EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,2489,GMADA,2026-07-06 00:00:00,,,DEP,13,1110109000,4919750.0,PREVISION COMBUSTIBLE DEL SALADO VHICULOS AB603TW - MKF817 Y MAQUINARIAS,G,0,2026-07-06 09:31:31,110,9,000000,,,
2026,2387,GMADA,2026-06-29 00:00:00,,,FARM,5,1110104000,52850.0,NOVAFARMA- PRESUPUESTO N° 26/06/26,G,0,2026-06-29 12:13:24,131,2,000000,,,
2026,2353,GMADA,2026-06-26 00:00:00,,,000SU,25,1110118000,1693032.0,PROV. PUNTO TRUCK PRESUP.480915 PARA IVECO OOI617,G,0,2026-06-26 10:34:45,110,3,000000,,,
2026,2419,GMADA,2026-07-01 00:00:00,,,FARM,5,1110104000,55220.0,DROGUERIA DANA- PRESUPUESTO N° 1/07/2026,G,0,2026-07-01 12:30:19,131,2,000000,,,
2026,2420,GMADA,2026-07-01 00:00:00,,,FARM,5,1110104000,379298.4,ALAIS PHARMA S.A- PRESUPUESTO N° 0001-00020787,G,0,2026-07-01 12:56:54,131,2,000000,,,
2026,2488,GMADA,2026-07-06 00:00:00,,,DEP,13,1110109000,8800.0,PRESUPUESTO N° 3960 PAPELERA ALPA MADARIAGA,G,0,2026-07-06 09:28:35,110,9,000000,,,
2026,2528,GMADA,2026-07-07 00:00:00,,,OPP,3,1110103000,2816989.02,Exp.:1152/26 Ref. Intervención Edilicia - Techo de Galería del Museo Histórico del Tuyú - Prov.:De Las Misiones - Presup.:41494,G,0,2026-07-07 12:31:15,132,35,000000,,,
2026,2533,GMADA,2026-07-08 00:00:00,,,OPP,3,1110103000,2500000.0,Exp.:1484/26 Sol. Trabajos de Pintura - Prov.:Diaz Fatima - Presup.:Contrato,G,0,2026-07-08 11:05:34,110,35,000000,,,
2026,2527,GMADA,2026-07-07 00:00:00,,,OPP,3,1110103000,9000000.0,"Exp.:507/26 Sol. Reparacion de Cubierta de EP Nº17 ""9 de Julio de 1986"" del Paraje Medaland - Prov.:Baigorria Gonzalo - Presup.:Contrato",G,0,2026-07-07 11:52:04,132,35,000000,,,
2026,2538,GMADA,2026-07-08 00:00:00,,,OPP,3,1110103000,6845000.0,Exp.:1040/26 Sol. Compra de Aberturas para Sala Apicola - Prov.:Aberturas SP - Presup.:01/04/26,G,0,2026-07-08 12:39:39,131,35,000000,,,
2026,2532,GMADA,2026-07-08 00:00:00,,,OPP,3,1110103000,180000.0,Prov.:Quilindro Martin - Presup.:S/N,G,0,2026-07-08 09:43:37,110,35,000000,,,
2026,2535,GMADA,2026-07-08 00:00:00,,,OPP,3,1110103000,430000.0,Exp.:95/25 Reparación  en General del Centro Civico - Prov.:Mendez Marcos - Presup.:Contrato,G,0,2026-07-08 11:17:50,110,35,000000,,,
2026,2584,GMADA,2026-07-14 00:00:00,,,CAS,3,1110111000,101142.0,"PRESUPUESTOS 624, SORAGNI ALEJANDRA SILVIA",G,0,2026-07-14 07:51:14,131,6,000000,,,
2026,2559,GMADA,2026-07-13 00:00:00,,,DECI,25,1110118000,438532.55,"PRESUPUESTO 7962, CALABRO JORGE GUILLERMO",G,0,2026-07-13 09:35:32,110,22,000000,,,
2026,2552,GMADA,2026-07-13 00:00:00,,,000SU,25,1110118000,50000.0,"PRESUPUESTO 000, ZANNINI MATIAS JORGE",G,0,2026-07-13 07:47:11,110,3,000000,,,
2026,2572,GMADA,2026-07-13 00:00:00,,,CAS,3,1110111000,4759500.0,"PRESUPUESTO 079-7106,ALFIO DISTEFANO",G,0,2026-07-13 12:34:51,131,6,000000,,,
2026,2586,GMADA,2026-07-14 00:00:00,,,CAS,3,1110111000,258800.0," PRESUPUESTOS 621, GARCIA FEDERICO",G,0,2026-07-14 07:54:07,131,6,000000,,,
2026,885,GMADA,2026-03-02 00:00:00,,,DEP,13,1110109000,2000000.0,PREVISION SIN N°  - ATREUCO PUEL S.A -  ABASTECIMIENTO ANUAL DE COMBIS SECRETARIA DE DEPORTES,G,0,2026-03-02 11:28:50,110,9,000000,,,
2026,477,GMADA,2026-01-26 00:00:00,,,SECSEG,20,1110113000,718304.4,"Artec Seguridad, presupuesto 10032 (Centro de Monitoreo)",G,0,2026-01-26 11:03:34,110,25,000000,,,
2026,1076,GMADA,2026-03-17 00:00:00,,,SECSEG,20,1110113000,547888.0,"Artec, presupuesto 10054 (COM)",G,0,2026-03-17 11:09:32,110,25,000000,,,
2026,478,GMADA,2026-01-26 00:00:00,,,HOSP,5,1110104000,324500.0,IMAGENES TANDIL COTIZACION 50315,G,0,2026-01-26 11:53:42,131,2,000000,,,
2026,2092,GMADA,2026-06-05 00:00:00,,,GOBHAC,2,1110102000,2950000.0,  Corresponde a Previsión de Combustible del Salado.Gobierno,G,0,2026-06-05 12:10:04,110,1,000000,,,
2026,2091,GMADA,2026-06-05 00:00:00,,,MA,3,1110103000,38000.0,"Bonomi Irma Cristina ,presupuesto 00000568",G,0,2026-06-05 10:36:07,110,21,000000,,,
2026,2198,GMADA,2026-06-13 00:00:00,,,FARM,5,1110104000,1233674.4,INSUMOS GENERALES 3 F- PRESUPUESTO N° 9/06/26,G,0,2026-06-16 10:49:55,131,2,000000,,,
2026,2129,GMADA,2026-06-09 00:00:00,,,000SU,25,1110118000,8000000.0,PROV. ATREUCO PUEL COMBUSTIBLE PARA MAQUINAS Y VEHICULOS DE ESTA SECRETARIA,N,0,2026-06-09 08:03:11,132,3,000000,,,
2026,2131,GMADA,2026-06-09 00:00:00,,,000SU,25,1110118000,101186.17,PROV.CENTRO HIERRO PRESUP.7909 HIERROS PARA CAMION PPU739,G,0,2026-06-09 08:35:59,110,3,000000,,,
2026,2130,GMADA,2026-06-09 00:00:00,,,000SU,25,1110118000,776392.05,PROV. CENTRO HIERRO PRESUP.7912 HIERROS PARA REPARACION DE BARANDAS DEL CALLES 33,G,0,2026-06-09 08:17:12,110,3,000000,,,
2026,2196,GMADA,2026-06-13 00:00:00,,,FARM,5,1110104000,669743.95,DROGUERIA PERDOMINICI- PRESUPUESTO N° 27/05/2026,G,0,2026-06-13 10:32:18,131,2,000000,,,
2026,2197,GMADA,2026-06-13 00:00:00,,,FARM,5,1110104000,338724.0,PILOÑA- PRESUPUESTO N° 01657094,G,0,2026-06-13 10:46:58,131,2,000000,,,
2026,2200,GMADA,2026-06-13 00:00:00,,,SALA I,5,1110104000,7063800.0,QUALIMED S.A-  PRESUPUESTO N° 102,G,0,2026-06-13 11:52:14,131,2,000000,,,
2026,2199,GMADA,2026-06-13 00:00:00,,,FARM,5,1110104000,6591129.0,QUALIMED S.A- PRESUPUESTO N° 101,G,0,2026-06-13 11:38:45,131,2,000000,,,
2026,2314,GMADA,2026-06-24 00:00:00,,,CASA,6,1110105000,800000.0,JUAN MANUEL TEVEZ   TEVEZ CONSTRUCCIONES PROVEEDOR N° 3066,G,0,2026-06-24 11:20:24,110,CACUL,000000,,,
2026,2417,GMADA,2026-07-01 00:00:00,,,CAS,3,1110111000,99100.0,Corresponde presupuesto N° 0000007193-0000007190 - RAMOS E ISIDRO,G,0,2026-07-01 09:49:57,131,6,000000,,,
2026,2248,GMADA,2026-06-18 00:00:00,,,FARM,5,1110104000,3863789.61,PILOÑA- PRESUPUESTO N° 16/06/26,G,0,2026-06-18 10:34:18,131,2,000000,,,
2026,2247,GMADA,2026-06-18 00:00:00,,,FARM,5,1110104000,493810.0,QUALIMED S.A- PRESUPUESTO N° 103,G,0,2026-06-18 10:18:12,131,2,000000,,,
2026,34,GMADA,2026-01-02 00:00:00,,,GRAN,7,1110106000,49874.0,Presupuesto N° 0001-00000808 Distribuidora del Sudeste,N,0,2026-01-02 12:04:49,110,GRAN,000000,,,
2026,31,GMADA,2026-01-02 00:00:00,,,GRAN,7,1110106000,15200.0,Presupuesto N° 001000 Terranova Quimica de Terranova Lucas Hernan,G,0,2026-01-02 11:54:50,110,GRAN,000000,,,
2026,43,GMADA,2026-01-02 00:00:00,,,ACCSOC,7,1110106000,18050.0,"Presupuesto N° 021416-Proveduria "" LA ILUSION""-Para Modulo de Protección.",G,0,2026-01-02 12:19:22,110,4,000000,,,
2026,60,GMADA,2026-01-02 00:00:00,,,JARD,7,1110106000,31135.12,Presupuesto N° 00003827-Papelera ALPA de Matienzo Paola Amelia-Proyecto Navidad,G,0,2026-01-05 09:38:47,132,JARDM,000000,,,
2026,37,GMADA,2026-01-02 00:00:00,,,JARD,7,1110106000,9800.0,pRESUPUESTO n° 0001-00001160-AGROVETERINARIA MARZULLO,G,0,2026-01-02 12:08:59,132,JARDM,000000,,,
2026,1036,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,12600.0,PRESUPUESTO N° 1072 - CASA HARISGARAT - ARENA PARA RELLENADO DE CANCHA DE TEJO PROGRAMA NUESTROS ABUELOS,G,0,2026-03-12 10:01:19,132,32,000000,,,
2026,53,GMADA,2026-01-02 00:00:00,,,JARD,7,1110106000,32660.52,Presupuesto N° 00003833-Papelera ALPA de Matienzo Paola Amelia,G,0,2026-01-02 12:39:20,132,JARDM,000000,,,
2026,1031,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,450000.0,PRESUPUESTO N° 3101 - SIP EVENTOS - SONIDO PARA LOCUCION Y MUSICALIZACION EN LA  XI EDICON DE LA CARRERA DE LA MUJER,G,0,2026-03-12 08:53:31,110,9,000000,,,
2026,1032,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,15300.0,PRESPUESTO N° 20042 - PAPELERA ALPA MADARIAGA - VASOS PARA HIDRATACION CARRERA DE LA MUJER,G,0,2026-03-12 09:01:50,110,9,000000,,,
2026,2000,GMADA,2026-06-02 00:00:00,,,PROD,14,1110108000,300000.0,PROV. CORREA SILVIA GRACIELA- PREVISION TALLERES - SEC PRODUCCION-,G,0,2026-06-02 07:40:03,110,8,000000,,,
2026,2265,GMADA,2026-06-19 00:00:00,,,000SU,25,1110118000,307214.8,PROV. ITURRARTE JORGE PRESUP.5376 REPUESTOS PARA OOI617,G,0,2026-06-19 07:38:13,110,3,000000,,,
2026,2561,GMADA,2026-07-13 00:00:00,,,CULTUR,6,1110105000,780000.0,ROCIO ALEJANDRA MORALES  MECANICA EN GENERAL. PATENTE JZH 266,G,0,2026-07-13 10:57:55,132,5,000000,,,
2026,2589,GMADA,2026-07-14 00:00:00,,,DMACED,2,1110102000,2000000.0, PREVISION DE CHANCHA DE DELEGACION,G,0,2026-07-14 09:16:29,110,1,000000,,,
2026,2612,GMADA,2026-07-15 00:00:00,,,PROD,14,1110108000,272250.0,PROV.MIYAMA PLUG SYSTEM- MIYAMA HUGO Y MIYAMA CARLOS ALBERTO SH. PRES.  N°JULIO- SEC. PRODUCCION. PARQUE INDUSTRIAL,G,0,2026-07-15 12:56:51,110,8,000000,,,
2026,834,GMADA,2026-02-25 00:00:00,,,CONTRA,19,1110112000,30121.0,"PRESUPUESTO 30086, SUC DANNUNZIO JORGE",G,0,2026-02-25 12:38:54,110,CONTR,000000,,,
2026,840,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,850000.0,"PRESUPUESTO 000, CASTRO PATRICIO DANIEL",G,0,2026-02-26 09:00:43,110,9,000000,,,
2026,865,GMADA,2026-02-27 00:00:00,,,INT,1,1110101000,18000.0,"PRESUPUESTO 7018, RAMOS-ISIDRO",G,0,2026-02-27 12:45:42,110,1,000000,,,
2026,842,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,120000.0," PRESUPUESTO 000, VILLALIBRE JOSE",G,0,2026-02-26 09:04:27,110,9,000000,,,
2026,852,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,140000.0,"PRESUPUESTO, TISERA BRAIAN, EXPTE.129/26",G,0,2026-02-27 07:31:17,110,9,000000,,,
2026,864,GMADA,2026-02-27 00:00:00,,,PROD,14,1110108000,11000.02, PROV.MATIENZO PAOLA AMELIA - PAPELERA ALPA   - PRES. N°3910- SEC. PRODUCCION- MERCADO CONCENTRADOR,G,0,2026-04-08 09:50:14,110,8,000000,,,
2026,1013,GMADA,2026-03-11 00:00:00,,,HOGANC,5,1110104000,536900.0,TODO POLLO - PRESUPUESTO N° 83 SEMANA DEL 02/03/26 AL 08/03/2026,G,0,2026-03-11 11:49:56,131,H.ANC,000000,,,
2026,1012,GMADA,2026-03-11 00:00:00,,,QUI,5,1110104000,50000.0,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 557 (INTERNACION CIRUGIA HOSPITAL),G,0,2026-03-11 11:46:23,131,2,000000,,,
2026,866,GMADA,2026-02-27 00:00:00,,,CAS,3,1110111000,1109000.0,"PRESUPUESTO 7025/7010/7007, RAMOS-ISIDRO",G,0,2026-02-27 12:58:40,131,6,000000,,,
2026,1016,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,75210.0,IVANPER REPUESTOS - PRESUPUESTO N°8243  PARA AMBULANCIA DOMINIO PAA334 - PARA COMPRESOR DE PLANTA OXIGENO - PARA MINIBUS AF591SU,G,0,2026-03-11 12:02:54,131,2,000000,,,
2026,1019,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,77500.0,IVANPER REPUESTOS - PRESUPUESTO N° 8105 DOMINIO AG180HE - LAMAPRA AMBULANCIA DOMINIO AA775QWDOMINIO AG180HE - LAMAPARA AMBULANCIA DOMINIO AB039OIQW,N,0,2026-03-11 12:13:43,131,2,000000,,,
2026,1015,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,970305.0,TODO POLLO - PRESUPUESTO N° 84 SEMANA DEL 02/03/2026 AL 09/03/2026,G,0,2026-03-11 11:57:23,131,2,000000,,,
2026,1022,GMADA,2026-03-11 00:00:00,,,HOGANC,5,1110104000,78460.44,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2528,G,0,2026-03-14 10:32:29,131,H.ANC,000000,,,
2026,1017,GMADA,2026-03-11 00:00:00,,,BROM,11,1110104000,82500.0,IVANPER REPUESTOS - PRESUPUESTO N°8310 VEHICULO DOMINIO AB437WY,G,0,2026-03-11 12:03:54,110,13,000000,,,
2026,1024,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,1785000.0,MATAFUEGOS AVELLANEDA - PRESUPUESTO N° 1-7271 MATAFUEGOS NUEVOS POR VENCIMIENTO DE LOS  CILINDRO,G,0,2026-03-11 12:26:56,131,2,000000,,,
2026,1021,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,876000.0,MATAFUEGOS RUTA 11 - PRESUPUESTO N°9308  REVISION Y CARGAS MATAFUEGOS,G,0,2026-03-11 12:14:49,131,2,000000,,,
2026,1043,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,171000.0,PEREZ JORGE  PRESUPUESTO 22982002 SEMANA DEL 01/01/2026 AL 07/01/2026,G,0,2026-03-14 08:25:25,131,2,000000,,,
2026,1023,GMADA,2026-03-11 00:00:00,,,LAV,5,1110104000,638481.85,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2514,G,0,2026-03-11 12:24:44,131,2,000000,,,
2026,1042,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,414000.0,"CARACCIOLI EDUARDO - PRESUPUESTO N° 27978, 27983, 27985 Y 27986 (COCINA Y HOGAR HOSPITAL)",G,0,2026-03-14 08:20:38,131,2,000000,,,
2026,1045,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,57000.0,PEREZ JORGE - PRESUPUESTO 22982004 SEMANA DEL 12/01/26 AL 19/1/26,G,0,2026-03-14 08:29:33,131,H.ANC,000000,,,
2026,1047,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,157500.0,PEREZ JORGE - PRESUPUESTO 22982007 SEMANA DEL 29/01/2026 AL 06/ 02/2026,G,0,2026-03-14 08:39:38,131,2,000000,,,
2026,1044,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,95000.0,PEREZ JORGE - PRESUPUESTO 2982003 SEMANA  DEL 12 AL/01/26 AL 19/1/26,G,0,2026-03-14 08:27:57,131,2,000000,,,
2026,1049,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,65100.0,PEREZ JORGE - PRESUPUESTO 22982009  SEMANA DEL 06/02/26 AL  13/2/26,G,0,2026-03-14 08:53:33,131,H.ANC,000000,,,
2026,1046,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,57750.0,PEREZ JORGE - PRESUPUESTO 22982005 SEMANA DEL 22/01/26 AL  29/1/26,G,0,2026-03-14 08:31:38,131,H.ANC,000000,,,
2026,1051,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,157500.0,PEREZ JORGE - PRESUPUESTO 22982010 DEL 18/02/2026 AL 25/2/26,G,0,2026-03-14 09:08:35,131,2,000000,,,
2026,1048,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,190000.0,PEREZ JORGE - PRESUPUESTO 22982008 SEMANA DEL 05/02/2026 AL 12/2/26,G,0,2026-03-14 08:51:34,131,2,000000,,,
2026,1080,GMADA,2026-03-17 00:00:00,,,BROM,11,1110104000,137978.1,AGROVETERINARIA MARZULLO - PRESUPUESTO N° 1-1178 (BROMATOLOGIA),G,0,2026-03-19 09:36:01,110,13,000000,,,
2026,1050,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,76000.0,PEREZ JORGE - PRESUPUESTO  22982006 SEMANA DEL 28/01/2026 AL 04/02/26,G,0,2026-03-14 08:59:31,131,H.ANC,000000,,,
2026,1078,GMADA,2026-03-17 00:00:00,,,HEMO,5,1110104000,80000.0,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 558 (HEMOTERAPIA HOSPITAL),G,0,2026-03-19 09:31:41,131,2,000000,,,
2026,1052,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,134750.0,PEREZ JORGE - PRESUPUESTO 22982011 SEMAN DEL 20/02/2026 AL 27/2/26,G,0,2026-03-14 09:12:29,131,H.ANC,000000,,,
2026,1082,GMADA,2026-03-17 00:00:00,,,ESTH,5,1110104000,40800.0,MARZULLO COMPUTACION - PRESUPUESTO S/N FECHA 12/3/26 (HOSPITAL),G,0,2026-03-19 09:39:33,131,2,000000,,,
2026,1079,GMADA,2026-03-17 00:00:00,,,LAV,5,1110104000,527339.43,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2532 (LAVADERO HOSPITAL),G,0,2026-03-19 09:35:31,131,2,000000,,,
2026,1107,GMADA,2026-03-19 00:00:00,,,COC,5,1110104000,319260.0,PROVEDURIA LA ILUSION - PRESUPUESTO  021426,G,0,2026-03-21 11:37:11,131,2,000000,,,
2026,1081,GMADA,2026-03-17 00:00:00,,,COC,5,1110104000,134576.0,DURANTE JAVIER- PRESUPUESTO N° 1-867 (HOSPITAL),G,0,2026-03-19 09:40:12,131,2,000000,,,
2026,1106,GMADA,2026-03-19 00:00:00,,,HOSP,5,1110104000,5000.0,GOMERIA V+B - PRESUPUESTO N° 1-801 VEHICULO DOMINIO AE619QS,G,0,2026-03-21 11:31:20,131,2,000000,,,
2026,1122,GMADA,2026-03-23 00:00:00,,,NEUROL,5,1110104000,200628.0,PINTURERIA SAGITARIO - PRESUPUESTO S/N FECHA 20/3/26 (SALUD MENTAL HOSPITAL),G,0,2026-03-25 11:33:02,131,2,,,,
2026,1121,GMADA,2026-03-23 00:00:00,,,NEUROL,5,1110104000,16700.0,COMPUTACION SYSTEC - PRESUPUESTO N°823,G,0,2026-03-25 11:29:35,131,2,000000,,,
2026,1108,GMADA,2026-03-19 00:00:00,,,COC,5,1110104000,1379038.0,MADA POY - PRESUPUESTO N°1-1003 SEMANA DEL 10/03/2026 AL 17/03/2026,G,0,2026-03-30 12:33:18,131,2,000000,,,
2026,1124,GMADA,2026-03-23 00:00:00,,,LAB,5,1110104000,1717529.06,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-15400,G,0,2026-03-25 11:13:17,131,2,000000,,,
2026,1130,GMADA,2026-03-25 00:00:00,,,000SU,25,1110118000,297605.56,PROV.BERTRAND BELLEMUR PRESUP.20/03/2026 REPUESTOS PARA VW 17220 LED013 Y LED010,G,0,2026-03-25 09:26:43,110,3,000000,,,
2026,1123,GMADA,2026-03-23 00:00:00,,,LAB,5,1110104000,784015.89,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-15399,G,0,2026-03-25 11:23:41,131,2,000000,,,
2026,1152,GMADA,2026-03-27 00:00:00,,,HOGANC,5,1110104000,327000.0,TODO POLLO - PRESUPUESTO N° 89 SEMANA DEL 18/03/2026 AL 25/03/2026,G,0,2026-03-30 12:26:25,131,H.ANC,000000,,,
2026,1129,GMADA,2026-03-25 00:00:00,,,BARU,25,1110118000,1480000.0,PROV.SUSZCZYK CLAUDIO PRESUP.09/03/2025 FABRIC AR UNA REGILLA PARA TOPADORA Y REPARAR PUERTA DE CASILLA,G,0,2026-03-25 09:13:26,110,,000000,,,
2026,1140,GMADA,2026-03-25 00:00:00,,,HOSP,5,1110104000,6920441.0,"COMBUSTIBLES DEL SALADO.PREVISION DEL 16/03/26 AL 31/03/26.VEHICULOS HOSP MUNIC. DOMINIOS: EQM 605, FJX 453, KYV 365, JQS 879, AA 775 QW, PAA 334, AB 039 OI, AF 591 SU, AF 545 GL, AF 548 KJ.",G,0,2026-03-25 14:14:19,131,2,000000,,,
2026,1150,GMADA,2026-03-27 00:00:00,,,HOGANC,5,1110104000,184500.0,TODO POLLO - PRESUPUESTO N° 87 SEMANA DEL 10/03/26 AL 17/03/26,G,0,2026-03-30 12:09:46,131,2,000000,,,
2026,1154,GMADA,2026-03-27 00:00:00,,,HOGANC,5,1110104000,70000.0,SANTA PAULA - PRESUPUESTO N° 1-2196,G,0,2026-03-30 12:27:16,131,H.ANC,000000,,,
2026,1151,GMADA,2026-03-27 00:00:00,,,COC,5,1110104000,626450.0,TODO POLLO - PRESUPUESTO N° 86 SEMANA DEL 10/03/2026  AL 17/03/2026,G,0,2026-03-30 12:19:21,131,2,000000,,,
2026,1153,GMADA,2026-03-27 00:00:00,,,COC,5,1110104000,637000.0,TODO POLLO - PRESUPUESTO N° 88  SEMANA DEL 18/03/2026 AL 25/03/2026,G,0,2026-03-30 12:27:01,131,2,000000,,,
2026,1155,GMADA,2026-03-27 00:00:00,,,BROM,11,1110104000,233500.0,HISPANOGRAF - PRESUPUESTO N°1873(BROMATOLOGIA),G,0,2026-04-06 12:25:18,110,13,000000,,,
2026,1156,GMADA,2026-03-27 00:00:00,,,HOGANC,5,1110104000,405352.2,DURANTE  JAVIER - PRESUPUESTO N° 1-866   SEMANA DEL 02/03/2026 AL 10/03/2026,A,0,2026-05-20 08:23:43,131,H.ANC,000000,,,
2026,1172,GMADA,2026-03-30 00:00:00,,,SECHCD,8,1110200000,10500.0,"PL3 ,presupuesto 0014-00252820",G,0,2026-03-30 10:23:53,110,1,000000,,,
2026,1170,GMADA,2026-03-30 00:00:00,,,GOBHAC,2,1110102000,5590.0,"Presupuesto 0014-00252823,PL3",G,0,2026-03-30 09:54:07,110,1,000000,,,
2026,1177,GMADA,2026-03-30 00:00:00,,,CAS,3,1110111000,7783030.0,"Alfio Distefano ,presupuesto  079-7063 Motoniveladora New Holland 170",G,0,2026-03-30 11:18:20,131,6,000000,,,
2026,1204,GMADA,2026-04-01 00:00:00,,,FARM,5,1110104000,1297679.48,NOVAFARMA- PRESUPUESTO N° 31/03/2026,G,0,2026-04-01 09:43:47,131,2,000000,,,
2026,1176,GMADA,2026-03-30 00:00:00,,,CAS,3,1110111000,253764.64,"Tomas Elorriaga e Hijos S.A.,presupuesto 29001171 Tractor Pauny N° 2",G,0,2026-03-31 08:28:03,131,6,000000,,,
2026,1203,GMADA,2026-04-01 00:00:00,,,LAB,5,1110104000,466077.03,RADIOGRAFICAOESTE- PRESUPUESTO N° 100053737,G,0,2026-04-01 08:57:16,131,2,000000,,,
2026,1178,GMADA,2026-03-30 00:00:00,,,PRENS,2,1110102000,65000.0, Escobar Juan Carlos,G,0,2026-03-30 11:27:01,110,1,000000,,,
2026,1212,GMADA,2026-04-01 00:00:00,,,FARM,5,1110104000,4331642.88,PILOÑA- PRESUPUESTO S/N° 31/03/26,G,0,2026-04-01 11:26:46,131,2,000000,,,
2026,1238,GMADA,2026-04-07 00:00:00,,,LAB,5,1110104000,62790.0,LABORATORIO BIOQUIMICO MAR DEL PLATA S.A- PRESUPUESTO S/N° PRACTICAS REALIZADAS EN EL MES DE MARZO,G,0,2026-04-07 08:59:20,131,2,000000,,,
2026,1207,GMADA,2026-04-01 00:00:00,,,HOSP,5,1110104000,392608.18,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N 0016-00002546/2559 ( PORTERIA),G,0,2026-04-01 10:28:25,131,2,000000,,,
2026,1277,GMADA,2026-04-08 00:00:00,,,CONTRA,19,1110112000,307499.7,Presupuesto M° 0002-00003911.Matienzo Paola,G,0,2026-04-08 11:07:10,110,1,000000,,,
2026,1236,GMADA,2026-04-07 00:00:00,,,CAS,3,1110111000,60000.0,"Bogado Leandro Rubén,presupuesto 0001-00001201-Dominio BMU 02",G,0,2026-04-07 08:27:21,131,6,000000,,,
2026,1237,GMADA,2026-04-07 00:00:00,,,FARM,5,1110104000,1701850.0,DROGUERIA ALBERDI- PRESUPUESTO S/N° 6/04/26,G,0,2026-04-07 08:28:24,131,2,000000,,,
2026,1246,GMADA,2026-04-07 00:00:00,,,HOSP,5,1110104000,296.4,Diferencia Compromiso 2371.Combustoble del Salado.,G,0,2026-04-07 11:34:54,110,2,000000,,,
2026,1249,GMADA,2026-04-07 00:00:00,,,GOBHAC,2,1110102000,20150.26,Combustibles del Salado.,G,0,2026-04-07 12:26:35,110,1,000000,,,
2026,1275,GMADA,2026-04-08 00:00:00,,,CAS,3,1110111000,410380.0,"PRESUPUESTO 079-7047, ALFIO DISTEFANO",G,0,2026-04-08 10:28:26,131,6,000000,,,
2026,1319,GMADA,2026-04-10 00:00:00,,,DEP,13,1110109000,340280.0,Expte N° 97/26 Mada-Poy Torneo Nacional de Taekwondo ITF.,G,0,2026-05-07 08:15:26,110,9,000000,,,
2026,1294,GMADA,2026-04-09 00:00:00,,,DEP,13,1110109000,335559.97,"POLIZA 20047, IAM",G,0,2026-04-09 07:40:32,110,9,000000,,,
2026,1302,GMADA,2026-04-09 00:00:00,,,GOBHAC,2,1110102000,372000.0,"PRESUPUESTO 1858, AVELLANEDA 7163 SRL",G,0,2026-04-09 12:41:25,110,1,000000,,,
2026,1416,GMADA,2026-04-16 00:00:00,,,LAB,5,1110104000,103086.07,PAPELERA ALPA - PRESUPUESTO N° 2-3914 COCIAN - LABORATORIO,G,0,2026-04-17 13:20:54,131,2,000000,,,
2026,1325,GMADA,2026-04-10 00:00:00,,,GOBHAC,2,1110102000,1000000.0,Iassa .Servicio de Mantenimiento.,G,0,2026-04-10 09:38:22,110,1,000000,,,
2026,1403,GMADA,2026-04-15 00:00:00,,,CAS,3,1110111000,2485887.5,"PRESUPUESTO 2723, PROTO SRL",G,0,2026-04-15 08:33:46,131,6,000000,,,
2026,1415,GMADA,2026-04-16 00:00:00,,,HOGANC,5,1110104000,53100.0,SANTA PAULA - PRESUPUESTO N° 2-3552,G,0,2026-04-17 13:17:27,131,H.ANC,000000,,,
2026,1418,GMADA,2026-04-16 00:00:00,,,HEMO,5,1110104000,85000.0,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 565,G,0,2026-04-17 13:27:12,131,2,000000,,,
