EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,97,130,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,132,400000.0,,,,,0,0,,C,S,2026-01-08 10:38:21,,,,2,N
2026,1,98,137,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2026-01-08 10:39:17,,,,1,N
2026,1,99,135,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,110,1500000.0,,,,,0,0,,C,S,2026-01-08 10:40:48,,,,1,N
2026,1,100,134,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,110,1500000.0,,,,,0,0,,C,S,2026-01-08 10:42:29,,,,1,N
2026,1,101,186,GMADA,1110111000,3,CAS,2026-01-08 00:00:00,S,0,131,2029892.68,,,,,0,0,,C,S,2026-01-08 10:44:21,,,,1,N
2026,1,102,168,GMADA,1110108000,14,PROD,2026-01-08 00:00:00,S,0,110,92500.0,,,,,0,0,,C,S,2026-01-08 10:47:05,,,,1,N
2026,1,103,170,GMADA,1110108000,14,PROD,2026-01-08 00:00:00,S,0,110,10900.0,,,,,0,0,,C,S,2026-01-08 10:47:47,,,,1,N
2026,1,104,188,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,28002044.73,,,,,0,0,,C,S,2026-01-08 10:49:19,,,,1,N
2026,1,105,177,GMADA,1110102000,2,GOBHAC,2026-01-08 00:00:00,S,0,110,484704.48,,,,,0,0,,C,S,2026-01-08 10:50:36,,,,1,N
2026,1,106,178,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,110,525687.42,,,,,0,0,,C,S,2026-01-08 10:52:21,,,,1,N
2026,1,108,180,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,508355.19,,,,,0,0,,C,S,2026-01-08 10:53:56,,,,1,N
2026,1,109,181,GMADA,1110108000,14,PROD,2026-01-08 00:00:00,S,0,110,477746.0,,,,,0,0,,C,S,2026-01-08 10:55:21,,,,1,N
2026,1,131,209,GMADA,1110105000,6,CULTUR,2026-01-12 00:00:00,S,0,110,513031.29,,,,,0,0,,C,S,2026-01-12 10:33:15,,,,1,N
2026,1,269,120,GMADA,1110106000,7,ACCSOC,2026-01-15 00:00:00,S,0,132,105790000.0,,,,,0,0,,C,S,2026-01-15 09:01:26,,,,2,N
2026,1,270,202,GMADA,1110104000,11,BROM,2026-01-15 00:00:00,A,222,110,-225500.0,,,,,0,0,,N,S,2026-01-15 10:40:41,,,,0,N
2026,1,428,414,GMADA,1110112000,19,SECHAC,2026-01-22 00:00:00,S,0,110,19390.0,,,,,0,0,,C,S,2026-01-22 10:20:59,,,,1,N
2026,1,429,413,GMADA,1110118000,25,000SU,2026-01-22 00:00:00,S,0,110,293402.0,,,,,0,0,,C,S,2026-01-22 10:21:33,,,,1,N
2026,1,430,441,GMADA,1110118000,25,MEAM,2026-01-22 00:00:00,S,0,110,645980.0,,,,,0,0,,C,S,2026-01-22 10:45:09,,,,1,N
2026,1,431,14,GMADA,1110112000,19,INGPUB,2026-01-22 00:00:00,S,0,110,15093840.0,,,,,0,0,,A,S,2026-01-22 11:03:35,2026-01-23 12:32:15,ERROR,,1,N
2026,1,432,16,GMADA,1110102000,2,DESP,2026-01-22 00:00:00,S,0,110,8146920.0,,,,,0,0,,A,S,2026-01-22 11:04:07,2026-01-23 12:32:28,ERROR,,1,N
2026,1,433,19,GMADA,1110117000,24,000F,2026-01-22 00:00:00,S,0,110,3031800.0,,,,,0,0,,A,S,2026-01-22 11:06:01,2026-01-23 12:32:42,ERROR,,2,N
2026,1,434,20,GMADA,1110104000,5,OSA,2026-01-22 00:00:00,S,0,131,7906920.0,,,,,0,0,,A,S,2026-01-22 11:06:34,2026-01-23 12:32:55,ERROR,,1,N
2026,1,435,17,GMADA,1110200000,8,PRESID,2026-01-22 00:00:00,S,0,110,4306920.0,,,,,0,0,,A,S,2026-01-22 11:07:35,2026-01-23 12:33:10,ERROR,,1,N
2026,1,436,437,GMADA,1110111000,3,CAS,2026-01-22 00:00:00,S,0,131,34567.97,,,,,0,0,,C,S,2026-01-22 11:24:16,,,,1,N
2026,1,437,169,GMADA,1110108000,14,PROD,2026-01-22 00:00:00,S,0,110,94000.0,,,,,0,0,,C,S,2026-01-22 11:25:03,,,,1,N
2026,1,530,516,GMADA,1110112000,19,CONTAD,2026-01-29 00:00:00,S,0,110,280000.0,,,,,0,0,,C,S,2026-01-29 10:31:30,,,,1,N
2026,1,615,574,GMADA,1110109000,13,DEP,2026-02-05 00:00:00,S,0,110,850000.0,,,,,0,0,,C,S,2026-02-05 09:00:47,,,,1,N
2026,1,616,585,GMADA,1110118000,25,PLANRE,2026-02-05 00:00:00,S,0,110,236800.0,,,,,0,0,,C,S,2026-02-05 11:26:55,,,,1,N
2026,1,675,675,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,263500.0,,,,,0,0,,C,S,2026-02-13 10:38:45,,,,1,N
2026,1,676,650,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,193682.0,,,,,0,0,,C,S,2026-02-13 10:39:39,,,,1,N
2026,1,677,683,GMADA,1110118000,25,18C,2026-02-13 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2026-02-13 10:40:32,,,,1,N
2026,1,678,682,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,44370.2,,,,,0,0,,C,S,2026-02-13 10:42:19,,,,1,N
2026,1,679,661,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,337800.0,,,,,0,0,,C,S,2026-02-13 10:43:11,,,,1,N
2026,1,680,659,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,440000.0,,,,,0,0,,C,S,2026-02-13 10:44:18,,,,1,N
2026,1,681,667,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,8125.6,,,,,0,0,,C,S,2026-02-13 10:45:56,,,,1,N
2026,1,682,670,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,811100.0,,,,,0,0,,C,S,2026-02-13 10:47:17,,,,1,N
2026,1,683,671,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2026-02-13 10:48:34,,,,1,N
2026,1,684,672,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2026-02-13 10:50:00,,,,1,N
2026,1,685,673,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,110000.0,,,,,0,0,,C,S,2026-02-13 10:51:33,,,,1,N
2026,1,686,674,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,60000.0,,,,,0,0,,C,S,2026-02-13 10:52:41,,,,1,N
2026,1,687,669,GMADA,1110101000,1,INT,2026-02-13 00:00:00,S,0,110,8000.0,,,,,0,0,,C,S,2026-02-13 10:53:50,,,,1,N
2026,1,688,638,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,423200.0,,,,,0,0,,C,S,2026-02-13 10:56:43,,,,1,N
2026,1,689,642,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,534000.0,,,,,0,0,,C,S,2026-02-13 11:02:19,,,,1,N
2026,1,690,649,GMADA,1110104000,5,ESTH,2026-02-13 00:00:00,S,0,131,44296.45,,,,,0,0,,C,S,2026-02-13 11:05:43,,,,1,N
2026,1,691,651,GMADA,1110104000,5,DIR,2026-02-13 00:00:00,S,0,131,12500.0,,,,,0,0,,C,S,2026-02-13 11:07:13,,,,1,N
2026,1,692,653,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,467699.98,,,,,0,0,,C,S,2026-02-13 11:09:30,,,,1,N
2026,1,693,633,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,491550.0,,,,,0,0,,C,S,2026-02-13 11:12:20,,,,1,N
2026,1,694,632,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,32000.0,,,,,0,0,,C,S,2026-02-13 11:12:57,,,,1,N
2026,1,695,654,GMADA,1110104000,5,INTER,2026-02-13 00:00:00,S,0,131,15220.0,,,,,0,0,,C,S,2026-02-13 11:14:42,,,,1,N
2026,1,697,655,GMADA,1110104000,5,TRIA,2026-02-13 00:00:00,S,0,131,9620.0,,,,,0,0,,C,S,2026-02-13 11:18:14,,,,1,N
2026,1,698,656,GMADA,1110104000,5,CICQ,2026-02-13 00:00:00,S,0,131,132760.0,,,,,0,0,,C,S,2026-02-13 11:21:03,,,,1,N
2026,1,699,657,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,31090.0,,,,,0,0,,C,S,2026-02-13 11:53:01,,,,1,N
2026,1,700,658,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,46940.0,,,,,0,0,,C,S,2026-02-13 11:54:15,,,,1,N
2026,1,701,660,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,135583.0,,,,,0,0,,C,S,2026-02-13 11:55:57,,,,2,N
2026,1,702,662,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,253260.0,,,,,0,0,,C,S,2026-02-13 11:57:28,,,,1,N
2026,1,703,663,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,116910.0,,,,,0,0,,C,S,2026-02-13 11:58:37,,,,1,N
2026,1,704,668,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,17600.0,,,,,0,0,,C,S,2026-02-13 12:01:50,,,,1,N
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000.0,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N
2026,1,706,698,GMADA,1110104000,5,LAB,2026-02-13 00:00:00,S,0,131,380739.98,,,,,0,0,,C,S,2026-02-13 12:04:46,,,,1,N
2026,1,707,697,GMADA,1110104000,5,LAB,2026-02-13 00:00:00,S,0,131,1431762.63,,,,,0,0,,C,S,2026-02-13 12:06:09,,,,1,N
2026,1,709,693,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,4345200.0,,,,,0,0,,C,S,2026-02-13 12:09:15,,,,1,N
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625.0,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N
2026,1,714,696,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,414000.0,,,,,0,0,,C,S,2026-02-13 12:12:51,,,,1,N
2026,1,716,678,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,6500.0,,,,,0,0,,C,S,2026-02-13 12:13:29,,,,1,N
2026,1,717,676,GMADA,1110104000,5,FARM,2026-02-13 00:00:00,S,0,131,209462.06,,,,,0,0,,C,S,2026-02-13 12:14:49,,,,1,N
2026,1,718,664,GMADA,1110104000,5,PO,2026-02-13 00:00:00,S,0,131,1614943.44,,,,,0,0,,C,S,2026-02-13 12:16:18,,,,1,N
2026,1,720,665,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,146659.8,,,,,0,0,,C,S,2026-02-13 12:17:36,,,,1,N
2026,1,723,645,GMADA,1110104000,11,BROM,2026-02-13 00:00:00,S,0,110,60000.0,,,,,0,0,,C,S,2026-02-13 12:20:00,,,,1,N
2026,1,727,636,GMADA,1110111000,3,CAS,2026-02-13 00:00:00,S,0,131,815489.79,,,,,0,0,,C,S,2026-02-13 12:22:37,,,,1,N
2026,1,728,677,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,52122.0,,,,,0,0,,C,S,2026-02-13 12:25:46,,,,1,N
2026,1,730,646,GMADA,1110104000,5,INTER,2026-02-13 00:00:00,S,0,131,150520.0,,,,,0,0,,C,S,2026-02-13 12:27:50,,,,1,N
2026,1,731,644,GMADA,1110104000,5,MAT,2026-02-13 00:00:00,S,0,131,20000.0,,,,,0,0,,C,S,2026-02-13 12:30:57,,,,1,N
2026,1,732,685,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,21840.0,,,,,0,0,,C,S,2026-02-13 12:41:01,,,,1,N
2026,1,733,684,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,80000.0,,,,,0,0,,C,S,2026-02-13 12:47:05,,,,1,N
2026,1,734,686,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,57740.0,,,,,0,0,,C,S,2026-02-13 12:48:49,,,,1,N
2026,1,735,687,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,98633.0,,,,,0,0,,C,S,2026-02-13 12:50:44,,,,1,N
2026,1,736,688,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,57931.0,,,,,0,0,,C,S,2026-02-13 12:52:38,,,,1,N
2026,1,737,689,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,103000.0,,,,,0,0,,C,S,2026-02-13 12:54:02,,,,1,N
2026,1,738,690,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,50000.0,,,,,0,0,,C,S,2026-02-13 12:56:04,,,,1,N
2026,1,739,691,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,306000.0,,,,,0,0,,A,S,2026-02-13 12:57:33,2026-02-13 12:57:46,ERROR,,1,N
2026,1,740,691,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,A,739,110,-306000.0,,,,,0,0,,N,S,2026-02-13 12:57:46,,,,0,N
2026,1,741,692,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,47400.0,,,,,0,0,,C,S,2026-02-13 12:58:59,,,,1,N
2026,1,742,652,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2026-02-13 13:00:43,,,,2,N
2026,1,743,703,GMADA,1110112000,19,INTIM,2026-02-13 00:00:00,S,0,110,34500.0,,,,,0,0,,C,S,2026-02-13 13:02:46,,,,1,N
2026,1,744,587,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,42000.0,,,,,0,0,,C,S,2026-02-13 13:03:31,,,,1,N
2026,1,745,578,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,70000.0,,,,,0,0,,C,S,2026-02-13 13:04:17,,,,1,N
2026,1,746,694,GMADA,1110108000,14,PROD,2026-02-13 00:00:00,S,0,110,1660000.0,,,,,0,0,,C,S,2026-02-13 13:05:11,,,,1,N
2026,1,747,593,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,182177.0,,,,,0,0,,C,S,2026-02-13 13:06:11,,,,1,N
2026,1,748,637,GMADA,1110118000,25,BARU,2026-02-13 00:00:00,S,0,110,1988250.0,,,,,0,0,,C,S,2026-02-13 13:07:10,,,,1,N
2026,1,749,635,GMADA,1110118000,25,DECI,2026-02-13 00:00:00,S,0,110,9620.0,,,,,0,0,,C,S,2026-02-13 13:07:53,,,,1,N
2026,1,750,647,GMADA,1110108000,14,PROD,2026-02-13 00:00:00,S,0,110,52440.0,,,,,0,0,,C,S,2026-02-13 13:08:51,,,,1,N
2026,1,751,620,GMADA,1110104000,5,INTER,2026-02-13 00:00:00,S,0,131,63892.95,,,,,0,0,,C,S,2026-02-13 13:09:55,,,,1,N
2026,1,752,616,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,26000.0,,,,,0,0,,C,S,2026-02-13 13:10:48,,,,1,N
2026,1,753,617,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,24100.0,,,,,0,0,,C,S,2026-02-13 13:11:56,,,,1,N
2026,1,754,627,GMADA,1110112000,19,INGPU,2026-02-13 00:00:00,S,0,110,20654.2,,,,,0,0,,C,S,2026-02-13 13:12:53,,,,1,N
2026,1,755,623,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,136500.0,,,,,0,0,,C,S,2026-02-13 13:13:39,,,,1,N
2026,1,776,747,GMADA,1110118000,25,BARU,2026-02-19 00:00:00,S,0,132,4878000.0,,,,,0,0,,C,S,2026-02-19 12:53:27,,,,2,N
2026,1,777,746,GMADA,1110118000,25,000SU,2026-02-19 00:00:00,S,0,132,13008000.0,,,,,0,0,,C,S,2026-02-19 12:54:13,,,,1,N
2026,1,888,867,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,600000.0,,,,,0,0,,C,S,2026-02-27 13:01:44,,,,1,N
2026,1,891,882,GMADA,1110106000,7,ACCSOC,2026-03-03 00:00:00,S,0,131,4204784.0,,,,,0,0,,C,S,2026-03-03 09:34:46,,,,1,N
2026,1,976,928,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,240400.0,,,,,0,0,,C,S,2026-03-09 07:55:18,,,,1,N
2026,1,977,930,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,361000.0,,,,,0,0,,C,S,2026-03-09 08:02:00,,,,1,N
2026,1,978,926,GMADA,1110105000,6,CULTUR,2026-03-09 00:00:00,S,0,110,78600.0,,,,,0,0,,C,S,2026-03-09 08:03:35,,,,1,N
2026,1,979,932,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,347100.0,,,,,0,0,,C,S,2026-03-09 08:04:36,,,,1,N
2026,1,980,933,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,110322.8,,,,,0,0,,C,S,2026-03-09 08:11:38,,,,1,N
2026,1,981,855,GMADA,1110104000,5,COC,2026-03-09 00:00:00,S,0,131,115200.0,,,,,0,0,,C,S,2026-03-09 08:12:45,,,,1,N
2026,1,982,921,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,770000.0,,,,,0,0,,C,S,2026-03-09 08:14:19,,,,1,N
2026,1,983,912,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-03-09 08:15:47,,,,1,N
2026,1,984,911,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,201500.0,,,,,0,0,,C,S,2026-03-09 08:20:02,,,,2,N
2026,1,985,896,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,1225473.99,,,,,0,0,,C,S,2026-03-09 08:22:58,,,,2,N
2026,1,986,923,GMADA,1110108000,14,PROD,2026-03-09 00:00:00,S,0,110,52500.0,,,,,0,0,,C,S,2026-03-09 08:24:46,,,,1,N
2026,1,987,929,GMADA,1110104000,5,HOSP,2026-03-09 00:00:00,S,0,131,958575.56,,,,,0,0,,C,S,2026-03-09 08:33:09,,,,1,N
2026,1,988,939,GMADA,1110106000,7,ACCSOC,2026-03-09 00:00:00,S,0,110,53970.66,,,,,0,0,,C,S,2026-03-09 08:58:59,,,,1,N
2026,1,989,953,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,180500.0,,,,,0,0,,C,S,2026-03-09 09:01:39,,,,1,N
2026,1,990,940,GMADA,1110106000,7,GRAN,2026-03-09 00:00:00,S,0,110,57112.0,,,,,0,0,,C,S,2026-03-09 09:03:54,,,,1,N
2026,1,991,938,GMADA,1110106000,7,ACCSOC,2026-03-09 00:00:00,S,0,110,32500.0,,,,,0,0,,C,S,2026-03-09 09:04:23,,,,1,N
2026,1,992,937,GMADA,1110106000,7,ENV,2026-03-09 00:00:00,S,0,132,22869.0,,,,,0,0,,C,S,2026-03-09 09:06:11,,,,1,N
2026,1,993,897,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,513900.0,,,,,0,0,,C,S,2026-03-09 09:08:01,,,,3,N
2026,1,994,927,GMADA,1110104000,5,COC,2026-03-09 00:00:00,S,0,131,758900.0,,,,,0,0,,C,S,2026-03-09 09:10:31,,,,1,N
2026,1,995,925,GMADA,1110104000,5,COC,2026-03-09 00:00:00,S,0,131,67760.0,,,,,0,0,,C,S,2026-03-09 09:14:47,,,,1,N
2026,1,996,916,GMADA,1110104000,5,FARM,2026-03-09 00:00:00,S,0,131,5973340.0,,,,,0,0,,C,S,2026-03-09 09:21:30,,,,2,N
2026,1,997,910,GMADA,1110104000,5,LAB,2026-03-09 00:00:00,S,0,131,97345.0,,,,,0,0,,C,S,2026-03-09 09:23:58,,,,1,N
2026,1,998,903,GMADA,1110104000,5,LAV,2026-03-09 00:00:00,S,0,131,627166.83,,,,,0,0,,C,S,2026-03-09 09:30:47,,,,1,N
2026,1,1000,831,GMADA,1110104000,5,FARM,2026-03-09 00:00:00,S,0,131,38425000.0,,,,,0,0,,C,S,2026-03-09 09:37:23,,,,3,N
2026,1,1001,900,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,86148.0,,,,,0,0,,C,S,2026-03-09 09:43:26,,,,1,N
2026,1,1002,899,GMADA,1110104000,5,CAPSN,2026-03-09 00:00:00,S,0,131,140000.0,,,,,0,0,,C,S,2026-03-09 09:43:57,,,,1,N
2026,1,1003,898,GMADA,1110104000,5,HOSP,2026-03-09 00:00:00,S,0,131,150000.0,,,,,0,0,,C,S,2026-03-09 09:45:26,,,,1,N
2026,1,1004,941,GMADA,1110106000,7,JARD,2026-03-09 00:00:00,S,0,132,249550.0,,,,,0,0,,C,S,2026-03-09 10:06:39,,,,2,N
2026,1,1041,880,GMADA,1110104000,5,PO,2026-03-10 00:00:00,S,0,131,94095.28,,,,,0,0,,C,S,2026-03-10 10:06:00,,,,1,N
2026,1,1226,1189,GMADA,1110108000,14,PROD,2026-03-31 00:00:00,S,0,110,145200.0,,,,,0,0,,C,S,2026-03-31 08:48:48,,,,1,N
2026,1,1265,1220,GMADA,1110104000,5,COC,2026-04-07 00:00:00,S,0,131,1563876.0,,,,,0,0,,C,S,2026-04-07 09:01:00,,,,1,N
2026,1,1266,1212,GMADA,1110104000,5,FARM,2026-04-07 00:00:00,S,0,131,4331642.88,,,,,0,0,,C,S,2026-04-07 09:05:12,,,,1,N
2026,1,1267,1218,GMADA,1110105000,6,CULTUR,2026-04-07 00:00:00,S,0,110,60000.0,,,,,0,0,,C,S,2026-04-07 09:13:03,,,,1,N
2026,1,1268,1199,GMADA,1110106000,7,JARD,2026-04-07 00:00:00,S,0,132,98856.77,,,,,0,0,,C,S,2026-04-07 09:16:32,,,,1,N
2026,1,1269,1213,GMADA,1110106000,7,JARD,2026-04-07 00:00:00,S,0,132,147575.01,,,,,0,0,,C,S,2026-04-07 09:22:34,,,,1,N
2026,1,1270,1221,GMADA,1110101000,1,CEREM,2026-04-07 00:00:00,S,0,110,126700.0,,,,,0,0,,C,S,2026-04-07 09:26:32,,,,1,N
2026,1,1271,1202,GMADA,1110113000,20,SECSEG,2026-04-07 00:00:00,S,0,110,130400.0,,,,,0,0,,C,S,2026-04-07 10:09:18,,,,1,N
2026,1,1272,1209,GMADA,1110113000,20,SECSEG,2026-04-07 00:00:00,S,0,110,165099.98,,,,,0,0,,C,S,2026-04-07 10:11:12,,,,1,N
2026,1,1273,1211,GMADA,1110113000,20,SECSEG,2026-04-07 00:00:00,S,0,110,46000.05,,,,,0,0,,C,S,2026-04-07 10:12:14,,,,1,N
2026,1,1274,1203,GMADA,1110104000,5,LAB,2026-04-07 00:00:00,S,0,131,466077.03,,,,,0,0,,C,S,2026-04-07 10:13:32,,,,1,N
2026,1,1275,1200,GMADA,1110104000,5,FARM,2026-04-07 00:00:00,S,0,131,5241056.85,,,,,0,0,,C,S,2026-04-07 10:14:47,,,,1,N
2026,1,1276,1207,GMADA,1110104000,5,HOSP,2026-04-07 00:00:00,S,0,131,392608.18,,,,,0,0,,C,S,2026-04-07 10:16:03,,,,1,N
2026,1,1277,1204,GMADA,1110104000,5,FARM,2026-04-07 00:00:00,S,0,131,1297679.48,,,,,0,0,,C,S,2026-04-07 10:19:18,,,,1,N
2026,1,1278,1193,GMADA,1110104000,5,HOSP,2026-04-07 00:00:00,S,0,131,4604209.0,,,,,0,0,,C,S,2026-04-07 10:21:02,,,,1,N
2026,1,1279,1201,GMADA,1110118000,25,000SU,2026-04-07 00:00:00,S,0,132,8000000.0,,,,,0,0,,C,S,2026-04-07 10:24:12,,,,1,N
2026,1,1280,1195,GMADA,1110118000,25,DECI,2026-04-07 00:00:00,S,0,110,655840.0,,,,,0,0,,C,S,2026-04-07 10:29:34,,,,1,N
2026,1,1281,1196,GMADA,1110118000,25,000SU,2026-04-07 00:00:00,S,0,110,868000.0,,,,,0,0,,C,S,2026-04-07 10:31:06,,,,1,N
2026,1,1282,1197,GMADA,1110118000,25,MEAM,2026-04-07 00:00:00,S,0,110,74448.0,,,,,0,0,,C,S,2026-04-07 10:32:15,,,,1,N
2026,1,1283,1190,GMADA,1110105000,6,BA,2026-04-07 00:00:00,S,0,132,116100.06,,,,,0,0,,C,S,2026-04-07 10:34:58,,,,1,N
2026,1,1284,1194,GMADA,1110104000,5,HOSP,2026-04-07 00:00:00,S,0,131,410000.0,,,,,0,0,,C,S,2026-04-07 10:35:25,,,,1,N
2026,1,1285,1186,GMADA,1110104000,11,BROM,2026-04-07 00:00:00,S,0,110,2400.0,,,,,0,0,,C,S,2026-04-07 11:09:03,,,,1,N
2026,1,1286,1187,GMADA,1110104000,5,HOSP,2026-04-07 00:00:00,S,0,131,120000.0,,,,,0,0,,C,S,2026-04-07 11:13:04,,,,1,N
2026,1,1287,1185,GMADA,1110104000,5,SVAC,2026-04-07 00:00:00,S,0,131,224654.8,,,,,0,0,,C,S,2026-04-07 11:15:42,,,,1,N
2026,1,1288,1184,GMADA,1110104000,5,COC,2026-04-07 00:00:00,S,0,131,405352.2,,,,,0,0,,C,S,2026-04-07 11:16:10,,,,1,N
2026,1,1289,1183,GMADA,1110104000,5,HOGANC,2026-04-07 00:00:00,S,0,131,134576.0,,,,,0,0,,A,S,2026-04-07 11:18:16,2026-05-20 08:23:25,ERROR,,1,N
2026,1,1290,1182,GMADA,1110104000,5,MAT,2026-04-07 00:00:00,S,0,131,38000.0,,,,,0,0,,C,S,2026-04-07 11:19:59,,,,1,N
2026,1,1291,1181,GMADA,1110104000,5,DIR,2026-04-07 00:00:00,S,0,131,23612.6,,,,,0,0,,C,S,2026-04-07 11:20:52,,,,1,N
2026,1,1292,1180,GMADA,1110104000,5,COC,2026-04-07 00:00:00,S,0,131,187500.0,,,,,0,0,,C,S,2026-04-07 11:21:37,,,,1,N
2026,1,1293,1139,GMADA,1110104000,5,COC,2026-04-07 00:00:00,S,0,131,80000.0,,,,,0,0,,C,S,2026-04-07 11:23:30,,,,1,N
2026,1,1294,1136,GMADA,1110104000,5,HOGANC,2026-04-07 00:00:00,S,0,131,129080.0,,,,,0,0,,C,S,2026-04-07 11:32:28,,,,1,N
2026,1,1295,1135,GMADA,1110104000,5,COC,2026-04-07 00:00:00,S,0,131,157500.0,,,,,0,0,,C,S,2026-04-07 11:33:08,,,,1,N
2026,1,1296,1191,GMADA,1110111000,3,CAS,2026-04-07 00:00:00,S,0,131,150364.0,,,,,0,0,,C,S,2026-04-07 11:35:43,,,,1,N
2026,1,1297,1192,GMADA,1110113000,20,SECSEG,2026-04-07 00:00:00,S,0,110,14803.14,,,,,0,0,,C,S,2026-04-07 11:36:45,,,,1,N
