EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2016,3990,2,20079.89,5127,0.0,1,A,111210129,1.0,,
2016,3990,5,34594.15,5128,0.0,1,A,111210129,1.0,,
2016,3990,7,13691.38,5129,0.0,1,A,111210129,1.0,,
2016,3990,9,142.64,5130,0.0,1,A,111210129,1.0,,
2016,3990,14,5204.04,5131,0.0,1,A,111210129,1.0,,
2016,3990,16,1256.75,5132,0.0,1,A,111210129,1.0,,
2016,3990,18,1404.28,5133,0.0,1,A,111210129,1.0,,
2016,3990,19,1965.39,5134,0.0,1,A,111210129,1.0,,
2016,3990,20,1971.31,5135,0.0,1,A,111210129,1.0,,
2016,3990,23,330.41,5136,0.0,1,A,111210129,1.0,,
2016,3990,24,2116.47,5137,0.0,1,A,111210129,1.0,,
2016,3990,25,1057.33,5138,0.0,1,A,111210129,1.0,,
2016,4001,1,37986.83,5139,0.0,1,A,111210129,1.0,,
2016,4001,2,13024.05,5140,0.0,1,A,111210129,1.0,,
2016,4001,5,500.14,5141,0.0,1,A,111210129,1.0,,
2016,4001,10,3319.72,5142,0.0,1,A,111210129,1.0,,
2016,4001,11,2000.0,5143,0.0,1,A,111210129,1.0,,
2016,4001,14,342.0,5144,0.0,1,A,111210129,1.0,,
2016,4001,16,292.8,5145,0.0,1,A,111210129,1.0,,
2016,4001,20,536.8,5146,0.0,1,A,111210129,1.0,,
2016,4001,24,702.12,5147,0.0,1,A,111210129,1.0,,
2016,4008,6,70.0,5151,3.5,0,A,111210129,1.0,SERVI,
2016,4010,6,107.3,5153,3.0,0,A,111210129,1.0,COMER,
2016,4010,3,73.92,5152,2.0,0,A,111210129,1.0,VTABI,
2016,4011,6,66.5,5155,3.0,0,A,111221700,1.0,COMER,
2016,4011,3,45.81,5154,2.0,0,A,111221700,1.0,VTABI,
2016,4007,6,322.3,5149,3.0,0,A,111210127,1.0,COMER,
2016,4007,3,142.16,5148,2.0,0,A,111210127,1.0,VTABI,
2016,3845,3,277.71,4798,0.0,1,A,111221500,1.0,,
2016,4007,784,110.99,5150,1.0,0,A,111210127,1.0,APATR,
2016,3848,3,3245.99,4802,0.0,1,A,111221500,1.0,,
2016,3848,14,1000.78,4805,0.0,1,A,111221500,1.0,,
2016,3851,1,4962.89,4809,0.0,1,A,111221500,1.0,,
2016,3852,1,737737.06,4813,0.0,1,A,111221500,1.0,,
2016,3852,7,26591.11,4817,0.0,1,A,111221500,1.0,,
2016,7033,6,420.0,7551,3.5,0,A,111280500,1.0,SERVI,
2016,7032,3,20.3,7549,2.0,0,A,111210129,1.0,VTABI,
2016,7034,6,154.0,7553,3.5,0,A,111280500,1.0,PROFE,
2016,7035,6,105.3,7555,3.0,0,A,111280600,1.0,COMER,
2016,7031,4,450.0,7547,0.0,0,M,111210129,1.0,,
2016,7035,3,72.58,7554,2.0,0,A,111280600,1.0,VTABI,
2016,7036,6,63.9,7556,3.0,0,A,111280600,1.0,COMER,
2016,7033,4,750.0,7550,0.0,0,M,111280500,1.0,,
2016,7038,6,58.5,7558,3.0,0,A,111280500,1.0,COMER,
2016,7034,4,275.0,7552,0.0,0,M,111280500,1.0,,
2016,7619,2,300.85,8242,0.0,1,A,111210131,1.0,,
2016,7622,1,924.0,8243,0.0,1,A,111210129,1.0,,
2016,7622,2,277.2,8244,0.0,1,A,111210129,1.0,,
2016,7625,1,2113.34,8245,0.0,1,A,111210129,1.0,,
2016,7625,2,724.58,8246,0.0,1,A,111210129,1.0,,
2016,7628,1,766.76,8247,0.0,1,A,111221500,1.0,,
2016,7628,2,262.89,8248,0.0,1,A,111221500,1.0,,
2016,7631,1,1628.0,8249,0.0,1,A,111221500,1.0,,
2016,7631,2,488.4,8250,0.0,1,A,111221500,1.0,,
2016,7634,1,766.76,8251,0.0,1,A,111221500,1.0,,
2016,7634,2,262.89,8252,0.0,1,A,111221500,1.0,,
2016,7637,1,7935.2,8253,0.0,1,A,111210129,1.0,,
2016,7637,2,2720.64,8254,0.0,1,A,111210129,1.0,,
2016,7638,1,892.12,8255,0.0,1,A,111210129,1.0,,
2016,7638,2,305.87,8256,0.0,1,A,111210129,1.0,,
2016,7639,1,766.76,8257,0.0,1,A,111210129,1.0,,
2016,7639,2,262.89,8258,0.0,1,A,111210129,1.0,,
2016,7646,1,923.46,8259,0.0,1,A,111280500,1.0,,
2016,7646,2,316.61,8260,0.0,1,A,111280500,1.0,,
2016,7646,5,755.96,8261,0.0,1,A,111280500,1.0,,
2016,7646,16,65.96,8262,0.0,1,A,111280500,1.0,,
2016,7647,1,2832.0,8263,0.0,1,A,111280600,1.0,,
2016,7647,2,970.97,8264,0.0,1,A,111280600,1.0,,
2016,7652,1,1774.54,8265,0.0,1,A,111210129,1.0,,
2016,7652,2,608.41,8266,0.0,1,A,111210129,1.0,,
2015,7565,4,1650.0,7820,0.0,0,M,111221700,1.0,,
2016,7655,6,414.4,8267,3.5,0,A,111210129,1.0,SERVI,
2016,7660,6,137.4,8270,3.0,0,A,111280500,1.0,COMER,
2016,7661,6,152.6,8271,3.5,0,A,111280600,1.0,SERVI,
2016,7664,6,336.0,8272,3.5,0,A,111280600,1.0,SERVI,
2016,7666,6,58.5,8273,3.0,0,A,111280500,1.0,COMER,
2016,7668,6,208.5,8274,3.0,0,A,111210129,1.0,COMER,
2016,7669,6,336.0,8275,3.5,0,A,111280500,1.0,PROFE,
2016,7674,6,756.0,8276,3.5,0,A,111280500,1.0,SERVI,
2016,7686,6,315.0,8278,1.0,0,A,111221500,1.0,CONVE,
2016,7686,3,332.73,8277,2.0,0,A,111221500,1.0,VTABI,
2016,7687,6,157.5,8280,1.0,0,A,111221500,1.0,CONVE,
2016,7687,3,260.33,8279,2.0,0,A,111221500,1.0,VTABI,
2016,7689,6,70.8,8282,1.0,0,A,111221500,1.0,CONVE,
2016,7689,3,117.15,8281,2.0,0,A,111221500,1.0,VTABI,
2016,7690,6,622.1,8284,1.0,0,A,111220900,1.0,CONVE,
2016,7690,3,1028.3,8283,2.0,0,A,111220900,1.0,VTABI,
2016,7691,6,676.4,8287,3.0,0,A,111220900,1.0,COMER,
2016,7690,784,514.15,8285,1.0,0,A,111220900,1.0,APATR,
2016,7691,3,225.9,8286,2.0,0,A,111220900,1.0,VTABI,
2016,7702,6,285.6,8288,3.5,0,A,111210127,1.0,SERVI,
2016,7704,6,252.0,8289,3.5,0,A,111210127,1.0,SERVI,
2016,7706,6,285.6,8290,3.5,0,A,111221700,1.0,PROFE,
2016,7707,6,429.3,8291,3.5,0,A,111210127,1.0,SERVI,
2016,7708,6,429.3,8292,3.5,0,A,111210127,1.0,SERVI,
2016,7709,6,714.0,8293,3.5,0,A,111210127,1.0,SERVI,
2016,7710,6,235.2,8294,3.5,0,A,111210127,1.0,SERVI,
2016,7714,6,429.3,8295,3.5,0,A,111221500,1.0,PROFE,
2016,7715,6,235.2,8296,3.5,0,A,111221500,1.0,SERVI,
2016,7716,6,226.8,8297,3.0,0,A,111221500,1.0,COMER,
2016,7718,6,117.6,8298,3.5,0,A,111210129,1.0,SERVI,
2016,7719,6,117.6,8300,3.5,0,A,111221700,1.0,SERVI,
2016,7720,6,408.0,8301,3.0,0,A,111220100,1.0,COMER,
2016,7721,6,285.6,8302,3.5,0,A,111220100,1.0,PROFE,
2016,7722,6,238.0,8303,3.5,0,A,111210129,1.0,PROFE,
2016,7723,6,238.0,8304,3.5,0,A,111210129,1.0,PROFE,
2016,7719,4,210.0,8299,0.0,0,M,111221700,1.0,,
2016,7724,6,47.6,8305,3.5,0,A,111221500,1.0,PROFE,
2016,7726,6,285.6,8308,3.5,0,A,111280900,1.0,PROFE,
2016,7727,6,47.6,8309,3.5,0,A,111210124,1.0,PROFE,
2016,7728,6,392.0,8310,3.5,0,A,111210129,1.0,SERVI,
2016,7725,6,112.0,8307,3.5,0,A,111210127,1.0,SERVI,
2016,7729,6,392.0,8312,3.5,0,A,111210129,1.0,SERVI,
2016,7730,6,448.0,8314,3.5,0,A,111280900,1.0,SERVI,
2016,7731,6,196.0,8316,3.5,0,A,111280900,1.0,SERVI,
2016,7725,4,200.0,8306,0.0,0,M,111210127,1.0,,
2016,7729,4,700.0,8311,0.0,0,M,111210129,1.0,,
2016,7730,4,800.0,8313,0.0,0,M,111280900,1.0,,
2016,7733,6,2889.0,8318,3.5,0,A,111280900,1.0,SERVI,
2016,7731,4,350.0,8315,0.0,0,M,111280900,1.0,,
2016,7734,6,300.4,8319,3.0,0,A,111280900,1.0,COMER,
2016,7735,6,163.2,8320,3.0,0,A,111280900,1.0,COMER,
2016,7736,6,210.0,8321,3.0,0,A,111280900,1.0,COMER,
2016,7739,6,98.0,8327,3.5,0,A,111280900,1.0,SERVI,
2016,7733,4,5159.0,8317,0.0,0,M,111280900,1.0,,
2016,7740,6,525.0,8329,3.5,0,A,111280900,1.0,SERVI,
2016,7743,6,201.6,8330,3.5,0,A,111280900,1.0,SERVI,
2016,7744,6,78.4,8331,3.5,0,A,111280900,1.0,SERVI,
2016,7745,6,317.7,8332,3.0,0,A,111221500,1.0,COMER,
2016,7748,6,266.0,8335,3.5,0,A,111210129,1.0,ALQMA,
2015,12042,19,388.67,11498,0.0,1,A,111210129,1.0,,
2015,12049,1,553.64,11499,0.0,1,A,111210129,1.0,,
2015,12049,2,189.82,11500,0.0,1,A,111210129,1.0,,
2015,12052,1,6905.37,11501,0.0,1,A,111210129,1.0,,
2015,12052,2,2367.55,11502,0.0,1,A,111210129,1.0,,
2015,12052,3,2974.85,11503,0.0,1,A,111210129,1.0,,
2015,12052,10,2014.16,11504,0.0,1,A,111210129,1.0,,
2015,12052,12,300.0,11505,0.0,1,A,111210129,1.0,,
2015,12052,14,360.23,11506,0.0,1,A,111210129,1.0,,
2015,12062,6,9.6,11521,0.1,0,A,111210129,1.0,COME,
2015,12063,6,11.6,11523,0.1,0,A,111210129,1.0,COME,
2015,12063,3,111.68,11522,2.0,0,A,111210129,1.0,VTABI,
2015,12065,1,4520.24,11524,0.0,1,A,111210129,1.0,,
2015,12065,2,1549.84,11525,0.0,1,A,111210129,1.0,,
2015,12055,1,5082.96,11507,0.0,1,A,111210129,1.0,,
2015,12055,2,1742.73,11508,0.0,1,A,111210129,1.0,,
2015,12055,10,2445.12,11509,0.0,1,A,111210129,1.0,,
2015,12055,12,300.0,11510,0.0,1,A,111210129,1.0,,
2015,12058,1,31045.97,11511,0.0,1,A,111210129,1.0,,
2015,12058,2,10644.35,11512,0.0,1,A,111210129,1.0,,
2015,12058,5,443.69,11513,0.0,1,A,111210129,1.0,,
2015,12058,9,111.07,11514,0.0,1,A,111210129,1.0,,
2015,12058,11,6790.32,11516,0.0,1,A,111210129,1.0,,
2015,12058,12,300.0,11517,0.0,1,A,111210129,1.0,,
2015,12058,14,207.0,11518,0.0,1,A,111210129,1.0,,
2015,12058,24,633.76,11520,0.0,1,A,111210129,1.0,,
2015,12065,19,149.22,11526,0.0,1,A,111210129,1.0,,
2015,12068,1,522.3,11527,0.0,1,A,111210129,1.0,,
2015,12068,2,179.08,11528,0.0,1,A,111210129,1.0,,
2015,12069,2,895.4,11530,0.0,1,A,111210129,1.0,,
2015,12074,1,7081.74,11531,0.0,1,A,111210129,1.0,,
2015,12077,1,2152.74,11533,0.0,1,A,111220900,1.0,,
2015,12077,2,668.21,11534,0.0,1,A,111220900,1.0,,
2015,12080,2,865.55,11536,0.0,1,A,111220900,1.0,,
2015,12080,19,383.06,11537,0.0,1,A,111220900,1.0,,
2015,12083,1,291.15,11538,0.0,1,A,111210129,1.0,,
2015,12086,1,1775.82,11540,0.0,1,A,111210129,1.0,,
2015,12086,2,608.86,11541,0.0,1,A,111210129,1.0,,
2015,12086,19,191.53,11542,0.0,1,A,111210129,1.0,,
2015,12087,2,2119.11,11544,0.0,1,A,111210127,1.0,,
2015,12087,5,74.62,11545,0.0,1,A,111210127,1.0,,
2015,12087,16,74.62,11546,0.0,1,A,111210127,1.0,,
2015,12092,1,522.3,11548,0.0,1,A,111210125,1.0,,
2015,12092,2,179.08,11549,0.0,1,A,111210125,1.0,,
2015,12092,5,37.31,11550,0.0,1,A,111210125,1.0,,
2015,12092,19,191.53,11552,0.0,1,A,111210125,1.0,,
2015,12095,6,257.8,11553,3.0,0,A,111210129,1.0,COMER,
2015,11935,5,44.49,11227,0.0,1,A,111210129,1.0,,
2015,11936,2,5421.48,11231,0.0,1,A,111210129,1.0,,
2015,11936,16,282.43,11235,0.0,1,A,111210129,1.0,,
2015,11937,1,4665.99,11239,0.0,1,A,111210113,1.0,,
2015,11937,25,1096.7,11243,0.0,1,A,111210113,1.0,,
2015,11938,5,41904.2,11247,0.0,1,A,111221500,1.0,,
2015,11938,12,600.0,11251,0.0,1,A,111221500,1.0,,
2015,11938,19,1812.63,11255,0.0,1,A,111221500,1.0,,
2015,11938,24,2597.3,11259,0.0,1,A,111221500,1.0,,
2015,11950,1,2609.78,11263,0.0,1,A,111210129,1.0,,
2015,11951,3,97206.81,11267,0.0,1,A,111221500,1.0,,
2015,11951,10,6473.44,11271,0.0,1,A,111221500,1.0,,
2015,11951,16,6557.0,11275,0.0,1,A,111221500,1.0,,
2015,11951,20,6620.62,11279,0.0,1,A,111221500,1.0,,
2015,11971,16,487.56,11328,0.0,1,A,111210129,1.0,,
2015,11974,1,4480.55,11332,0.0,1,A,111210129,1.0,,
2015,11975,2,2460.07,11336,0.0,1,A,111221500,1.0,,
2015,11975,10,2445.12,11340,0.0,1,A,111221500,1.0,,
2015,11975,19,143.78,11344,0.0,1,A,111221500,1.0,,
2015,10158,4,625.0,9879,0.0,0,M,111210129,1.0,,
2015,10165,6,155.5,9888,3.5,0,A,111280500,1.0,SERVI,
2015,10159,4,800.0,9881,0.0,0,M,111280500,1.0,,
2015,10166,6,309.2,9890,3.0,0,A,111280600,1.0,COMER,
2015,10166,3,171.08,9889,2.0,0,A,111280600,1.0,VTABI,
2015,10161,4,500.0,9884,0.0,0,M,111210129,1.0,,
2015,10168,6,687.6,9893,3.0,0,A,111280500,1.0,COMER,
2015,10163,4,100.0,9886,0.0,0,M,111280600,1.0,,
2015,10168,3,453.81,9892,2.0,0,A,111280500,1.0,VTABI,
2015,10169,6,50.7,9896,3.0,0,A,111280600,1.0,COMER,
2015,10168,784,236.79,9894,1.0,0,A,111280500,1.0,APATR,
2015,10169,3,34.96,9895,2.0,0,A,111280600,1.0,VTABI,
2015,10167,4,112.5,9891,0.0,0,M,111210129,1.0,,
2015,10174,6,524.6,9898,3.0,0,A,111210129,1.0,COMER,
2015,10174,3,361.34,9897,2.0,0,A,111210129,1.0,VTABI,
2015,10174,784,180.67,9899,1.0,0,A,111210129,1.0,APATR,
2015,10180,6,340.9,9900,3.0,0,A,111280600,1.0,COMER,
2015,10181,6,378.0,9902,3.5,0,A,111280600,1.0,SERVI,
2015,10182,6,145.6,9903,3.5,0,A,111280600,1.0,SERVI,
2015,10180,784,117.41,9901,1.0,0,A,111280600,1.0,APATR,
2015,10184,6,145.6,9904,3.5,0,A,111280600,1.0,SERVI,
2015,10185,6,56.0,9905,3.5,0,A,111210129,1.0,PROFE,
2015,10186,6,203.8,9906,3.5,0,A,111280600,1.0,SERVI,
2015,10187,6,98.0,9908,3.5,0,A,111210129,1.0,SERVI,
2015,10187,3,101.55,9907,6.0,0,A,111210129,1.0,ALQUI,
2015,10189,4,200.0,9909,0.0,0,M,111280600,1.0,,
2015,10190,6,161.2,9911,3.0,0,A,111221700,1.0,COMER,
2015,10191,6,91.4,9913,3.0,0,A,111210129,1.0,COMER,
2015,10189,6,112.0,9910,3.5,0,A,111280600,1.0,SERVI,
2015,10192,6,128.9,9914,3.0,0,A,111210127,1.0,COMER,
2015,10190,784,55.54,9912,1.0,0,A,111221700,1.0,APATR,
2015,10193,6,672.0,9915,3.0,0,A,111210129,1.0,COMER,
2015,10195,6,75.1,9916,3.0,0,A,111210129,1.0,COMER,
2015,10198,6,336.0,9917,3.5,0,A,111221000,1.0,SERVI,
2015,10199,6,210.0,9918,3.5,0,A,111210129,1.0,SERVI,
2015,10203,6,240.0,9919,3.0,0,A,111280500,1.0,COMER,
2015,10205,6,65.6,9921,3.5,0,A,111210129,1.0,ALQMA,
2015,10206,6,81.4,9923,3.5,0,A,111210129,1.0,ALQMA,
2015,10203,784,82.64,9920,1.0,0,A,111280500,1.0,APATR,
2015,10206,3,36.46,9922,2.0,0,A,111210129,1.0,SERVI,
2015,10220,6,142.8,9925,3.5,0,A,111220100,1.0,SERVI,
2015,10212,3,32.89,9924,2.0,0,A,111210129,1.0,SERVI,
2015,10222,6,126.0,9926,3.5,0,A,111210129,1.0,SERVI,
2015,10251,6,140.1,9927,3.0,0,A,111210125,1.0,COMER,
2015,10261,6,372.4,9928,3.5,0,A,111210129,1.0,SERVI,
2015,10262,6,622.0,9930,3.0,0,A,111210129,1.0,COMER,
2015,10262,3,428.38,9929,2.0,0,A,111210129,1.0,VTABI,
2015,10263,6,420.0,9932,3.5,0,A,111210129,1.0,SERVI,
2015,10264,6,702.6,9934,3.0,0,A,111210129,1.0,COMER,
2015,10264,3,483.89,9933,2.0,0,A,111210129,1.0,VTABI,
2015,10266,6,131.0,9936,3.5,0,A,111210129,1.0,SERVI,
2015,10266,3,160.07,9935,6.0,0,A,111210129,1.0,ALQUI,
2015,10263,4,750.0,9931,0.0,0,M,111210129,1.0,,
2015,10270,6,255.3,9937,3.0,0,A,111210129,1.0,COMER,
2015,10272,6,360.0,9938,3.0,0,A,111221700,1.0,COMER,
2015,10275,6,306.4,9939,3.0,0,A,111210125,1.0,COMER,
2015,10276,6,292.0,9940,3.0,0,A,111210129,1.0,COMER,
2015,10277,6,61.6,9941,3.5,0,A,111210125,1.0,SERVI,
2015,10278,6,142.8,9942,3.5,0,A,111210125,1.0,SERVI,
2015,10279,6,238.0,9943,3.5,0,A,111210125,1.0,PROFE,
2015,10280,6,168.0,9944,3.0,0,A,111210125,1.0,COMER,
2015,10281,6,252.0,9945,3.0,0,A,111210129,1.0,COMER,
2015,10284,6,280.5,9947,3.0,0,A,111210129,1.0,COMER,
2015,10282,3,22.78,9946,2.0,0,A,111210129,1.0,VTABI,
2015,10285,6,54.7,9948,3.0,0,A,111280500,1.0,COMER,
2015,10296,6,224.0,9950,3.5,0,A,111280500,1.0,SERVI,
2015,10297,6,252.0,9951,3.5,0,A,111280600,1.0,SERVI,
2015,10299,6,201.6,9952,3.5,0,A,111280600,1.0,SERVI,
2015,10300,6,67.2,9953,3.5,0,A,111280600,1.0,SERVI,
2015,10302,6,67.2,9954,3.5,0,A,111210129,1.0,SERVI,
2015,10296,4,400.0,9949,0.0,0,M,111280500,1.0,,
2015,10303,6,306.4,9956,1.0,0,A,111210129,1.0,CONVE,
2015,10303,3,406.45,9955,2.0,0,A,111210129,1.0,SERVI,
2015,10305,6,67.5,9959,1.0,0,A,111280500,1.0,CONVE,
2015,10303,784,253.23,9957,1.0,0,A,111210129,1.0,APATR,
2015,10306,6,109.2,9961,3.5,0,A,111280600,1.0,SERVI,
2015,10311,6,196.0,9963,3.5,0,A,111210129,1.0,SERVI,
2015,10305,784,55.79,9960,1.0,0,A,111280500,1.0,APATR,
2015,10315,6,319.2,9965,3.5,0,A,111280500,1.0,SERVI,
2015,10304,6,134.4,9958,3.0,0,A,111280500,1.0,COMER,
2015,10317,6,170.0,9967,1.0,0,A,111280600,1.0,CONVE,
2015,10317,3,281.14,9966,2.0,0,A,111280600,1.0,VTABI,
2015,10318,6,980.0,9969,3.5,0,A,111280600,1.0,SERVI,
2015,10311,4,350.0,9962,0.0,0,M,111210129,1.0,,
2015,10317,784,140.57,9968,1.0,0,A,111280600,1.0,APATR,
2015,10315,4,570.0,9964,0.0,0,M,111280500,1.0,,
2015,10323,6,232.4,9973,3.0,0,A,111210129,1.0,COMER,
2015,10321,3,109.62,9970,2.0,0,A,111280500,1.0,VTABI,
2015,10322,3,22.79,9971,2.0,0,A,111280600,1.0,VTABI,
2015,10323,3,160.12,9972,2.0,0,A,111210129,1.0,VTABI,
2015,10325,6,141.6,9976,3.0,0,A,111280600,1.0,COMER,
2015,10324,3,30.09,9974,2.0,0,A,111280500,1.0,VTABI,
2015,10325,3,97.52,9975,2.0,0,A,111280600,1.0,VTABI,
2015,10384,6,266.5,9980,3.0,0,A,111280600,1.0,COMER,
2015,10327,3,24.63,9977,2.0,0,A,111210129,1.0,SERVI,
2015,10328,3,32.4,9978,2.0,0,A,111280500,1.0,SERVI,
2015,10329,3,26.28,9979,2.0,0,A,111280500,1.0,SERVI,
2015,10385,6,129.8,9981,3.0,0,A,111280600,1.0,COMER,
2015,10387,6,68.4,9982,3.0,0,A,111280600,1.0,COMER,
2015,10389,6,140.0,9983,3.5,0,A,111210129,1.0,PROFE,
2015,10401,6,49.1,9987,3.0,0,A,111210129,1.0,COMER,
2015,10401,3,33.82,9986,2.0,0,A,111210129,1.0,VTABI,
2015,10404,6,58.5,9990,3.0,0,A,111280500,1.0,COMER,
2015,12928,17,49.76,12075,0.0,1,A,111210129,1.0,,
2015,12928,18,449.45,12076,0.0,1,A,111210129,1.0,,
2015,12928,19,1482.1,12077,0.0,1,A,111210129,1.0,,
2015,12928,24,201.72,12078,0.0,1,A,111210129,1.0,,
2015,12931,1,10331.42,12079,0.0,1,A,111221000,1.0,,
2015,12931,2,3542.21,12080,0.0,1,A,111221000,1.0,,
2015,12931,5,14188.23,12081,0.0,1,A,111221000,1.0,,
2015,12931,7,854.29,12082,0.0,1,A,111221000,1.0,,
2015,12931,14,1147.34,12083,0.0,1,A,111221000,1.0,,
2015,12931,16,487.95,12084,0.0,1,A,111221000,1.0,,
2015,12931,18,757.33,12085,0.0,1,A,111221000,1.0,,
2015,12931,24,725.56,12086,0.0,1,A,111221000,1.0,,
2015,12931,25,2677.3,12087,0.0,1,A,111221000,1.0,,
2015,12934,1,4313.3,12088,0.0,1,A,111210129,1.0,,
2015,12934,2,1478.83,12089,0.0,1,A,111210129,1.0,,
2015,12934,14,333.0,12090,0.0,1,A,111210129,1.0,,
2015,12935,1,2529.08,12091,0.0,1,A,111210127,1.0,,
2015,12935,2,867.12,12092,0.0,1,A,111210127,1.0,,
2015,12935,5,163.73,12093,0.0,1,A,111210127,1.0,,
2015,12935,7,1846.63,12094,0.0,1,A,111210127,1.0,,
2015,12935,14,222.07,12095,0.0,1,A,111210127,1.0,,
2015,12935,19,145.12,12097,0.0,1,A,111210127,1.0,,
2015,12940,1,2140.89,12098,0.0,1,A,111221500,1.0,,
2015,12940,2,734.02,12099,0.0,1,A,111221500,1.0,,
2015,12940,14,395.98,12101,0.0,1,A,111221500,1.0,,
2015,12940,16,38.8,12102,0.0,1,A,111221500,1.0,,
2015,12940,19,212.94,12103,0.0,1,A,111221500,1.0,,
2015,12940,25,931.69,12105,0.0,1,A,111221500,1.0,,
2015,12943,1,8753.14,12106,0.0,1,A,111210129,1.0,,
2015,12943,2,3001.07,12107,0.0,1,A,111210129,1.0,,
2015,12943,9,424.96,12109,0.0,1,A,111210129,1.0,,
2015,12943,10,815.04,12110,0.0,1,A,111210129,1.0,,
2015,12943,14,780.21,12111,0.0,1,A,111210129,1.0,,
2015,12943,17,42.6,12113,0.0,1,A,111210129,1.0,,
2015,12943,18,197.59,12114,0.0,1,A,111210129,1.0,,
2015,12943,19,193.62,12115,0.0,1,A,111210129,1.0,,
2015,12943,25,1463.58,12117,0.0,1,A,111210129,1.0,,
2015,12944,1,1935.96,12118,0.0,1,A,111210129,1.0,,
2015,12944,2,663.76,12119,0.0,1,A,111210129,1.0,,
2015,12944,14,181.47,12121,0.0,1,A,111210129,1.0,,
2015,12944,16,92.06,12122,0.0,1,A,111210129,1.0,,
2015,12944,24,276.17,12123,0.0,1,A,111210129,1.0,,
2016,6312,14,333.0,6964,0.0,1,A,111280600,1.0,,
2016,6313,1,11977.03,6965,0.0,1,A,111280600,1.0,,
2016,6313,2,4106.42,6966,0.0,1,A,111280600,1.0,,
2016,6313,3,1354.52,6967,0.0,1,A,111280600,1.0,,
2016,6313,5,206.44,6968,0.0,1,A,111280600,1.0,,
2016,6313,7,2577.6,6969,0.0,1,A,111280600,1.0,,
2016,6313,14,243.0,6970,0.0,1,A,111280600,1.0,,
2016,6313,16,139.67,6971,0.0,1,A,111280600,1.0,,
2016,6313,19,198.99,6972,0.0,1,A,111280600,1.0,,
2016,6318,1,13009.44,6973,0.0,1,A,111280500,1.0,,
2016,6318,2,4437.76,6974,0.0,1,A,111280500,1.0,,
2016,6318,3,3216.61,6975,0.0,1,A,111280500,1.0,,
2016,6318,5,4142.26,6976,0.0,1,A,111280500,1.0,,
2016,6318,9,123.2,6977,0.0,1,A,111280500,1.0,,
2016,6318,11,1200.0,6978,0.0,1,A,111280500,1.0,,
2016,6318,14,482.24,6979,0.0,1,A,111280500,1.0,,
2016,6318,16,57.01,6980,0.0,1,A,111280500,1.0,,
2016,6318,19,304.52,6981,0.0,1,A,111280500,1.0,,
2016,6318,20,213.42,6982,0.0,1,A,111280500,1.0,,
2016,6318,25,905.42,6983,0.0,1,A,111280500,1.0,,
2016,6321,1,15214.1,6984,0.0,1,A,111280500,1.0,,
2016,6321,2,4874.95,6985,0.0,1,A,111280500,1.0,,
2016,6321,5,316.76,6986,0.0,1,A,111280500,1.0,,
2016,6321,14,780.04,6987,0.0,1,A,111280500,1.0,,
2016,6321,16,222.19,6988,0.0,1,A,111280500,1.0,,
2016,6321,17,42.6,6989,0.0,1,A,111280500,1.0,,
2016,6321,19,238.75,6990,0.0,1,A,111280500,1.0,,
2016,6321,24,461.78,6991,0.0,1,A,111280500,1.0,,
2016,6321,25,3950.46,6992,0.0,1,A,111280500,1.0,,
2016,6322,2,896.07,6994,0.0,1,A,111280600,1.0,,
2016,6322,5,167.51,6995,0.0,1,A,111280600,1.0,,
2016,6322,14,204.56,6996,0.0,1,A,111280600,1.0,,
2016,6322,24,363.63,6998,0.0,1,A,111280600,1.0,,
2016,6327,1,11963.42,6999,0.0,1,A,111280500,1.0,,
2016,6327,2,4101.75,7000,0.0,1,A,111280500,1.0,,
2016,6327,11,1000.0,7002,0.0,1,A,111280500,1.0,,
2016,6327,14,360.0,7003,0.0,1,A,111280500,1.0,,
2016,6330,1,14045.4,7004,0.0,1,A,111280500,1.0,,
2016,6330,5,3382.28,7006,0.0,1,A,111280500,1.0,,
2016,6330,7,300.0,7007,0.0,1,A,111280500,1.0,,
2016,6330,16,309.5,7009,0.0,1,A,111280500,1.0,,
2016,6330,19,1120.88,7010,0.0,1,A,111280500,1.0,,
2016,6333,1,14212.11,7011,0.0,1,A,111210129,1.0,,
2016,6333,3,8124.63,7013,0.0,1,A,111210129,1.0,,
2016,6333,14,541.45,7014,0.0,1,A,111210129,1.0,,
2016,6334,1,14604.06,7015,0.0,1,A,111280500,1.0,,
2016,6334,3,4410.5,7017,0.0,1,A,111280500,1.0,,
2016,6334,5,1603.34,7018,0.0,1,A,111280500,1.0,,
2016,6334,14,599.19,7019,0.0,1,A,111280500,1.0,,
2016,6334,19,1155.67,7021,0.0,1,A,111280500,1.0,,
2016,6335,1,4694.07,7022,0.0,1,A,111280500,1.0,,
2016,6335,2,1609.4,7023,0.0,1,A,111280500,1.0,,
2016,6335,14,342.0,7025,0.0,1,A,111280500,1.0,,
2016,6335,16,278.66,7026,0.0,1,A,111280500,1.0,,
2016,6335,25,3143.98,7028,0.0,1,A,111280500,1.0,,
2016,6336,1,6297.19,7029,0.0,1,A,111280600,1.0,,
2016,6336,2,2159.03,7030,0.0,1,A,111280600,1.0,,
2016,6336,11,1200.0,7032,0.0,1,A,111280600,1.0,,
