EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,578,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,70000,PRESUPUESTO N° 6978 - PRESUPUESTO N° 6987- BATERIAS LA PRIMERA - ACEITE QUEMADO PARA PINTAR QUEBRACHOS DEL PARQUE ANCHORENA,G,0,2026-02-12 07:32:00,110,9,000000,,,
2026,742,GMADA,2026-02-18 00:00:00,,,HOSP,5,1110104000,24000000,EXPEDIENTE 463/26 SOLICITUD CONTRATO HEALTCHARE SOLUTIONS del 01/01/26 al 30/06/2026,G,0,2026-02-18 11:04:36,131,2,000000,,,
2026,582,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,9600,PRESUPUESTO TERRANOVA QUIMICA N 1026,G,0,2026-02-05 10:09:45,110,9,000000,,,
2026,392,GMADA,2026-01-19 00:00:00,,,ACCSOC,7,1110106000,770000,"PRESUPUESTO N° X 7390243 de Peyrano, Sergio de ""ATMOSFERICO LA PRIMERA""",G,0,2026-01-19 09:08:59,132,4,000000,,,
2026,390,GMADA,2026-01-19 00:00:00,,,ACCSOC,7,1110106000,768016.54,"PRESUPUESTO N° 00000619 de Héctor Aníbal Curto de ""ELECTRO HD"" Para la oficina de Desarrollo Social",G,0,2026-01-19 08:44:35,110,4,000000,,,
2026,272,GMADA,2026-01-13 00:00:00,,,SECSEG,20,1110113000,590000,"Rodamientos Tuyu, presupuesto 3045 (AD283EL)",G,0,2026-01-13 09:51:45,110,25,000000,,,
2026,232,GMADA,2026-01-12 00:00:00,,,000SU,25,1110118000,335000,PROV. BATERIA  EL PELA  PRESUP.22315 BATERIA PARA PALA SDLG 936 CII58,G,0,2026-01-12 07:49:16,110,3,000000,,,
2026,87,GMADA,2026-01-05 00:00:00,,,HOGANC,5,1110104000,1500000,PREVISION GONZALEZ MARIA BIDON AGUA X 20 LTS PARA CONSUMO DE LOS RESIDENTES DEL HOGAR,G,0,2026-01-05 08:07:56,131,2,000000,,,
2026,231,GMADA,2026-01-12 00:00:00,,,DECI,25,1110118000,1120000,PROV.ELECTRONICA RURAL PRESUP.09/01/26 REPARACION DE EQUIPO DE RADIO DEFENSA CIVIL,G,0,2026-01-12 07:45:25,110,22,000000,,,
2026,273,GMADA,2026-01-13 00:00:00,,,BA,6,1110105000,372800,"WAGNER LUCAS DARIO,   PRESUPUESTO",G,0,2026-01-13 10:19:12,132,29,000000,,,
2026,269,GMADA,2026-01-12 00:00:00,,,HOSP,5,1110104000,120000,AC REFRIGERADOR. ADOLFO CATALDO E HIJOS. PRESUPUESTO N 000375.CAPS B NORTE ABELARDO M COSTA.,G,0,2026-01-12 14:11:18,131,2,000000,,,
2026,233,GMADA,2026-01-12 00:00:00,,,000SU,25,1110118000,1831589.95,PROV.LS-PROTEC PRESUP.09/01/2026  GUANTES Y PROTECTORES Y ELEMENTOS DE SEGURIDAD PARA PERSONAL DE ESTA SECRETARIA,G,0,2026-01-12 08:08:07,110,3,000000,,,
2026,976,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,140000,PREUSPUESTO S/N TISERA SANITARIOS PORTATILES - ALQUILER BAÑOS CARRERA DE LA MUJER,G,0,2026-03-10 12:35:48,110,9,000000,,,
2026,989,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,128380,PRESUPUESTO N° 5950 - FERRETERIA TODO COLOR - MATERIALES PARA REACONDICIONAMIENTO ESPACIO PROGRAMA NUESTROS ABUELOS,G,0,2026-03-12 10:18:12,210,9,000100,,,
2026,977,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,136971,PRESUPUESTO N° 7202 - FERRETERIA TODO COLOR - REACONDICIONAMIENTO PARA PROGRAMA ABUELOS,G,0,2026-03-09 09:49:48,110,9,000000,,,
2026,1041,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,250000,PREVISION S/N MARCELO LABATUT - FRUTAS PARA ENTRAGAR A CORRERDORES EN CARRERA DE LA MUJER,G,0,2026-03-12 12:16:06,110,9,000000,,,
2026,391,GMADA,2026-01-19 00:00:00,,,COC,5,1110104000,153000,PEREZ JORGE- PRESUPUESTO N° 282193 (COCINA) DESDE EL 7/01/26 AL 14/01/26,G,0,2026-01-19 08:45:54,131,2,000000,,,
2026,388,GMADA,2026-01-19 00:00:00,,,000SU,25,1110118000,65000,PROV.DUENDE AZUL PRESUP.2639 COMISION A LA PLATA (REPUESTOS),G,0,2026-01-19 07:46:23,110,3,000000,,,
2026,394,GMADA,2026-01-19 00:00:00,,,FARM,5,1110104000,6217411.15,PILOÑA- PRESPUESTO N° 1646752 (FARMACIA),N,0,2026-01-26 08:32:57,131,2,000000,,,
2026,422,GMADA,2026-01-21 00:00:00,,,HOSP,5,1110104000,3121974.52,MAX CONTINENTAL- PRESUPUESTO N° 19/01/2026 (FARMACIA- QUIROFANO),G,0,2026-01-21 09:36:43,131,2,000000,,,
2026,393,GMADA,2026-01-19 00:00:00,,,000SU,25,1110118000,1188215.84,PROV.TRACKMAR PRESUP.807298 CUCHILLAS PARA MOTONIVELADORA NEW HOLLAND CII59 Y VOLVO G710,G,0,2026-01-19 09:53:57,110,3,000000,,,
2026,414,GMADA,2026-01-21 00:00:00,,,SECHAC,19,1110112000,19390,Corresponde presupuesto N° 00029975/00029992 - ELECTRO DANNUNZIO,G,0,2026-01-21 07:30:51,110,1,000000,,,
2026,428,GMADA,2026-01-21 00:00:00,,,HOSP,5,1110104000,468217.53,PINAMAR HIGIENE INSTITUCIONAL- PRESPUESTO N° 0016-00002299/2300/2301 (LAVADERO-COCINA),G,0,2026-01-21 13:35:13,131,2,000000,,,
2026,425,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,1147086.56,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003- 00014778 (LABORATORIO DE ANALISIS),G,0,2026-01-21 12:31:09,131,2,000000,,,
2026,427,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,580578.24,UNO ELECTROMEDICINA - PRESUPUESTO N° 00003-00014663 (LABORATORIO DE ANALISIS),G,0,2026-01-21 13:18:26,131,2,000000,,,
2026,426,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,3014545.68,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014775 (LABORATORIO DE ANALISIS),G,0,2026-01-21 13:14:54,131,2,000000,,,
2026,508,GMADA,2026-01-29 00:00:00,,,DECI,25,1110118000,49800,PROV. JUAN SANCHEZ PRESUP.54551 CABLE PARA DEFENSA CIVIL,G,0,2026-01-29 09:13:02,110,DEFCI,000000,,,
2026,429,GMADA,2026-01-21 00:00:00,,,HOSP,5,1110104000,782439.72,PINAMAR HIGIENE INSTITUCIONAL- PRESUPUESTO N° 0016-00002302/2303/2304/2305 (COCINA-LAVADERO),G,0,2026-01-22 08:31:11,131,2,000000,,,
2026,472,GMADA,2026-01-26 00:00:00,,,CAS,3,1110111000,7842000,"PRESUPUESTO 079-7027,ALFIO DISTEFANO",G,0,2026-01-26 09:01:38,131,6,000000,,,
2026,492,GMADA,2026-01-28 00:00:00,,,PROD,14,1110108000,420000,PROV. CASTILLO MANUEL ALEJANDRO- SEC PRODUCCION- PARQUE INDUSTRIAL,G,0,2026-01-28 09:50:14,110,8,000000,,,
2026,507,GMADA,2026-01-29 00:00:00,,,000SU,25,1110118000,620000,PROV.BATERIA EL PELA  YANINA PECORARI PRESUP.5065 BATERIAS PARA MOTONIVELADOR NEW HOLLAND CII59,G,0,2026-01-29 09:10:05,110,3,000000,,,
2026,552,GMADA,2026-02-03 00:00:00,,,MEAM,25,1110118000,300000,PROV.TISERA SANITARIOS PORTATILES ALQUILER DE BAÑO QUIMICO PARA LAGUNA LA LARGA POR 3 MESES DE ENERO A MARZO,G,0,2026-02-03 06:51:50,110,,000000,,,
2026,528,GMADA,2026-01-30 00:00:00,,,ACCSOC,7,1110106000,75500,"PRESUPUESTO N° 1856 de ""Hispanograf"" Bonos de pan para los programas de alimentos",G,0,2026-02-05 08:05:52,110,4,000000,,,
2026,510,GMADA,2026-01-29 00:00:00,,,DECI,25,1110118000,380126.7,"PROV.ELECTRO DANNUNZIO PRESUP.30022 ARTICULOS DE ELECTRICIDA PARA ROTONDA DE ILLIA Y PELEGRINI , GUIRNALDAS, PASEO DE BICENTENARIO Y PARQUE DE LA ESTACION",G,0,2026-01-29 10:42:04,110,DEFCI,000000,,,
2026,551,GMADA,2026-02-03 00:00:00,,,BARU,25,1110118000,300000,"PROV.TISERA SANITARIO PORTATILES ALQUIER DE BAÑO QUIMICO PARA PREDIOS DISPOSICION FINAL RUTA 11 KM.405,5 POR 3 MESES DE ENERO A MARZO",G,0,2026-02-03 06:43:36,110,,000000,,,
2026,554,GMADA,2026-02-03 00:00:00,,,000SU,25,1110118000,2146194.76,"PROV.MERCEDES LA PLATA PRESUP.188113 REPUESTOS PARA MERCEDES XNE245,DMI 232,PJY978,OOI617,",G,0,2026-02-03 07:26:55,110,3,000000,,,
2026,561,GMADA,2026-02-03 00:00:00,,,000SU,25,1110118000,234453,"PROV.SILVIA MAISTEGUI PRESUP.5929 ARTICULOS DE FERRETERIA PARA CAMION OOI617,Y ARREGLOS EN CORRALON",G,0,2026-02-03 10:39:36,110,3,000000,,,
2026,553,GMADA,2026-02-03 00:00:00,,,MEAM,25,1110118000,300000,PROV.TISERA SANITARIOS PORTATILES ALQUIELER DE BAÑO  QUIMICO PARA LAGUNA EL CARBON  POR 3 MESES DE ENERO A MARZO,G,0,2026-02-03 06:59:42,110,,000000,,,
2026,559,GMADA,2026-02-03 00:00:00,,,000SU,25,1110118000,1339000,"PROV. BAIGORRIA LORENZO PRESUP.03/02/2026 PARCHES Y REPARACIONES  DE CUBIERTAS PARA: EPK06,CII58,CII59,LED013,LED010,XNE245,UYW682,BNA17,ASZ490,BMV14,BGZ45.",G,0,2026-02-03 10:05:23,110,3,000000,,,
2026,696,GMADA,2026-02-12 00:00:00,,,COC,5,1110104000,414000,"LAS MARIAS GRANJA AVICOLA - PRESUPUESTOS N° 27962, 27967, 27971, 27974, 27963 Y 27975 (COCINA Y HOGAR HOSPITAL)",G,0,2026-02-12 11:32:44,131,2,000000,,,
2026,574,GMADA,2026-02-04 00:00:00,,,DEP,13,1110109000,850000,PRESUPUESTO COTTINI CARLOS MARTIN - 5 MILLAS NOCTURNAS,G,0,2026-02-05 07:11:26,110,9,000000,,,
2026,693,GMADA,2026-02-12 00:00:00,,,COC,5,1110104000,4345200,LA FRUTERIA - PRESUPUESTO  del 01/01/26 al 31/01/26,G,0,2026-02-12 11:23:22,131,2,000000,,,
2026,698,GMADA,2026-02-12 00:00:00,,,LAB,5,1110104000,380739.98,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-15020,G,0,2026-02-12 11:35:42,131,2,000000,,,
2026,695,GMADA,2026-02-12 00:00:00,,,COC,5,1110104000,3925625,LA FRUTERIA - PRESUPUESTO DEL 01/01/2026 AL 31/01/2026,G,0,2026-02-12 11:30:42,131,2,000000,,,
2026,703,GMADA,2026-02-12 00:00:00,,,INTIM,19,1110112000,34500,"Matienzo Paola, presupuesto 00003878",G,0,2026-02-12 11:10:27,110,1,000000,,,
2026,697,GMADA,2026-02-12 00:00:00,,,LAB,5,1110104000,1431762.63,RADIOGRAFICAOESTE - PRESUPUESTO N° 100052677,G,0,2026-02-12 11:35:03,131,2,000000,,,
2026,714,GMADA,2026-02-13 00:00:00,,,SEHA,19,1110112000,130000,"Fumega Eduardo,presupuesto 535",G,0,2026-02-13 09:30:16,110,1,000000,,,
2026,699,GMADA,2026-02-12 00:00:00,,,000SU,25,1110118000,98000,PROV.JOSE CORREA PRESUP.0209 REPARACION DE INSTALACION ELECTRICA EN CORRALON MUNICIPAL,G,0,2026-02-12 10:31:14,110,3,000000,,,
2026,712,GMADA,2026-02-13 00:00:00,,,PRESID,8,1110200000,130000,"Fumega Eduardo,presuesto 537",G,0,2026-02-18 09:52:51,110,1,000000,,,
2026,715,GMADA,2026-02-13 00:00:00,,,GOBHAC,2,1110102000,295000,"Fumega Eduardo,presupuesto 536",G,0,2026-02-13 09:39:01,110,1,000000,,,
2026,719,GMADA,2026-02-13 00:00:00,,,DEP,13,1110109000,504900,Expte 129/26 Edición de Rally pagos del Tuyo 2026.Sodor Pablo,G,0,2026-02-13 11:13:44,110,9,000000,,,
2026,783,GMADA,2026-02-23 00:00:00,,,INTER,5,1110104000,450000,PRESUPUESTO JOSE MARZULLO SECRETARIA INTERNACION,G,0,2026-02-23 13:12:12,131,2,000000,,,
2026,718,GMADA,2026-02-13 00:00:00,,,FARM,5,1110104000,3048039.07,PRESUPUESTO 13/02/26 ´PILOÑA,G,0,2026-02-25 10:50:37,131,2,000000,,,
2026,721,GMADA,2026-02-13 00:00:00,,,PO,5,1110104000,200000,PRESUPUESTO 000374 CATALDO ADOLFO REPARACION COMPRESOR PLANTA OXIGENO Nº 2,G,0,2026-02-13 11:23:22,131,2,000000,,,
2026,780,GMADA,2026-02-23 00:00:00,,,PO,5,1110104000,180000,CATALDO ADOLFO E HIJOS PRESUPUESTO 000373,G,0,2026-02-23 11:44:07,131,2,000000,,,
2026,724,GMADA,2026-02-13 00:00:00,,,LAB,5,1110104000,484803.98,PRESUPUESTO 0000100052481 RADIOGRAFICA OESTE,G,0,2026-02-13 11:40:23,131,2,000000,,,
2026,880,GMADA,2026-03-02 00:00:00,,,PO,5,1110104000,94095.28,CENTRO HIERRO- PRESUPUESTO N° 11-7791,G,0,2026-03-05 09:46:20,131,2,000000,,,
2026,782,GMADA,2026-02-23 00:00:00,,,QUI,5,1110104000,119000,PRESUPUESTO  OXI - REF  SANTIAGO PEREZ,G,0,2026-02-23 13:09:08,131,2,000000,,,
2026,877,GMADA,2026-03-02 00:00:00,,,QUI,5,1110104000,19000,EL ARGENTINO- PRESUPUESTO N° 556,G,0,2026-03-02 09:06:10,131,2,000000,,,
2026,975,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,271146,PRESUPUESTO N° 7201 - FERRETERIA TODO COLOR - MATERIALES PARA REACONDICIONAMIENTO ESPACIO PROGRAMA ABUELOS,G,0,2026-03-09 09:04:56,110,9,000100,,,
2026,878,GMADA,2026-03-02 00:00:00,,,HOSP,5,1110104000,131969.53,EL CENTRO DEL KINESIOLOGO- PRESUPUESTO S/N° 26/02/26,G,0,2026-03-02 09:20:02,131,2,000000,,,
2026,887,GMADA,2026-03-02 00:00:00,,,FARM,5,1110104000,7192684.39,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010772,N,0,2026-03-03 09:26:32,131,2,000000,,,
2026,881,GMADA,2026-03-02 00:00:00,,,FARM,5,1110104000,4900407.05,PILOÑA- PRESUPUESTO N° 1646764,G,0,2026-03-02 10:17:02,131,2,000000,,,
2026,894,GMADA,2026-03-03 00:00:00,,,PROD,14,1110108000,400000, PROV. MARC ALICIA BEATRIZ - PRESUP. 03/03/2026- SEC PRODUCCION-,G,0,2026-03-03 10:14:04,110,8,000000,,,
2026,955,GMADA,2026-03-06 00:00:00,,,ACCSOC,7,1110106000,165000,Presupuesto N°1-459157 nUCLEO MDP GRUPO NUCLEO-para Area de Prestaciones,G,0,2026-03-06 07:21:37,110,4,000000,,,
2026,983,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,151247,PRESUPUESTO N° 7206 - FERRETERIA TODO COLOR -MATERIALES PARA MEJORAS ANTE EVENTOS DEPORTIVOS,G,0,2026-03-09 10:50:17,110,9,000000,,,
2026,994,GMADA,2026-03-09 00:00:00,,,PROD,14,1110108000,800000,PROV MADRID MIGUEL ANGEL- PRESUP 12/02/26-SEC PRODUCCION-,G,0,2026-03-10 10:48:56,110,8,000000,,,
2026,278,GMADA,2026-01-13 00:00:00,,,JARD,7,1110106000,810000,"Corresponde a Previsión de Garcia, Gladys Mabel de ""Panadería Alem""",G,0,2026-01-13 12:25:45,132,CASA,000000,,,
2026,209,GMADA,2026-01-09 00:00:00,,,CULTUR,6,1110105000,513031.29,DE LAS MISIONES      PRESUPUESTO N° 2671    PROVEEDOR N° 1213,G,0,2026-01-09 08:52:10,110,5,000000,,,
2026,254,GMADA,2026-01-12 00:00:00,,,PROD,14,1110108000,29500, PROV. REPUESTOS IVANPER. PRES. N°7898- SEC PRODUCCION,G,0,2026-01-12 10:56:53,110,8,000000,,,
2026,277,GMADA,2026-01-13 00:00:00,,,JARD,7,1110106000,26705,"PRESUPUESTO N° 00029520 de ""Electro D annunzio"" Para llave de ventilador de la Casita de Chocolate",G,0,2026-01-13 12:16:03,132,JARDM,000000,,,
2026,409,GMADA,2026-01-20 00:00:00,,,DEP,13,1110109000,54000,PRESUPUESTO N° 6960 - BATERIAS LA PRIMERA,G,0,2026-01-21 12:42:51,110,9,000000,,,
2026,386,GMADA,2026-01-17 00:00:00,,,HOSP,5,1110104000,1826436.92,PRESUPUESTO 005-00007340 B GATE MANTENIMIENTO GENERADOR BGOX-12,G,0,2026-01-17 09:40:01,131,2,000000,,,
2026,279,GMADA,2026-01-13 00:00:00,,,ACCSOC,7,1110106000,93664.2,"PRESUPUESTO N° 00029469 de ""Electro D annunzio"" Para cambiar lámparas de farolas, ubicadas  afuera en  sede",G,0,2026-01-13 12:31:57,110,4,000000,,,
2026,489,GMADA,2026-01-28 00:00:00,,,CAS,3,1110111000,960000,CASA ELICEIRY,G,0,2026-01-28 08:11:35,131,6,000000,,,
2026,408,GMADA,2026-01-20 00:00:00,,,DEP,13,1110109000,20000,PRESUPUESTO N° 6969- BATERIAS LA PRIMERA,G,0,2026-01-21 12:43:36,110,9,000000,,,
2026,486,GMADA,2026-01-27 00:00:00,,,TESOR,19,1110112000,55939.85,"PRESUPUESTO 1811,MATIENZO PAOLA",G,0,2026-01-27 11:41:29,110,TESOR,000000,,,
2026,488,GMADA,2026-01-28 00:00:00,,,CULTUR,6,1110105000,8250.4,"PRESUPUESTO 30023, SUC DANNUNZIO JORGE",G,0,2026-01-28 08:07:38,110,5,000000,,,
2026,487,GMADA,2026-01-27 00:00:00,,,CONTRA,19,1110112000,10259.2,"PRESUPUESTO 30062, SUC DANNUNZIO JORGE",G,0,2026-01-27 12:18:28,110,CONTR,000000,,,
2026,550,GMADA,2026-02-02 00:00:00,,,HOSP,5,1110104000,2100000,PRESUPUESTO CONRADO GUBITTA JUAN INDUMENTARIA PARA PERSONAL DE MANTENIMIENTO - SEGURIDAD - INFOMARTICA - ELECTROMEDICINA,G,0,2026-02-02 12:23:20,131,2,000000,,,
2026,502,GMADA,2026-01-28 00:00:00,,,GOBHAC,2,1110102000,32500,"PRESUPUESTO 1854, AVELLANEDA 7163",G,0,2026-01-28 11:52:38,110,1,000000,,,
2026,534,GMADA,2026-01-30 00:00:00,,,FARM,5,1110104000,6548379.18,DROGUERIA PERDOMIINICI- PRESUPUESTO N° 27/01/2026,G,0,2026-01-31 09:10:13,131,2,000000,,,
2026,545,GMADA,2026-02-02 00:00:00,,,HOSP,5,1110104000,110000,PRESUPUESTO 0728 VERDUM CRISTOBAL VEHICULO DOMINIO AF545GL,G,0,2026-02-02 09:07:17,131,2,000000,,,
2026,588,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,15900,Presupuesto N 4481 Electricidad El Gallego,G,0,2026-02-05 12:29:58,110,9,000000,,,
2026,587,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,42000,PRESUPUESTO ALUCOR REMITO N 0880 PRESUPUESTO N 0879 -  PARA ARMADO DE RECONOCIMIENTOS A ENTREGAR A DEPORTISTAS,G,0,2026-02-12 07:35:45,110,9,000000,,,
2026,628,GMADA,2026-02-10 00:00:00,,,CULTUR,6,1110105000,1700000,SAMUEL CALANDRON        CARNAVAL 2026,G,0,2026-02-10 11:07:41,110,5,000000,,,
2026,667,GMADA,2026-02-11 00:00:00,,,SECSEG,20,1110113000,8125.6,"Electro Dannunzio, presupuestos 30163 (inspeccion)",G,0,2026-02-11 10:15:35,110,25,000000,,,
2026,626,GMADA,2026-02-10 00:00:00,,,CULTUR,6,1110105000,1050000,MATIAS LIGARI     CARNAVAL 2026,G,0,2026-02-10 10:57:40,110,5,000000,,,
2026,659,GMADA,2026-02-11 00:00:00,,,SECSEG,20,1110113000,440000,"Ricciuto, presupouesto 020 (jch 069)",G,0,2026-02-11 09:45:30,110,25,000000,,,
2026,775,GMADA,2026-02-23 00:00:00,,,FARM,5,1110104000,260976.16,DROGUERIA ALBERDI S.A- PRESUPUESTO N° 26/01/2026,G,0,2026-02-23 09:02:20,131,2,000000,,,
2026,661,GMADA,2026-02-11 00:00:00,,,SECSEG,20,1110113000,337800,"Carpinteria San Sebastian, presupuesto 060 (escalera COM)",G,0,2026-02-11 09:50:20,110,25,000000,,,
2026,668,GMADA,2026-02-11 00:00:00,,,HOGANC,5,1110104000,17600,PENACCA SRL PRESUPUESTO 2164,G,0,2026-02-11 10:34:16,131,H.ANC,000000,,,
2026,755,GMADA,2026-02-19 00:00:00,,,18C,25,1110118000,15000,PROV. BARRACA MARIBEL PRESUP.0262  REPUESTO PARA MOTOGUADAÑA,G,0,2026-02-19 10:35:07,110,7,000000,,,
2026,670,GMADA,2026-02-11 00:00:00,,,SECSEG,20,1110113000,811100,"Frenos Madariaga, presupuesto 093 (AW704AX- OIG911-AF747PM)",G,0,2026-02-11 10:45:36,110,25,000000,,,
2026,813,GMADA,2026-02-24 00:00:00,,,DEP,13,1110109000,3501000,"PRESUPUESTO 000, FED REG DE AUT DEP MAR Y SIERRA",G,0,2026-02-24 12:36:52,110,9,000000,,,
2026,794,GMADA,2026-02-24 00:00:00,,,LAB,5,1110104000,4024482.54,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015081/15094 (LABORATORIO DE IMAGENES),G,0,2026-02-24 08:41:43,131,2,000000,,,
2026,776,GMADA,2026-02-23 00:00:00,,,FARM,5,1110104000,1186830,DROGUERIA AZCUENAGA - PRESUPUESTO N° 200056152,G,0,2026-02-23 09:31:14,131,2,000000,,,
2026,801,GMADA,2026-02-24 00:00:00,,,FARM,5,1110104000,4167621.15,NOVAFARMA- PRESUPUESTO N° 23/02/2026,G,0,2026-02-24 09:19:48,131,2,000000,,,
2026,802,GMADA,2026-02-24 00:00:00,,,HOSP,5,1110104000,170000,OPAZO DANIEL- PRESUPUESTO N° 20/02/2026 ( LABORATORIO- PLANTA DE OXIGENO- INTERNACION),G,0,2026-02-24 10:42:43,131,2,000000,,,
2026,804,GMADA,2026-02-24 00:00:00,,,FARM,5,1110104000,3942134.28,PILOÑA- PRESUPUESTO N° 5/02/2026,G,0,2026-02-24 11:16:32,131,2,000000,,,
2026,807,GMADA,2026-02-24 00:00:00,,,BROM,11,1110104000,8000,ALPA- PRESUPUESTO N° 0002-00003869,G,0,2026-02-24 11:30:29,110,13,000000,,,
2026,832,GMADA,2026-02-25 00:00:00,,,HOSP,5,1110104000,833000,PANADERIA ALEM - PRESUPUESTO N° 1342395 (HOGAR Y HOSPITAL),G,0,2026-02-25 12:10:07,131,2,000000,,,
2026,848,GMADA,2026-02-26 00:00:00,,,FARM,5,1110104000,287048.13,INSUMOS GENERALES 3 F- PRESUPUESTO N° 25/02/2026,G,0,2026-02-26 13:36:03,131,2,000000,,,
2026,918,GMADA,2026-03-04 00:00:00,,,OPP,3,1110103000,7900000,"Exp.:507/26 Sol. Reparacion de Cubierta de EP Nº17 ""9 de Julio de 1986"" del Paraje Medaland - Prov.:Baigorria Gonzalo Ezequiel (3540) - Presup.:Contrato",G,0,2026-03-04 10:52:24,132,35,000000,,,
2026,97,GMADA,2026-01-05 00:00:00,,,COC,5,1110104000,324575,TODO POLLO- PRESUPUESTO N° 57 (COCINA) DESDE EL 5/12/25 AL 31/12/2025,G,0,2026-01-05 11:12:40,131,2,000000,,,
2026,395,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,221000,"Rodamietos Tuyu, presupuesto 3040 (KYV375)",G,0,2026-01-19 11:31:12,110,25,000000,,,
2026,652,GMADA,2026-02-11 00:00:00,,,DEP,13,1110109000,250000,PREUSPUESTO N° 1181 - L.R.B  ELECTRICIDAD AUTOMOTOR - ARRANQUE IVECO AB603TW,G,0,2026-02-12 07:28:48,110,9,000000,,,
2026,413,GMADA,2026-01-21 00:00:00,,,000SU,25,1110118000,293402,"PROV.SILVIA SORAGNI PRESUP.601 REPUESTOS PARA PALA SDLG CII58, DMI232,LED010",G,0,2026-01-21 07:25:10,110,3,000000,,,
2026,397,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,90150,"Ivanper, presupuesto 7889 (KYV375-NUF386-AE704AX)",G,0,2026-01-19 11:47:31,110,25,000000,,,
2026,462,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,2800424.38,B - GATE PRESUPUESTO0005 - 00007342  MANTENIMIENTO PREVENTIVO BGOX - 6,G,0,2026-01-24 09:36:28,131,2,000000,,,
2026,417,GMADA,2026-01-21 00:00:00,,,DECI,25,1110118000,673200,PROV.LUIS LOMBARDIA PRESUP.0059 REPUESTOS E INSUMOS PARA MAQUINAS CORTA PASTO MOTOGUADAÑAS,G,0,2026-01-29 12:40:16,110,DEFCI,000000,,,
2026,650,GMADA,2026-02-11 00:00:00,,,DEP,13,1110109000,193682,PRESUPUESTO N° 1027 - CASA HARISGARAT - REPARACIONES ESTADIO MUNICIPAL,G,0,2026-02-11 09:19:24,110,9,000000,,,
2026,744,GMADA,2026-02-18 00:00:00,,,DMACED,2,1110102000,179000,"PRESUPUESTO 9748501, BALLETTO JUAN",G,0,2026-02-18 12:51:34,110,DMACE,000000,,,
2026,701,GMADA,2026-02-12 00:00:00,,,OPP,3,1110103000,3500000,Exp.:699/25 Sol. Reparaciones p/ Oficina de Medio Ambiente - Prov.:Solari Federico - Presup.:Contrato,G,0,2026-02-12 10:50:07,110,35,000000,,,
2026,733,GMADA,2026-02-18 00:00:00,,,SEHA,19,1110112000,100000,"PRESUPUESTO 377, CATALDO ADOLFO",G,0,2026-02-18 07:38:39,110,1,000000,,,
2026,953,GMADA,2026-03-06 00:00:00,,,000SU,25,1110118000,180500,"PROV. F.A.E.  PRESUP.1549,7711 BOLSA DE RESIDUOS PARA VIVERO MUNICIPAL Y MEDIO AMBIENTE",G,0,2026-03-06 08:29:17,110,17,000000,,,
2026,396,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,28099.72,"Papelera Alpa, presupuesto 3842 ( Inspeccion)",G,0,2026-01-19 11:36:05,110,25,000000,,,
2026,737,GMADA,2026-02-18 00:00:00,,,DECI,25,1110118000,292000,PROV. AGROVETERINARIA MARZULLO PRESUP.1168 INSECTISIDA PARA  ESPACIOS PÚBLICOS,G,0,2026-02-18 09:18:44,110,3,000000,,,
2026,1030,GMADA,2026-03-12 00:00:00,,,000SU,25,1110118000,543500,PROV. LUIS LOMBARDIA PRESUP.0061 REPEUSTOS E ISUMOS PARA MAQUINAS CORTA PASTO,G,0,2026-03-12 07:34:25,110,3,000000,,,
2026,736,GMADA,2026-02-18 00:00:00,,,DECI,25,1110118000,160000,PROV.I DE ARTE ARTISTICA PRESP.03/02/2026 CARTEL DE INGRESO EN PELLEGRINI,G,0,2026-02-18 08:43:05,110,3,000000,,,
2026,921,GMADA,2026-03-05 00:00:00,,,000SU,25,1110118000,770000,PROV. RUBEN BASTONS PRESUP.0146 LONA PARA CAMION VW 17260 AF497IJ,G,0,2026-03-05 07:34:25,110,3,000000,,,
