EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,773,718,GMADA,1110104000,5,FARM,2026-02-18 00:00:00,S,0,131,2132124.7,,,,,0,0,,A,S,2026-02-18 13:19:33,2026-02-20 12:21:25,ERROR,,1,N,50087
2026,1,809,759,GMADA,1110118000,25,18C,2026-02-23 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-23 10:24:26,,,,1,N,2991
2026,1,861,775,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,260976.16,,,,,0,0,,C,S,2026-02-26 09:54:09,,,,1,N,186
2026,1,861,775,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,260976.16,,,,,0,0,,C,S,2026-02-26 09:54:09,,,,1,N,186
2026,1,770,706,GMADA,1110104000,5,HOSP,2026-02-18 00:00:00,S,0,131,8000,,,,,0,0,,A,S,2026-02-18 13:15:59,2026-02-20 12:21:44,ERROR,,1,N,50020
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,565,510,GMADA,1110118000,25,DECI,2026-02-02 00:00:00,S,0,110,380126.7,,,,,0,0,,C,S,2026-02-02 10:02:06,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N,193
2026,1,554,202,GMADA,1110104000,11,BROM,2026-02-02 00:00:00,S,0,110,30750.04,,,,,0,0,,C,S,2026-02-02 09:31:34,,,,1,N,2490
2026,1,556,499,GMADA,1110104000,5,HOGANC,2026-02-02 00:00:00,S,0,131,28000,,,,,0,0,,C,S,2026-02-02 09:35:52,,,,1,N,282
2026,1,697,655,GMADA,1110104000,5,TRIA,2026-02-13 00:00:00,S,0,131,9620,,,,,0,0,,C,S,2026-02-13 11:18:14,,,,1,N,3390
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,453,430,GMADA,1110118000,25,DECI,2026-01-23 00:00:00,S,0,110,325000,,,,,0,0,,C,S,2026-01-23 10:36:13,,,,1,N,50162
2026,1,455,422,GMADA,1110104000,5,HOSP,2026-01-23 00:00:00,S,0,131,3121974.52,,,,,0,0,,C,S,2026-01-23 10:38:24,,,,1,N,2784
2026,1,466,20,GMADA,1110104000,5,OSA,2026-01-23 00:00:00,A,434,131,-7906920,,,,,0,0,,N,S,2026-01-23 12:32:55,,,,0,N,50053
2026,1,466,20,GMADA,1110104000,5,OSA,2026-01-23 00:00:00,A,434,131,-7906920,,,,,0,0,,N,S,2026-01-23 12:32:55,,,,0,N,50053
2026,1,504,468,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,35808.07,,,,,0,0,,C,S,2026-01-27 09:32:12,,,,1,N,2595
2026,1,504,468,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,35808.07,,,,,0,0,,C,S,2026-01-27 09:32:12,,,,1,N,2595
2026,1,504,468,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,35808.07,,,,,0,0,,C,S,2026-01-27 09:32:12,,,,1,N,2595
2026,1,507,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,S,0,110,420000,,,,,0,0,,A,S,2026-01-28 09:39:13,2026-01-28 09:39:13,ERROR,,1,N,2595
2026,1,504,468,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,35808.07,,,,,0,0,,C,S,2026-01-27 09:32:12,,,,1,N,2595
2026,1,521,17,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,2153460,,,,,0,0,,C,S,2026-01-28 11:50:14,,,,1,N,50496
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,652,626,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1050000,,,,,0,0,,C,S,2026-02-11 09:21:35,,,,2,N,33
2026,1,652,626,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1050000,,,,,0,0,,C,S,2026-02-11 09:21:35,,,,2,N,33
2026,1,652,626,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1050000,,,,,0,0,,C,S,2026-02-11 09:21:35,,,,2,N,33
2026,1,652,626,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1050000,,,,,0,0,,C,S,2026-02-11 09:21:35,,,,2,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,910,752,GMADA,1110105000,6,TURIS,2026-03-03 00:00:00,S,0,110,15820,,,,,0,0,,C,S,2026-03-03 11:59:49,,,,1,N,1809
2026,1,910,752,GMADA,1110105000,6,TURIS,2026-03-03 00:00:00,S,0,110,15820,,,,,0,0,,C,S,2026-03-03 11:59:49,,,,1,N,1809
2026,1,909,753,GMADA,1110105000,6,TURIS,2026-03-03 00:00:00,S,0,110,45000,,,,,0,0,,C,S,2026-03-03 11:55:55,,,,1,N,708
2026,1,307,295,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,135744,,,,,0,0,,C,S,2026-01-16 09:04:54,,,,1,N,50036
2026,1,297,287,GMADA,1110102000,2,AREAJ,2026-01-16 00:00:00,S,0,110,3210307,,,,,0,0,,A,S,2026-01-16 07:44:23,2026-01-19 09:09:01,ERROR,,1,N,50003
2026,1,325,314,GMADA,1110104000,5,COC,2026-01-16 00:00:00,S,0,131,33000,,,,,0,0,,C,S,2026-01-16 11:11:20,,,,1,N,3430
2026,1,303,255,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,S,0,131,44517.6,,,,,0,0,,C,S,2026-01-16 08:56:26,,,,1,N,2869
2026,1,206,112,GMADA,1110118000,25,DECI,2026-01-13 00:00:00,S,0,110,341600,,,,,0,0,,C,S,2026-01-13 09:32:13,,,,1,N,3260
2026,1,397,415,GMADA,1110112000,19,COMPR,2026-01-21 00:00:00,S,0,110,872494.7,,,,,0,0,,C,S,2026-01-21 09:16:07,,,,1,N,50057
2026,1,204,86,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:29:11,,,,1,N,50925
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,335,320,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1838583.36,,,,,0,0,,C,S,2026-01-19 08:00:37,,,,1,N,1267
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,306,292,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,71191.33,,,,,0,0,,C,S,2026-01-16 09:03:45,,,,1,N,50154
2026,1,318,17,GMADA,1110200000,8,PRESID,2026-01-16 00:00:00,A,6,110,-1796730,,,,,0,0,,N,S,2026-01-16 09:23:38,,,,0,N,85
2026,1,624,586,GMADA,1110108000,14,PROD,2026-02-09 00:00:00,S,0,110,70000,,,,,0,0,,C,S,2026-02-09 08:26:13,,,,1,N,160
2026,1,311,310,GMADA,1110104000,5,CICQ,2026-01-16 00:00:00,S,0,131,493506,,,,,0,0,,C,S,2026-01-16 09:08:41,,,,1,N,2450
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N,50087
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N,50087
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N,50087
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N,50087
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N,50087
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N,50087
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N,50087
2026,1,384,375,GMADA,1110112000,19,CONTRA,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:54:08,,,,1,N,230
2026,1,388,317,GMADA,1110106000,7,JARD,2026-01-19 00:00:00,A,324,110,-1800000,,,,,0,0,,N,S,2026-01-19 09:06:49,,,,0,N,50087
2026,1,387,289,GMADA,1110113000,20,SECSEG,2026-01-19 00:00:00,S,0,110,198413.6,,,,,0,0,,C,S,2026-01-19 08:57:34,,,,1,N,50087
2026,1,386,372,GMADA,1110117000,24,000A,2026-01-19 00:00:00,S,0,110,18400.02,,,,,0,0,,C,S,2026-01-19 08:56:30,,,,1,N,50087
2026,1,418,383,GMADA,1110104000,11,BROM,2026-01-21 00:00:00,S,0,110,31952.94,,,,,0,0,,C,S,2026-01-21 10:14:27,,,,1,N,707
2026,1,409,404,GMADA,1110118000,25,BARU,2026-01-21 00:00:00,S,0,132,1933200,,,,,0,0,,A,S,2026-01-21 09:51:50,2026-01-23 08:09:10,ERROR,,1,N,50058
2026,1,414,387,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,123760,,,,,0,0,,C,S,2026-01-21 10:05:57,,,,2,N,50059
2026,1,418,383,GMADA,1110104000,11,BROM,2026-01-21 00:00:00,S,0,110,31952.94,,,,,0,0,,C,S,2026-01-21 10:14:27,,,,1,N,707
2026,1,411,402,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,2183354.9,,,,,0,0,,C,S,2026-01-21 09:59:40,,,,1,N,50010
2026,1,413,382,GMADA,1110104000,5,FARM,2026-01-21 00:00:00,S,0,131,762755.1,,,,,0,0,,C,S,2026-01-21 10:03:02,,,,1,N,50056
2026,1,397,415,GMADA,1110112000,19,COMPR,2026-01-21 00:00:00,S,0,110,872494.7,,,,,0,0,,C,S,2026-01-21 09:16:07,,,,1,N,50057
2026,1,409,404,GMADA,1110118000,25,BARU,2026-01-21 00:00:00,S,0,132,1933200,,,,,0,0,,A,S,2026-01-21 09:51:50,2026-01-23 08:09:10,ERROR,,1,N,50058
2026,1,414,387,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,123760,,,,,0,0,,C,S,2026-01-21 10:05:57,,,,2,N,50059
2026,1,410,406,GMADA,1110111000,3,CAS,2026-01-21 00:00:00,S,0,131,574434,,,,,0,0,,C,S,2026-01-21 09:57:35,,,,1,N,50062
2026,1,415,380,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,2292094,,,,,0,0,,C,S,2026-01-21 10:09:58,,,,1,N,50064
2026,1,416,305,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,686538.91,,,,,0,0,,C,S,2026-01-21 10:12:28,,,,1,N,50065
2026,1,419,391,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,153000,,,,,0,0,,C,S,2026-01-21 10:18:21,,,,1,N,50066
2026,1,412,401,GMADA,1110109000,13,DEP,2026-01-21 00:00:00,S,0,110,500000,,,,,0,0,,C,S,2026-01-21 10:02:18,,,,1,N,50084
2026,1,417,384,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,54491.56,,,,,0,0,,C,S,2026-01-21 10:13:05,,,,2,N,50465
2026,1,650,581,GMADA,1110106000,7,ENV,2026-02-11 00:00:00,S,0,132,38750,,,,,0,0,,C,S,2026-02-11 08:39:23,,,,1,N,2969
2026,1,652,626,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1050000,,,,,0,0,,C,S,2026-02-11 09:21:35,,,,2,N,33
2026,1,652,626,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1050000,,,,,0,0,,C,S,2026-02-11 09:21:35,,,,2,N,33
2026,1,654,590,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,4800,,,,,0,0,,C,S,2026-02-11 09:39:39,,,,1,N,33
2026,1,652,626,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1050000,,,,,0,0,,C,S,2026-02-11 09:21:35,,,,2,N,33
2026,1,654,590,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,4800,,,,,0,0,,C,S,2026-02-11 09:39:39,,,,1,N,33
2026,1,654,590,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,4800,,,,,0,0,,C,S,2026-02-11 09:39:39,,,,1,N,33
2026,1,654,590,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,4800,,,,,0,0,,C,S,2026-02-11 09:39:39,,,,1,N,33
2026,1,654,590,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,4800,,,,,0,0,,C,S,2026-02-11 09:39:39,,,,1,N,33
2026,1,654,590,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,4800,,,,,0,0,,C,S,2026-02-11 09:39:39,,,,1,N,33
2026,1,654,590,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,4800,,,,,0,0,,C,S,2026-02-11 09:39:39,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,203,84,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,4140000,,,,,0,0,,C,S,2026-01-13 09:27:50,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,655,606,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,S,0,131,820000,,,,,0,0,,C,S,2026-02-11 09:41:50,,,,1,N,33
2026,1,303,255,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,S,0,131,44517.6,,,,,0,0,,C,S,2026-01-16 08:56:26,,,,1,N,2869
2026,1,28,37,GMADA,1110106000,7,JARD,2026-01-05 00:00:00,S,0,132,9800,,,,,0,0,,C,S,2026-01-05 13:08:56,,,,2,N,50053
2026,1,368,356,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1200000,,,,,0,0,,C,S,2026-01-19 08:41:54,,,,1,N,3218
2026,1,672,700,GMADA,1110105000,6,CULTUR,2026-02-12 00:00:00,S,0,110,450000,,,,,0,0,,C,S,2026-02-12 12:02:04,,,,2,N,50072
2026,1,648,576,GMADA,1110106000,7,ENV,2026-02-11 00:00:00,S,0,132,75116,,,,,0,0,,C,S,2026-02-11 08:19:57,,,,1,N,50922
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,651,583,GMADA,1110106000,7,ACCSOC,2026-02-11 00:00:00,S,0,110,2470000,,,,,0,0,,C,S,2026-02-11 08:57:24,,,,1,N,3075
2026,1,651,583,GMADA,1110106000,7,ACCSOC,2026-02-11 00:00:00,S,0,110,2470000,,,,,0,0,,C,S,2026-02-11 08:57:24,,,,1,N,3075
2026,1,651,583,GMADA,1110106000,7,ACCSOC,2026-02-11 00:00:00,S,0,110,2470000,,,,,0,0,,C,S,2026-02-11 08:57:24,,,,1,N,3075
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,671,701,GMADA,1110103000,3,OPP,2026-02-12 00:00:00,S,0,110,3500000,,,,,0,0,,C,S,2026-02-12 11:39:35,,,,1,N,50003
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
