EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2018,1129,6,276.5,783,1.0,0,A,111210132,1.0,CONVE,
2018,1055,6,171.2,755,3.0,0,A,111210129,1.0,COMER,
2018,1131,3,261.0,786,2.0,0,A,111210132,1.0,SERVI,
2018,1058,6,386.0,758,1.0,0,A,111220900,1.0,CONVE,
2018,1131,6,130.5,787,1.0,0,A,111210132,1.0,CONVE,
2018,1061,6,107.5,760,1.0,0,A,111220900,1.0,CONVE,
2018,1194,3,362.0,802,2.0,0,A,111210132,1.0,SERVI,
2018,1128,3,160.14,780,2.0,0,A,111210132,1.0,SERVI,
2018,1064,6,260.8,763,1.0,0,A,111210129,1.0,CONVE,
2018,1128,6,223.6,781,3.5,0,A,111210132,1.0,ALQMA,
2018,1130,3,536.0,784,2.0,0,A,111221500,1.0,SERVI,
2018,1130,6,268.0,785,1.0,0,A,111221500,1.0,CONVE,
2018,1101,3,12800.0,774,10.0,0,M,111221500,1.0,HONOR,
2018,1101,6,3584.0,775,3.5,0,A,111221500,1.0,PROFE,
2018,1132,3,261.0,788,2.0,0,A,111210132,1.0,SERVI,
2018,1132,6,130.5,789,1.0,0,A,111210132,1.0,CONVE,
2018,1121,6,408.8,779,3.5,0,A,111210132,1.0,SERVI,
2018,1133,6,226.3,790,3.0,0,A,111210132,1.0,COMER,
2018,1139,6,154.6,791,3.0,0,A,111221500,1.0,COMER,
2018,1194,6,224.0,804,3.5,0,A,111210132,1.0,SERVI,
2018,1195,4,490.0,805,0.0,0,M,111210132,1.0,,
2018,1197,3,179.2,807,2.0,0,A,111221500,1.0,SERVI,
2018,1197,6,250.8,809,3.5,0,A,111221500,1.0,SERVI,
2018,1194,4,400.0,803,0.0,0,M,111210132,1.0,,
2018,1236,4,1125.0,835,0.0,0,M,111221500,1.0,,
2018,1195,6,274.4,806,3.5,0,A,111210132,1.0,SERVI,
2018,1208,6,250.8,817,3.5,0,A,111210129,1.0,SERVI,
2018,1209,6,224.0,819,3.5,0,A,111210129,1.0,SERVI,
2018,1197,4,448.0,808,0.0,0,M,111221500,1.0,,
2018,1216,6,214.5,827,3.0,0,A,111210129,1.0,COMER,
2018,1225,6,294.0,828,3.5,0,A,111210129,1.0,SERVI,
2018,1208,4,448.0,816,0.0,0,M,111210129,1.0,,
2018,1237,3,467.58,837,2.0,0,A,111221500,1.0,VTABI,
2018,1209,4,400.0,818,0.0,0,M,111210129,1.0,,
2018,1242,3,2364.31,1234,2.0,0,A,111210129,1.0,SERVI,
2018,1238,6,365.1,1189,3.0,0,A,111221500,1.0,COMER,
2018,1215,6,515.2,826,3.5,0,A,111210129,1.0,SERVI,
2018,1207,6,707.4,814,3.0,0,A,111210129,1.0,COMER,
2018,1242,6,3310.0,1236,3.5,0,A,111210129,1.0,SERVI,
2018,1236,3,371.9,834,2.0,0,A,111221500,1.0,SERVI,
2018,1236,6,630.0,836,3.5,0,A,111221500,1.0,ALQMA,
2018,1244,3,2364.31,1238,2.0,0,A,111210129,1.0,SERVI,
2018,1242,784,1182.16,1237,1.0,0,A,111210129,1.0,APATR,
2018,1244,6,3310.0,1240,3.5,0,A,111210129,1.0,SERVI,
2018,1226,6,328.4,829,3.5,0,A,111210129,1.0,SERVI,
2018,1239,6,365.1,1190,3.0,0,A,111210129,1.0,COMER,
2018,1242,4,5910.78,1235,0.0,0,M,111210129,1.0,,
2018,1258,3,295.4,1280,2.0,0,A,111210129,1.0,SERVI,
2018,1245,6,548.6,1242,1.0,0,A,111210129,1.0,CONVE,
2018,1251,6,1074.8,1258,3.0,0,A,111210129,1.0,INSUM,
2018,1245,784,548.63,1243,1.0,0,A,111210129,1.0,APATR,
2018,1244,784,1182.16,1241,1.0,0,A,111210129,1.0,APATR,
2018,1253,6,120.6,1262,1.0,0,A,111210129,1.0,CONVE,
2018,1244,4,5910.78,1239,0.0,0,M,111210129,1.0,,
2018,1251,784,447.86,1259,1.0,0,A,111210129,1.0,APATR,
2018,1258,6,1253.5,1281,3.5,0,A,111210129,1.0,SERVI,
2018,1264,3,41.3,1286,2.0,0,A,111210129,1.0,SERVI,
2018,1252,6,426.2,1261,3.0,0,A,111210129,1.0,COMER,
2018,1258,784,447.7,1282,1.0,0,A,111210129,1.0,APATR,
2018,1262,6,272.4,1284,3.0,0,A,111210129,1.0,COMER,
2018,1255,6,245.9,1273,1.0,0,A,111210129,1.0,CONVE,
2018,1264,6,122.4,1287,3.0,0,A,111210129,1.0,COMER,
2018,1267,3,137.86,1290,2.0,0,A,111210129,1.0,SERVI,
2018,1267,6,174.2,1291,3.0,0,A,111210129,1.0,COMER,
2018,1265,3,162.64,1288,2.0,0,A,111210129,1.0,SERVI,
2018,1260,6,345.6,1283,3.0,0,A,111210129,1.0,COMER,
2018,1263,6,440.1,1285,3.0,0,A,111210129,1.0,INSUM,
2018,1265,6,236.1,1289,3.0,0,A,111210129,1.0,COMER,
2018,1269,6,278.4,1295,3.0,0,A,111210129,1.0,COMER,
2018,1269,3,191.74,1294,2.0,0,A,111210129,1.0,SERVI,
2018,1268,3,372.9,1292,2.0,0,A,111210129,1.0,SERVI,
2018,1268,6,541.4,1293,3.0,0,A,111210129,1.0,COMER,
2017,942,3,215.0,2459,2.0,0,A,111210131,1.0,SERVI,
2017,898,6,644.0,2099,3.5,0,A,111210129,1.0,SERVI,
2017,989,3,292.44,2573,2.0,0,A,111210131,1.0,SERVI,
2017,961,6,77.7,2472,3.5,0,A,111210129,1.0,SERVI,
2017,983,6,1015.2,2541,3.0,0,A,111210131,1.0,COMER,
2017,989,6,350.9,2574,3.0,0,A,111210131,1.0,COMER,
2017,983,784,423.0,2542,1.0,0,A,111210131,1.0,APATR,
2017,1087,3,27.0,4234,2.0,0,A,111210128,1.0,SERVI,
2017,1109,3,6.2,4248,2.0,0,A,111210132,1.0,VTABI,
2017,1107,6,126.2,4245,3.0,0,A,111210132,1.0,COMER,
2017,1116,3,54.0,4252,2.0,0,A,111210132,1.0,SERVI,
2017,1116,6,75.6,4253,3.5,0,A,111210132,1.0,SERVI,
2018,868,3,822.2,553,2.0,0,A,111221500,1.0,VTABI,
2017,1085,6,75.6,4233,3.5,0,A,111210129,1.0,SERVI,
2017,1152,6,59.9,6245,3.5,0,A,111221500,1.0,SERVI,
2017,1159,6,80.2,6247,3.5,0,A,111210132,1.0,SERVI,
2017,988,6,333.1,2569,3.0,0,A,111220900,1.0,COMER,
2017,1110,6,288.0,4249,3.0,0,A,111210132,1.0,COMER,
2018,272,6,235.2,144,3.5,0,A,111210131,1.0,SERVI,
2018,275,6,226.3,146,3.5,0,A,111210131,1.0,SERVI,
2018,284,6,381.8,153,3.5,0,A,111210131,1.0,PROFE,
2018,300,6,544.8,177,3.0,0,A,111210129,1.0,COMER,
2018,276,3,316.03,147,2.0,0,A,111210131,1.0,SERVI,
2018,274,6,235.2,145,3.5,0,A,111210131,1.0,SERVI,
2018,276,6,442.4,148,3.5,0,A,111210131,1.0,PROFE,
2018,304,6,544.8,181,3.0,0,A,111210131,1.0,COMER,
2017,1151,6,64.8,6244,3.5,0,A,111221500,1.0,SERVI,
2018,318,6,149.5,193,3.5,0,A,111220100,1.0,SERVI,
2018,327,6,158.4,198,3.0,0,A,111210129,1.0,COMER,
2018,278,6,214.6,149,3.5,0,A,111210131,1.0,SERVI,
2018,297,6,442.4,174,3.5,0,A,111210129,1.0,PROFE,
2018,557,6,129.5,367,3.0,0,A,111210131,1.0,COMER,
2018,726,6,276.4,460,3.0,0,A,111210129,1.0,COMER,
2018,307,6,544.8,182,3.0,0,A,111210129,1.0,COMER,
2018,805,6,672.0,502,3.0,0,A,111210129,1.0,COMER,
2018,809,6,23.4,505,1.0,0,A,111210129,1.0,CONVE,
2018,814,6,7.7,507,1.0,0,A,111220900,1.0,CONVE,
2018,312,6,150.2,187,3.0,0,A,111210131,1.0,COMER,
2018,314,3,23.78,189,2.0,0,A,111210124,1.0,VTABI,
2018,288,3,963.62,159,2.0,0,A,111210129,1.0,VTABI,
2018,288,6,1156.3,160,3.0,0,A,111210129,1.0,COMER,
2018,317,3,448.44,191,2.0,0,A,111210129,1.0,VTABI,
2018,308,3,42.25,183,2.0,0,A,111210129,1.0,VTABI,
2018,303,3,27.47,180,2.0,0,A,111210131,1.0,VTABI,
2018,311,3,90.87,185,2.0,0,A,111210131,1.0,VTABI,
2018,288,784,481.81,161,1.0,0,A,111210129,1.0,APATR,
2018,317,6,538.1,192,3.0,0,A,111210129,1.0,COMER,
2018,322,3,64.23,195,2.0,0,A,111221700,1.0,VTABI,
2018,460,3,68.38,293,2.0,0,A,111220400,1.0,VTABI,
2018,478,3,13.15,299,2.0,0,A,111210131,1.0,VTABI,
2018,313,3,53.72,188,2.0,0,A,111221500,1.0,VTABI,
2018,316,3,45.78,190,2.0,0,A,111221500,1.0,VTABI,
2018,484,3,16.05,301,2.0,0,A,111210131,1.0,VTABI,
2018,504,3,110.54,319,2.0,0,A,111210129,1.0,VTABI,
2018,324,3,24.52,197,2.0,0,A,111210129,1.0,VTABI,
2018,504,6,132.6,320,3.0,0,A,111210129,1.0,COMER,
2018,319,3,51.64,194,2.0,0,A,111210131,1.0,VTABI,
2018,463,3,24.86,294,2.0,0,A,111220400,1.0,VTABI,
2018,649,3,40.4,407,2.0,0,A,111221500,1.0,SERVI,
2018,641,6,771.4,400,3.5,0,A,111210129,1.0,SERVI,
2018,499,3,61.15,314,2.0,0,A,111210129,1.0,VTABI,
2018,643,6,658.0,402,3.0,0,A,111210129,1.0,COMER,
2018,472,3,13.84,296,2.0,0,A,111210131,1.0,VTABI,
2018,692,3,80.0,444,2.0,0,A,111210129,1.0,SERVI,
2018,682,6,488.0,437,3.5,0,A,111210129,1.0,SERVI,
2018,641,4,1377.55,399,0.0,0,M,111210129,1.0,,
2018,502,3,32.58,317,2.0,0,A,111210131,1.0,VTABI,
2018,684,6,397.9,439,3.0,0,A,111210129,1.0,COMER,
2018,642,6,191.5,401,3.0,0,A,111210129,1.0,COMER,
2018,688,6,145.2,441,3.0,0,A,111210129,1.0,COMER,
2018,644,6,336.0,404,3.5,0,A,111210129,1.0,SERVI,
2018,647,3,52.16,405,2.0,0,A,111210129,1.0,VTABI,
2018,711,3,1160.0,455,2.0,0,A,111210129,1.0,VTABI,
2018,695,6,190.4,448,3.5,0,A,111210129,1.0,SERVI,
2018,644,4,600.0,403,0.0,0,M,111210129,1.0,,
2018,649,4,101.0,408,0.0,0,M,111221500,1.0,,
2018,707,6,588.0,453,3.5,0,A,111210129,1.0,PROFE,
2018,708,6,588.0,454,3.5,0,A,111210129,1.0,PROFE,
2018,876,3,552.9,557,2.0,0,A,111220900,1.0,VTABI,
2018,693,6,700.0,446,3.5,0,A,111210129,1.0,SERVI,
2018,713,6,168.0,457,3.5,0,A,111210129,1.0,SERVI,
2018,711,784,622.8,456,1.0,0,A,111210129,1.0,APATR,
2018,690,3,22.0,442,2.0,0,A,111210129,1.0,SERVI,
2018,697,6,222.2,449,3.5,0,A,111210131,1.0,SERVI,
2018,693,4,1250.0,445,0.0,0,M,111210129,1.0,,
2018,699,6,152.6,450,3.0,0,A,111210131,1.0,COMER,
2018,694,6,194.8,447,3.0,0,A,111210129,1.0,COMER,
2018,704,6,413.8,451,3.0,0,A,111210129,1.0,COMER,
2018,876,6,334.5,558,1.0,0,A,111220900,1.0,CONVE,
2018,888,3,77.24,568,2.0,0,A,111221500,1.0,VTABI,
2018,888,6,46.7,569,1.0,0,A,111221500,1.0,CONVE,
2018,890,3,226.5,571,2.0,0,A,111221500,1.0,VTABI,
2018,877,3,378.54,559,2.0,0,A,111221500,1.0,VTABI,
2018,877,6,229.0,560,1.0,0,A,111221500,1.0,CONVE,
2018,890,6,113.2,572,1.0,0,A,111221500,1.0,CONVE,
2018,892,3,1372.11,575,2.0,0,A,111210129,1.0,VTABI,
2018,886,3,740.92,566,2.0,0,A,111210129,1.0,VTABI,
2018,879,3,763.68,561,2.0,0,A,111210129,1.0,VTABI,
2018,879,6,462.0,562,1.0,0,A,111210129,1.0,CONVE,
2018,892,6,686.0,576,1.0,0,A,111210129,1.0,CONVE,
2018,895,3,640.41,581,2.0,0,A,111210129,1.0,VTABI,
2018,892,784,686.05,577,1.0,0,A,111210129,1.0,APATR,
2018,886,6,370.4,567,1.0,0,A,111210129,1.0,CONVE,
2018,895,6,320.2,582,1.0,0,A,111210129,1.0,CONVE,
2018,893,3,561.6,578,2.0,0,A,111210129,1.0,VTABI,
2018,893,6,280.8,579,1.0,0,A,111210129,1.0,CONVE,
2018,900,3,835.82,587,2.0,0,A,111220400,1.0,VTABI,
2018,900,6,417.9,588,1.0,0,A,111220400,1.0,CONVE,
2018,1009,3,1107.0,724,2.0,0,A,111210129,1.0,SERVI,
2018,898,3,488.77,585,2.0,0,A,111210129,1.0,VTABI,
2018,898,6,244.3,586,1.0,0,A,111210129,1.0,CONVE,
2018,900,784,417.91,589,1.0,0,A,111220400,1.0,APATR,
2018,1005,6,34.6,723,1.0,0,A,111210129,1.0,CONVE,
2018,903,3,35.92,591,2.0,0,A,111210129,1.0,VTABI,
2018,903,6,17.9,592,1.0,0,A,111210129,1.0,CONVE,
2018,1009,6,553.5,725,1.0,0,A,111210129,1.0,CONVE,
2018,1029,8,6400.0,736,0.0,0,M,111210131,1.0,,
2018,1009,784,553.5,726,1.0,0,A,111210129,1.0,APATR,
2018,905,3,841.62,594,2.0,0,A,111210131,1.0,VTABI,
2018,905,6,420.8,595,1.0,0,A,111210131,1.0,CONVE,
2018,1025,6,569.1,730,3.5,0,A,111210132,1.0,SERVI,
2018,905,784,420.81,596,1.0,0,A,111210131,1.0,APATR,
2018,1033,6,240.0,739,1.0,0,A,111210129,1.0,CONVE,
2018,1042,3,12.0,741,2.0,0,A,111221500,1.0,SERVI,
2018,1036,6,205.4,740,3.5,0,A,111210129,1.0,SERVI,
2018,1023,6,183.0,729,1.0,0,A,111210129,1.0,CONVE,
2018,1031,6,402.8,738,3.0,0,A,111210131,1.0,COMER,
2018,1016,6,1838.2,727,3.5,0,A,111221500,1.0,SERVI,
2018,1029,3,12800.0,734,10.0,0,M,111210131,1.0,HONOR,
2018,1029,6,3584.0,735,3.5,0,A,111210131,1.0,PROFE,
2018,1043,6,197.4,742,3.5,0,A,111221500,1.0,SERVI,
2018,1027,3,57000.0,731,30.0,0,A,111210132,1.0,HONOR,
2018,1027,6,3584.0,732,3.5,0,A,111210132,1.0,PROFE,
2018,1027,900,39570.2,733,21.0,0,A,111210132,1.0,IVARI,
2018,1029,900,39570.2,737,21.0,0,A,111210131,1.0,IVARI,
2018,15,3,500.0,23,2.0,0,A,111210129,1.0,SERVI,
2017,901,6,929.6,2164,3.5,0,A,111220400,1.0,PROFE,
2017,903,6,106.4,2174,3.5,0,A,111210129,1.0,SERVI,
2017,905,6,89.8,2176,3.5,0,A,111210131,1.0,SERVI,
2018,15,6,600.0,25,3.0,0,A,111210129,1.0,COMER,
2018,169,3,2272.8,32,2.0,0,A,111210131,1.0,SERVI,
2018,169,6,4021.9,33,3.5,0,A,111210131,1.0,SERVI,
2017,904,6,101.2,2175,3.5,0,A,111220900,1.0,SERVI,
2018,636,3,1213.55,390,2.0,0,A,111210129,1.0,VTABI,
2017,926,4,2000.0,2368,0.0,0,M,111210131,1.0,,
2017,901,4,1660.0,2163,0.0,0,M,111220400,1.0,,
2018,15,4,1250.0,24,0.0,0,M,111210129,1.0,,
2018,169,784,1436.4,34,1.0,0,A,111210131,1.0,APATR,
2018,207,6,700.0,70,3.5,0,A,111210132,1.0,SERVI,
2018,633,6,1446.2,385,3.0,0,A,111210129,1.0,COMER,
2018,636,6,1456.2,391,3.0,0,A,111210129,1.0,COMER,
2018,932,3,1456.52,643,2.0,0,A,111210131,1.0,SERVI,
2018,207,4,1250.0,69,0.0,0,M,111210132,1.0,,
2018,929,6,277.0,637,1.0,0,A,111210131,1.0,CONVE,
2018,634,3,134.93,386,2.0,0,A,111210129,1.0,VTABI,
2018,634,6,1115.6,387,3.0,0,A,111210129,1.0,COMER,
2018,932,6,728.2,644,1.0,0,A,111210131,1.0,CONVE,
2018,934,3,674.49,649,2.0,0,A,111210131,1.0,SERVI,
2018,210,4,550.0,73,0.0,0,M,111210132,1.0,,
2018,932,784,728.26,645,1.0,0,A,111210131,1.0,APATR,
2018,212,6,485.1,75,3.5,0,A,111210132,1.0,PROFE,
2018,635,3,1353.32,388,2.0,0,A,111210131,1.0,VTABI,
2018,635,6,1623.9,389,3.0,0,A,111210131,1.0,COMER,
2018,930,3,1050.04,638,2.0,0,A,111210131,1.0,SERVI,
2018,930,6,547.9,639,1.0,0,A,111210131,1.0,CONVE,
2018,934,6,337.2,650,1.0,0,A,111210131,1.0,CONVE,
2018,930,784,547.95,640,1.0,0,A,111210131,1.0,APATR,
2018,933,3,1047.01,646,2.0,0,A,111210131,1.0,SERVI,
2018,931,3,694.5,641,2.0,0,A,111210131,1.0,SERVI,
2018,931,6,347.2,642,1.0,0,A,111210131,1.0,CONVE,
2018,935,3,494.35,651,2.0,0,A,111210131,1.0,SERVI,
2018,935,6,247.1,652,1.0,0,A,111210131,1.0,CONVE,
2018,943,3,934.19,666,2.0,0,A,111210131,1.0,VTABI,
2018,933,6,523.5,647,1.0,0,A,111210131,1.0,CONVE,
2018,939,6,73.0,660,1.0,0,A,111210131,1.0,CONVE,
2018,933,784,523.51,648,1.0,0,A,111210131,1.0,APATR,
2018,942,6,260.2,665,1.0,0,A,111210131,1.0,CONVE,
2018,936,3,612.09,653,2.0,0,A,111210131,1.0,SERVI,
2018,936,6,553.2,654,1.0,0,A,111210131,1.0,CONVE,
2019,475,3,277.91,464,2.0,0,A,111210131,1.0,VTABI,
2019,443,6,365.2,429,1.5,0,A,111210131,1.0,COMER,
2018,830,6,195.6,510,3.0,0,A,111210129,1.0,COMER,
2018,727,6,138.2,461,3.0,0,A,111210129,1.0,COMER,
2018,864,6,28.9,548,0.1,0,A,111210129,1.0,COME,
2018,323,6,216.0,196,3.0,0,A,111210129,1.0,COMER,
2018,793,6,165.6,496,3.0,0,A,111210129,1.0,COMER,
2018,866,6,30.4,550,0.1,0,A,111210129,1.0,COME,
2018,560,6,406.0,369,3.5,0,A,111221700,1.0,SERVI,
2018,808,6,34.2,504,1.0,0,A,111210129,1.0,CONVE,
2018,868,6,41.1,554,0.1,0,A,111221500,1.0,COME,
2018,908,3,761.12,599,2.0,0,A,111210131,1.0,VTABI,
2018,806,6,248.1,503,3.0,0,A,111210129,1.0,COMER,
2018,811,6,57.6,506,1.0,0,A,111210129,1.0,CONVE,
2018,908,6,380.5,600,1.0,0,A,111210131,1.0,CONVE,
2018,828,6,173.8,509,3.0,0,A,111210129,1.0,COMER,
2018,816,6,170.2,508,3.0,0,A,111210129,1.0,COMER,
2018,865,6,36.0,549,0.1,0,A,111210129,1.0,COME,
2018,921,3,200.0,617,2.0,0,A,111210131,1.0,SERVI,
2018,921,6,280.0,619,3.5,0,A,111210131,1.0,SERVI,
2018,922,4,505.0,620,0.0,0,M,111210131,1.0,,
2018,867,3,574.7,551,2.0,0,A,111210129,1.0,VTABI,
2018,867,6,33.3,552,0.1,0,A,111210129,1.0,COME,
2018,914,3,86.0,607,2.0,0,A,111210131,1.0,SERVI,
2018,873,6,23.4,556,1.0,0,A,111221500,1.0,CONVE,
2018,925,3,968.0,625,2.0,0,A,111210131,1.0,SERVI,
2018,925,6,1355.2,627,3.5,0,A,111210131,1.0,ALQMA,
2018,927,3,543.58,629,2.0,0,A,111210131,1.0,VTABI,
2018,927,6,271.7,630,1.0,0,A,111210131,1.0,CONVE,
2018,871,6,132.9,555,1.0,0,A,111221500,1.0,CONVE,
2018,1347,3,1049.2,1416,2.0,0,A,111210129,1.0,VTABI,
2018,923,4,700.0,622,0.0,0,M,111210131,1.0,,
2018,921,4,500.0,618,0.0,0,M,111210131,1.0,,
2018,925,4,2420.0,626,0.0,0,M,111210131,1.0,,
2018,922,6,282.8,621,3.5,0,A,111210131,1.0,SERVI,
2018,926,3,850.8,628,2.0,0,A,111210131,1.0,VTABI,
2018,1072,6,141.1,767,3.5,0,A,111210129,1.0,SERVI,
2018,1085,6,246.4,770,3.5,0,A,111210129,1.0,SERVI,
2018,924,3,968.0,623,2.0,0,A,111210131,1.0,SERVI,
2018,924,6,1355.2,624,3.5,0,A,111210131,1.0,ALQMA,
2018,1246,6,207.3,1244,3.5,0,A,111210129,1.0,SERVI,
2018,1254,6,616.0,1265,3.5,0,A,111210129,1.0,PROFE,
2018,1256,6,508.4,1278,1.0,0,A,111210129,1.0,CONVE,
2018,1271,6,224.0,1300,3.5,0,A,111210124,1.0,SERVI,
2018,1292,6,176.4,1368,3.5,0,A,111210129,1.0,SERVI,
2018,1098,6,364.0,771,3.5,0,A,111210132,1.0,SERVI,
2018,1297,6,147.0,1370,3.5,0,A,111221700,1.0,SERVI,
2018,1289,6,139.6,1360,3.0,0,A,111210129,1.0,COMER,
2018,1069,6,183.4,766,3.5,0,A,111220900,1.0,SERVI,
2018,1271,4,400.0,1299,0.0,0,M,111210124,1.0,,
2018,1077,6,985.6,768,3.5,0,A,111210129,1.0,SERVI,
2018,1080,6,221.2,769,3.5,0,A,111210129,1.0,SERVI,
2018,1270,4,250.0,1296,0.0,0,M,111222000,1.0,,
2018,1257,784,577.2,1279,1.0,0,A,111210129,1.0,APATR,
2018,1230,6,224.0,833,3.5,0,A,111210129,1.0,SERVI,
2018,1298,6,712.6,1372,3.5,0,A,111210129,1.0,SERVI,
2018,1299,6,986.8,1375,3.0,0,A,111210129,1.0,COMER,
2018,1300,6,144.0,1377,3.0,0,A,111210129,1.0,COMER,
2018,1293,6,163.2,1369,3.0,0,A,111210129,1.0,MAYOR,
2018,1299,784,411.2,1376,1.0,0,A,111210129,1.0,APATR,
2018,1298,4,1272.5,1371,0.0,0,M,111210129,1.0,,
2018,1320,6,525.1,1384,3.0,0,A,111210129,1.0,COMER,
2018,1335,6,163.3,1410,3.0,0,A,111210129,1.0,COMER,
2018,1339,6,219.6,1411,3.0,0,A,111210129,1.0,COMER,
2018,1345,6,179.2,1414,3.5,0,A,111210129,1.0,SERVI,
2018,1347,6,1742.4,1417,3.0,0,A,111210129,1.0,COMER,
2018,1319,6,163.3,1383,3.0,0,A,111210129,1.0,COMER,
2018,1369,3,615.6,1453,2.0,0,A,111210129,1.0,SERVI,
2018,1347,784,726.0,1418,1.0,0,A,111210129,1.0,APATR,
2018,1350,6,257.2,1421,3.0,0,A,111210129,1.0,COMER,
2018,1341,6,192.6,1412,3.5,0,A,111210129,1.0,SERVI,
2018,1344,6,179.2,1413,3.5,0,A,111210129,1.0,SERVI,
2018,1365,6,405.2,1449,3.5,0,A,111210129,1.0,SERVI,
2018,1333,6,210.0,1399,3.5,0,A,111210129,1.0,SERVI,
2018,1348,6,142.8,1419,3.0,0,A,111210129,1.0,COMER,
2018,1369,6,607.8,1454,1.0,0,A,111210129,1.0,CONVE,
2018,1371,3,1004.62,1457,2.0,0,A,111210129,1.0,SERVI,
2018,1371,6,607.8,1458,1.0,0,A,111210129,1.0,CONVE,
2018,1448,4,50.0,1910,0.0,0,M,111210129,1.0,,
2018,1362,6,3866.0,1444,3.0,0,M,111210129,1.0,COMER,
2018,1393,6,163.9,1511,1.0,0,A,111210129,1.0,CONVE,
2018,1370,6,539.5,1455,1.0,0,A,111210129,1.0,CONVE,
2018,1404,6,181.1,1783,3.0,0,A,111221500,1.0,COMER,
2018,1370,784,539.5,1456,1.0,0,A,111210129,1.0,APATR,
2018,1364,6,345.8,1445,3.5,0,A,111210129,1.0,SERVI,
2018,1426,6,215.0,1829,3.0,0,A,111221500,1.0,COMER,
2018,1429,6,238.8,1831,3.0,0,A,111210131,1.0,COMER,
2018,1387,3,774.9,1506,2.0,0,A,111210129,1.0,SERVI,
2018,1387,6,630.0,1507,3.5,0,A,111210129,1.0,ALQMA,
2018,1434,6,345.8,1891,3.5,0,A,111221500,1.0,SERVI,
2018,1391,6,1176.0,1509,3.5,0,A,111210129,1.0,SERVI,
2018,1394,6,240.6,1512,3.0,0,A,111210129,1.0,COMER,
2018,1741,3,7188.0,2616,2.0,0,A,,1.0,SERVI,
2018,1388,6,218.4,1508,3.5,0,A,111210129,1.0,SERVI,
2018,1604,6,202.0,2037,3.0,0,A,111221700,1.0,COMER,
2018,1656,6,422.1,2082,3.5,0,A,111210131,1.0,SERVI,
2018,1392,6,163.9,1510,1.0,0,A,111210129,1.0,CONVE,
2018,1741,6,10903.2,2617,3.5,0,A,,1.0,SERVI,
2018,1743,3,7788.0,2622,2.0,0,A,,1.0,SERVI,
2018,1446,6,30.8,1907,1.0,0,A,111210129,1.0,CONVE,
2018,1400,6,163.2,1513,3.0,0,A,111210129,1.0,COMER,
2018,1741,784,3894.0,2618,1.0,0,A,,1.0,APATR,
2018,1603,6,85.0,2036,1.0,0,A,111210129,1.0,CONVE,
2018,1657,3,534.44,2083,2.0,0,A,111210131,1.0,SERVI,
2018,1655,6,240.0,2074,3.0,0,A,111210129,1.0,COMER,
2018,1657,6,1166.0,2084,3.5,0,A,111210131,1.0,SERVI,
2018,1657,784,416.44,2085,1.0,0,A,111210131,1.0,APATR,
2018,1742,3,7788.0,2619,2.0,0,A,,1.0,SERVI,
2018,1618,6,202.0,2053,3.0,0,A,111210129,1.0,COMER,
2018,1650,6,600.3,2068,3.0,0,A,111210127,1.0,COMER,
2018,1742,6,10903.2,2620,3.5,0,A,,1.0,SERVI,
2018,1742,784,3894.0,2621,1.0,0,A,,1.0,APATR,
2017,962,3,463.0,2473,2.0,0,M,111210129,1.0,SERVI,
2017,849,6,276.0,1527,3.0,0,A,111220900,1.0,COMER,
2017,907,6,156.8,2259,3.5,0,A,111210131,1.0,SERVI,
2017,1061,3,308.48,3397,2.0,0,A,111220900,1.0,VTABI,
2017,1061,6,370.1,3398,3.0,0,A,111220900,1.0,COMER,
2017,1063,3,192.17,3401,2.0,0,A,111210129,1.0,VTABI,
2017,1063,6,230.6,3402,3.0,0,A,111210129,1.0,COMER,
2017,892,6,1062.8,1693,3.0,0,A,111210129,1.0,COMER,
2018,181,3,624.0,47,2.0,0,A,111210131,1.0,SERVI,
2017,1062,3,286.25,3399,2.0,0,A,111210129,1.0,VTABI,
2017,1062,6,343.4,3400,3.0,0,A,111210129,1.0,COMER,
2018,179,6,542.5,45,3.5,0,A,111210131,1.0,SERVI,
2018,181,6,1468.8,48,3.0,0,A,111210131,1.0,INSUM,
2017,1064,3,239.42,3403,2.0,0,A,111210129,1.0,VTABI,
2017,1064,6,287.3,3404,3.0,0,A,111210129,1.0,COMER,
2018,192,3,1349.96,52,2.0,0,A,111210131,1.0,SERVI,
2018,181,784,612.0,49,1.0,0,A,111210131,1.0,APATR,
2018,192,6,1889.9,53,3.5,0,A,111210131,1.0,SERVI,
2018,197,3,1067.4,57,2.0,0,A,111210132,1.0,SERVI,
2018,197,6,1494.3,59,3.5,0,A,111210132,1.0,SERVI,
2018,201,4,1374.6,63,0.0,0,M,111210132,1.0,,
2018,200,6,769.7,62,3.5,0,A,111210132,1.0,SERVI,
2018,196,6,806.8,56,2.5,0,A,111210132,1.0,CONST,
2018,180,6,314.4,46,3.5,0,A,111210131,1.0,SERVI,
2018,536,3,6.6,350,2.0,0,A,111210131,1.0,VTABI,
2018,197,4,2668.5,58,0.0,0,M,111210132,1.0,,
2018,378,6,641.2,228,3.0,0,A,111210129,1.0,COMER,
2018,196,4,2017.23,55,0.0,0,M,111210132,1.0,,
2018,199,6,924.0,61,3.5,0,A,111210132,1.0,SERVI,
