EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,483,GMADA,2026-01-26 00:00:00,,,GOBHAC,2,1110102000,300000.0,"Bonomi , Beatriz Isabel. Presentación Rally 2026",G,0,2026-01-26 12:43:53,110,1,000000,,,
2026,571,GMADA,2026-02-04 00:00:00,,,INTER,5,1110104000,368508.33,Copia de 2026/527 PRESUPUESTO 9689 SAGITARIO,N,0,2026-02-04 12:07:56,131,2,000000,,,
2026,624,GMADA,2026-02-10 00:00:00,,,BA,6,1110105000,14000.0,"PRESUPUESTO 11247299, BALLETTO URRUTIA JUAN",G,0,2026-02-10 10:12:45,110,29,000000,,,
2026,683,GMADA,2026-02-12 00:00:00,,,18C,25,1110118000,100000.0,"PROV.CASA HARISGARAT PRESUP.1025,1031,1022,1034,1036 PARA ARREGLOS EN CEMENTERIO, CORRALON MUNICIPAL Y CORDON DE CALLES ALEM Y VENEZUELA",G,0,2026-02-12 07:30:01,110,7,000000,,,
2026,621,GMADA,2026-02-10 00:00:00,,,MUSH,6,1110105000,95000.0,"PRESUPUESTO 11247298, BALLETTO URRUTIA JUAN",G,0,2026-02-10 08:46:34,110,29,000000,,,
2026,682,GMADA,2026-02-12 00:00:00,,,000SU,25,1110118000,44370.2,PROV.ELECTRO DANNUNZIO PRESUP.30143 PARA CORRALON MUNICIPAL,G,0,2026-02-12 07:15:16,110,3,000000,,,
2026,629,GMADA,2026-02-10 00:00:00,,,CULTUR,6,1110105000,250000.0,"PRESUPUESTO 000, PROST EMILIANO AGUSTIN",G,0,2026-02-10 11:44:24,110,5,000000,,,
2026,732,GMADA,2026-02-18 00:00:00,,,000SU,25,1110118000,250000.0,PROV.JOSE ANGEL FERNADEZ PRESUP.0073 REPARACION DE RADIADOR  MINICARDORA MUSTANG BMV14,G,0,2026-02-18 07:37:12,110,3,000000,,,
2026,716,GMADA,2026-02-13 00:00:00,,,GOB,2,1110102000,59000.0,Corresponde presupuesto N° 0001-00000390 FERRARO LILIANA N.,G,0,2026-02-13 10:19:06,110,37,000000,,,
2026,717,GMADA,2026-02-13 00:00:00,,,CAS,3,1110111000,133294.0,CORRESPONDE PRESUPUESTO N° 0001-00000846 - C.A.S.E.R,G,0,2026-02-13 11:08:01,131,6,000000,,,
2025,3797,GMADA,2025-07-15 00:00:00,,,SECSEG,20,1110113000,83000.0,"Frenos Madariaga, presupuesto 80 ( JMP 699 vehiculo de Luciano Balbín)",G,0,2025-09-11 09:37:55,110,25,000000,,,
2025,3716,GMADA,2025-07-10 00:00:00,,,HOSP,5,1110104000,412000.0,FRENOS MADARIAGA- PRESUPUESTON° 23/04/2025  FORD KA AE619QS,G,0,2025-07-10 11:40:16,131,2,000000,,,
2025,3978,GMADA,2025-07-28 00:00:00,,,HOSP,5,1110104000,592393.14,MUNDIAL 2022- PRESUPUESTO S/N°  MEDICAMENTOS DISPENSADOS MES DE JULIO/2025,G,0,2025-07-28 12:13:42,131,2,000000,,,
2025,4545,GMADA,2025-09-09 00:00:00,,,SECSEG,20,1110113000,159000.0,"Repuestos LC, presupuesto 0610 (OIG911)",G,0,2025-09-09 10:45:13,110,25,000000,,,
2025,3966,GMADA,2025-07-28 00:00:00,,,LAB,5,1110104000,525838.66,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00013262 (LABORATORIO DE ANALISIS),G,0,2025-07-28 08:56:53,131,2,000000,,,
2025,4246,GMADA,2025-08-14 00:00:00,,,ACCSOC,7,1110106000,101400.0,Presupuesto N° 00000026-Todo Pollo-de Bustamante Gonzalo Adrian-Para PROGRAMA ESFUERZO SOLIDARIO,G,0,2025-08-14 12:18:38,132,4,000000,,,
2025,4444,GMADA,2025-09-02 00:00:00,,,SECSEG,20,1110113000,2194169.48,"SDM Soluciones de Movilidad, presupuiesto 0198 (foton AE969PX)",G,0,2025-09-02 11:40:20,110,25,000000,,,
2025,4544,GMADA,2025-09-09 00:00:00,,,SECSEG,20,1110113000,278000.0,"Frenos Madariaga, presupuesto 075 (AF173LP)",G,0,2025-09-09 10:41:29,110,25,000000,,,
2025,4932,GMADA,2025-10-14 00:00:00,,,HOGANC,5,1110104000,6000.0,FAE- PRESUPUESTO N 4921543 (HOGAR DE ANCIANOS),G,0,2025-10-14 11:57:49,131,2,000000,,,
2025,4926,GMADA,2025-10-14 00:00:00,,,GOB,2,1110102000,565000.0,"PRESUPUESTO 000, EMPRESA 12 DE OCTUBRE",G,0,2025-10-15 09:38:15,110,1,000000,,,
2025,4546,GMADA,2025-09-09 00:00:00,,,SECSEG,20,1110113000,151000.0,"Repuestos LC, presupuesto 0611 (JCH069)",G,0,2025-09-09 10:56:58,110,25,000000,,,
2025,4928,GMADA,2025-10-14 00:00:00,,,FARM,5,1110104000,808309.04,INSUMOS GENERALES 3F- PRESUPUESTO N° 3/10/2025 Y 6/10/2025 (FARMACIA),G,0,2025-10-14 08:55:18,131,2,000000,,,
2025,4931,GMADA,2025-10-14 00:00:00,,,COC,5,1110104000,103600.0,PROVEEDURIA LA ILUSION- PRESUPUESTO N° 21410 (COCINA) DESDE EL 13/10 AL 27/10/2025,G,0,2025-10-31 08:00:03,131,2,000000,,,
2025,4990,GMADA,2025-10-20 00:00:00,,,DEP,13,1110109000,16600.0,PRESUPUESTO N°0984 - TERRANOVA QUIMICA / LIQUIDO PARA PISOS,G,0,2025-11-13 12:08:55,110,9,000000,,,
2025,4989,GMADA,2025-10-20 00:00:00,,,DEP,13,1110109000,5100.0,PRESUPUESTO N° 3786 - ALPA MADARIAGA - SELLO SECRETARIA DE DEPORTES,G,0,2025-10-20 12:17:50,110,9,000000,,,
2026,677,GMADA,2026-02-11 00:00:00,,,COC,5,1110104000,52122.0,"ELECTRO DANNUNZIO - PRESUPUESTO N° 30100 (COCINA, INTERNACION HOSPITAL)",G,0,2026-02-12 08:03:01,131,2,000000,,,
2026,168,GMADA,2026-01-07 00:00:00,,,PROD,14,1110108000,92500.0," PROV. CAMPO Y CIUDAD, RAUL ALBERTO IRIARTE- SEC PRODUCCION",G,0,2026-01-07 11:30:20,110,8,000000,,,
2026,410,GMADA,2026-01-20 00:00:00,,,ENV,7,1110106000,77492.41,"PRESUPUESTO N° 0130-00000090 de ""HENDEL"" Para el taller de peluquería",G,0,2026-02-02 11:36:41,132,CASA,000000,,,
2026,476,GMADA,2026-01-26 00:00:00,,,PROD,14,1110108000,1660000.0, PROV. COMBUSTIBLE DEL SALADO- SEC PRODUCCION- PREVISION,G,0,2026-01-26 10:50:26,110,8,000000,,,
2026,505,GMADA,2026-01-29 00:00:00,,,000SU,25,1110118000,660000.0,PROV. ROCIO MORALES PRESUP.29/10/26 REPARACION DE VW 17220 LED013 Y MINITRACTOR HUSQVANA CEMENTERIO,G,0,2026-01-29 09:01:21,110,3,000000,,,
2026,676,GMADA,2026-02-11 00:00:00,,,FARM,5,1110104000,209462.06,INSUMOS GENERALES - PRESUPUESTO S/N FECHA 2/2/2026,G,0,2026-02-12 08:02:15,131,2,000000,,,
2026,678,GMADA,2026-02-11 00:00:00,,,HOGANC,5,1110104000,6500.0,SANTA PAULA - PRESUPUESTO N° 1-2180,G,0,2026-02-12 08:03:42,131,H.ANC,000000,,,
2025,3354,GMADA,2025-06-18 00:00:00,,,OPP,3,1110103000,6598976.67, Exp.:3093/24 Coloc. caños SIP -  Prov.:De Vito - Presup.:Contrato,G,0,2025-06-18 11:13:21,132,35,000000,,,
2025,4319,GMADA,2025-08-21 00:00:00,,,ACCSOC,7,1110106000,456267.46,"PRESUPUESTO N° X 000400008746/8749 de ""INDIGO PINTURERIAS"" Para aréa de Discapacidad, señalética accesibilidad para personas con discpacidad",G,0,2025-08-21 11:19:07,110,4,000000,,,
2025,4400,GMADA,2025-08-29 00:00:00,,,FARM,5,1110104000,744029.0,DROGUERIA PERDOMINICI- PRESUPUESTO N° 14/08/2025 (FARMACIA),G,0,2025-08-29 09:02:46,131,2,000000,,,
2025,4404,GMADA,2025-08-29 00:00:00,,,COC,5,1110104000,1138216.0,MADA POY SA- PRESUPUESTO N° 0001-00000872 (COCINA),G,0,2025-08-29 10:43:47,131,2,000000,,,
2025,4401,GMADA,2025-08-29 00:00:00,,,FARM,5,1110104000,117608.6,DROGUERIA AZCUENAGA- PRESUPUESTO N° 00002-00053198 (FARMACIA),G,0,2025-08-29 10:07:18,131,2,000000,,,
2025,4949,GMADA,2025-10-16 00:00:00,,,ENV,7,1110106000,314000.0,"Expte N° 159/25 Proyecto de Talleres Programa Envión.PRESUPUESTO N° X 6976054 de Rost, Tamara de ""FRUTERIA NEGRIN"" Para la merienda de los chicos del Programa Envión y para el taller de cocina",G,0,2025-10-16 07:50:28,110,CASA,000000,,,
2025,4450,GMADA,2025-09-03 00:00:00,,,GOB,2,1110102000,321210.0,Corresponde presupuesto N° 0001-00001208- TATANO HARISGARAT- Monumento de Guemes,G,0,2025-09-03 08:31:00,110,SECGO,000000,,,
2025,4407,GMADA,2025-08-29 00:00:00,,,FARM,5,1110104000,2194960.94,PILOÑA- PRESUPUESTO N° 0004-00188758/188770 (FARMACIA),G,0,2025-08-29 11:22:27,131,2,000000,,,
2025,4849,GMADA,2025-10-06 00:00:00,,,GOB,2,1110102000,101641.0,Corresponde presupuesto N° 00005534- MAISTEGUI SILVIA,G,0,2025-10-06 12:10:25,110,SECGO,000000,,,
2025,4948,GMADA,2025-10-16 00:00:00,,,ACCSOC,7,1110106000,1085000.0,"PRESUPUESTO N° X 6976056 de Rost, Tamara DE ""FRUTERIA NEGRIN"" Plan Alimentario 2025",G,0,2025-10-16 07:41:13,132,4,000000,,,
2025,5433,GMADA,2025-12-12 00:00:00,,,BROM,11,1110104000,200080.0,"AGROVET MARZULLO. PRESUPUESTOS Nº 0001-00001150,0001-00001151,0001-00001152.BROMATOLOGIA Y ZOONOSIS.",G,0,2025-12-12 09:49:17,110,13,000000,,,
2025,4950,GMADA,2025-10-16 00:00:00,,,ACCSOC,7,1110106000,1232600.0,"PRESUPUESTO N° X 6976057 de Rost, Tamara de ""FRUTERIA NEGRIN"" Programa Dieta 2025",G,0,2025-10-16 08:17:31,132,4,000000,,,
2025,5363,GMADA,2025-12-01 00:00:00,,,MAYOR,2,1110102000,10000.0,CORRESPONDE PRESUPUESTO N° 0001-000384 - FERRARO NOEMI LILIANA,G,0,2025-12-01 08:09:34,110,37,000000,,,
2025,5432,GMADA,2025-12-12 00:00:00,,,BROM,11,1110104000,275940.0,"AGROVET MARZULLO. PRESUPUESTOS Nº 0001-00001154,0001-0001155.BROMATOLOGIA Y ZOONOSIS.",G,0,2025-12-12 08:50:21,110,13,000000,,,
2026,474,GMADA,2026-01-26 00:00:00,,,CAS,3,1110111000,5381234.0,CORRESPONDE CONTRATO GERMAN VON SALDERN,G,0,2026-01-26 09:24:49,131,6,000000,,,
2026,885,GMADA,2026-03-02 00:00:00,,,DEP,13,1110109000,2000000.0,PREVISION SIN N°  - ATREUCO PUEL S.A -  ABASTECIMIENTO ANUAL DE COMBIS SECRETARIA DE DEPORTES,G,0,2026-03-02 11:28:50,110,9,000000,,,
2026,477,GMADA,2026-01-26 00:00:00,,,SECSEG,20,1110113000,718304.4,"Artec Seguridad, presupuesto 10032 (Centro de Monitoreo)",G,0,2026-01-26 11:03:34,110,25,000000,,,
2026,1076,GMADA,2026-03-17 00:00:00,,,SECSEG,20,1110113000,547888.0,"Artec, presupuesto 10054 (COM)",N,0,2026-03-17 11:09:32,110,25,000000,,,
2026,478,GMADA,2026-01-26 00:00:00,,,HOSP,5,1110104000,324500.0,IMAGENES TANDIL COTIZACION 50315,G,0,2026-01-26 11:53:42,131,2,000000,,,
2025,3118,GMADA,2025-06-02 00:00:00,,,DEP,13,1110109000,403943.06,PRESUPUESTO N°1637 - YOLDI CARLOS AGUSTIN. MATERIALES PARA TRABAJOS EN EL ESTADIO MUNICIPAL FRANCISCO ALCUAZ,G,0,2025-06-02 13:08:42,110,9,000000,,,
2025,3115,GMADA,2025-06-02 00:00:00,,,DEP,13,1110109000,741000.0,PRESUPUESTO N°3009 - RODAMIENTOS TUYU. REPUESTOS PARA REPACION DE RENAULT MASTER. DOMINIO :GUP175,G,0,2025-06-02 13:00:32,110,9,000000,,,
2025,3391,GMADA,2025-06-21 00:00:00,,,BROM,11,1110104000,23122.4,ALPA- PRESUPUESTO N° 3664 BROMATOLOGIA,G,0,2025-06-24 09:55:14,131,2,000000,,,
2025,3385,GMADA,2025-06-21 00:00:00,,,HOSP,5,1110104000,599650.0,TODO POLLO- PRESUPUESTO N° 4/5 HOSPITAL Y HOGAR DE ANCIANOS,G,0,2025-06-21 09:22:52,131,2,000000,,,
2025,3397,GMADA,2025-06-21 00:00:00,,,HOSP,5,1110104000,6800.0,"TERRANOVA QUIMICA- PRESUPUESTO N° 928 (RECURSOS HUMANOS, SECRETARIA Y SAMO)",G,0,2025-06-21 10:37:06,131,2,000000,,,
2025,3412,GMADA,2025-06-23 00:00:00,,,OPP,3,1110103000,109025.0,Exp.:95/25 Reparación en General del Centro Civico  - Prov.:Pintureria Concepto - Presup.:02328,G,0,2025-06-23 12:23:11,110,35,000000,,,
2025,3396,GMADA,2025-06-21 00:00:00,,,HOSP,5,1110104000,148100.0,"ELECTRICIDAD EL GALLEGO- PRESUPUESTO N° 52786/52822 (PLANTA DE OXIGENO, MATERNIDAD Y PASILLO DE INTERNACION)",G,0,2025-06-21 10:32:48,131,2,000000,,,
2025,3507,GMADA,2025-06-27 00:00:00,,,HOSP,5,1110104000,45000.0,PROVEEDURIA CAMPO Y CIUDAD - PRESUPUESTO N° 1-14594 (INTERNACION HOSPITAL),G,0,2025-06-27 08:37:04,131,2,000000,,,
2025,3398,GMADA,2025-06-21 00:00:00,,,HOSP,5,1110104000,38000.0,PRODUCTOS COLOMBRARO- PRESUPUESTO N° 357/358 (COCINA Y HOGAR DE ANCIANOS),G,0,2025-06-21 10:42:47,131,2,000000,,,
2025,3505,GMADA,2025-06-27 00:00:00,,,HOSP,5,1110104000,292000.0,MOTOMAQUINARIAS LUIS - PRESUPUESTO N° 123 (MANTENIMIENTO),G,0,2025-06-28 09:45:10,131,2,000000,,,
2025,3506,GMADA,2025-06-27 00:00:00,,,BROM,11,1110104000,32000.0,MOTOMAQUINARIAS LUIS - PRESUPUESTO N° 126 (BROMATOLOGIA),G,0,2025-06-27 08:35:25,110,13,000000,,,
2025,3171,GMADA,2025-06-05 00:00:00,,,FARM,5,1110104000,6264286.0,QUALIMED- PRESUPUESTO N° 64/2025 FARMACIA,G,0,2025-06-05 12:11:23,131,2,000000,,,
2025,2870,GMADA,2025-05-20 00:00:00,,,DECI,25,1110118000,528050.0,"PROV. CASA HARISGARAT PRESUP.0894,0901,0936,0990,0876,0893 MATERIALES PARA  REPRACIONE PLAZA ARGENTINO LUNA, JUEGO BARCO DEL BICENTENARIO,PAQUE DE LA ESTACION",G,0,2025-05-20 11:23:59,110,DEFCI,000000,,,
2025,2848,GMADA,2025-05-20 00:00:00,,,000SU,25,1110118000,120000.0,PROV.ANA PAOLA RODRIGUEZ PRESP.0099  GAS PARA MAQUINA  DE SOLDAR CORRALON MUNICIPAL,G,0,2025-05-20 07:43:04,110,3,000000,,,
2025,2915,GMADA,2025-05-21 00:00:00,,,HOGANC,5,1110104000,24000.0,"SANTA PAULA, N° PRESUPUESTO 0001-00002059, HOGAR DE ANCIANOS",G,0,2025-05-21 12:31:56,131,2,000000,,,
2025,2877,GMADA,2025-05-20 00:00:00,,,000SU,25,1110118000,105974.0,"PROV.CASA HARISGARAT PRESUP.0970,0969,0978,0973 PARA REPARACION DE CORDON CALLE 2 Y BS.AS ,VEREDAS DEL HOSPIAL ,ARREGLO CANILLAS  DEL CORRALON",G,0,2025-05-20 12:37:00,110,3,000000,,,
2025,2918,GMADA,2025-05-21 00:00:00,,,HOSP,5,1110104000,30300.0,"SANTA PAULA N° PRESUPUESTO 0001-00002064, HOGAR DE ANCIANOS",G,0,2025-05-21 12:59:09,131,2,000000,,,
2025,2879,GMADA,2025-05-20 00:00:00,,,000SU,25,1110118000,185174.0,PROV. CASA HARISGARAT PRESUP.0995 PARA VEREDA ESCUELA 6,G,0,2025-05-20 12:56:28,110,3,000000,,,
2025,2922,GMADA,2025-05-22 00:00:00,,,HOGANC,5,1110104000,107958.88,PINAMAR HIGIENE INSTITUCIONAL SRL - PRESUPUESTO N° 16-1762 (HOGAR),G,0,2025-05-22 08:09:08,131,2,000000,,,
2025,2917,GMADA,2025-05-21 00:00:00,,,HOSP,5,1110104000,126500.0,"TODO POLLO, N° PRESUPUESTO 00000095, HOSPITAL",G,0,2025-05-21 12:42:02,131,2,000000,,,
2025,2920,GMADA,2025-05-21 00:00:00,,,HOSP,5,1110104000,172440.0,"TODO POLLO, N° PRESUPUESTO 00000094, HOGAR DE ANCIANOS",G,0,2025-05-21 13:36:49,131,H.ANC,000000,,,
2025,2919,GMADA,2025-05-21 00:00:00,,,HOSP,5,1110104000,64800.0,SANTA PAULA N° PRESUPUESTO 0001-00002068,G,0,2025-05-22 08:18:49,131,H.ANC,000000,,,
2025,2924,GMADA,2025-05-22 00:00:00,,,LAB,5,1110104000,832214.17,RADIOGRAFICAOESTE - PRESUPUESTO N° 100048873 LABORATORIO DE ANALISIS,G,0,2025-05-22 08:05:24,131,2,000000,,,
2025,2921,GMADA,2025-05-22 00:00:00,,,HOGANC,5,1110104000,133908.88,PINAMAR HIGIENE INSTITUCIONAL SRL-  PRESUPUESTO N° 16-1774 (HOGAR),G,0,2025-05-22 08:10:44,131,2,000000,,,
2025,2923,GMADA,2025-05-22 00:00:00,,,FARM,5,1110104000,1039220.5,DROGUERIA FRANCESA  - PRESUPUESTO S/N FECHA 20/5/25 FARMACIA,G,0,2025-05-22 08:07:25,131,2,000000,,,
2025,2926,GMADA,2025-05-22 00:00:00,,,LAB,5,1110104000,1448596.77,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-12688 (LABORATORIO HOSPITAL),G,0,2025-05-22 06:51:11,131,2,000000,,,
2025,3001,GMADA,2025-05-27 00:00:00,,,HOSP,5,1110104000,143200.0,"SANTA PAULA, N° REMITO 0001-00002069, HOSPITAL",G,0,2025-05-27 13:25:07,131,2,000000,,,
2025,2925,GMADA,2025-05-22 00:00:00,,,LAB,5,1110104000,3966353.21,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-12689 (LABORATORIO HOSPITAL),G,0,2025-05-22 06:43:48,131,2,000000,,,
2025,2986,GMADA,2025-05-26 00:00:00,,,SECSEG,20,1110113000,395815.2,"Artec Seguridad, presupuesto 9927- (camaras para COM)",G,0,2025-05-26 13:13:56,110,25,000000,,,
2025,2927,GMADA,2025-05-22 00:00:00,,,BARU,25,1110118000,2000000.0,PROV.BOMBEROS VOLUNTARIOS MADARIAGA RENOVACION DECONTRATO ALQUILER DE  CAMION CISTERNA SEGUN EXPT.3220/21,G,0,2025-05-22 07:40:26,110,,000000,,,
2025,3057,GMADA,2025-05-29 00:00:00,,,DEP,13,1110109000,2000000.0,PREVISION SIN N° - YPF (COMBUSTIBLE DEL SALADO) LOGISTICA DE TRASNPORTE DURANTE EL AÑO 2025,G,0,2025-05-29 10:32:42,110,9,000000,,,
2025,3165,GMADA,2025-06-05 00:00:00,,,FARM,5,1110104000,1011083.02,MAX CONTINENTAL- PRESUPUESTO N° 0001-00150959/151016 FARMACIA,G,0,2025-06-05 09:38:12,131,2,000000,,,
2025,3189,GMADA,2025-06-06 00:00:00,,,TURIS,6,1110105000,133151.0,"Pintureria-Ferreteria TODO COLOR de Silvia Maistegui - presupuesto 00005519. Materiales para mantenimiento carteleria historica de calle Avellaneda, Plazas y Estacion de tren.",G,0,2025-06-06 12:26:29,110,TURIS,000000,,,
2025,3345,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte N°    277/2025 Addenda: Sra. Escobar, Estela. Operadora territorial Equipo de Abordaje a la violencia familiar y de género.No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 10:23:59,131,4,000000,,,
2025,3344,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,4415025.44,"Expte N° 1863/2025 Renovación de Contrato: Sra.  Harisgarat, Josefina . No cumple con el Art.45 de la Ley 14.656",G,0,2025-06-18 10:17:20,131,4,000000,,,
2025,3347,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte N° 277/2025 Addenda Sra: Suarez, Micaela Brunella Operadora Social del Equipo de Abordaje a la violencia familiar y de género. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 10:30:44,131,4,000000,,,
2025,3349,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,249999.0,"PRESUPUESTO N° X 0051-00042283 de  ""SORBA S.R.L."" Para la guardia del Servicio Local",G,0,2025-06-18 10:37:42,110,4,000000,,,
2025,3346,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte N° 277/2025 Addenda: Sra. Olaizola, Rocio Operadora Social del Equipo de Abordaje  a la violencia familiar y de género. No cumple con el Art. 45 de la Ley 14.646",G,0,2025-06-18 10:26:36,131,4,000000,,,
2025,3348,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte N°277/2025 Addenda Sra: Morando, Araceli OPeradora  Territorial del Equipo de Abordaje a  la violencia familiar y de género. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 10:33:32,131,4,000000,,,
2025,3351,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,618055.48,"Expte  N° 253/2025 Addenda Sr: Anrríquez, Gustavo Oscar Trabajdor Social en el Equipo de Asistencia a las víctimas de delitos y Abordajee a la violencia masculina- No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:00:17,131,4,000000,,,
2025,3353,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,1199754.57,"Expte N° 253/2025 Addenda Sra : Etchart, María Eugenia Abogada del Equipo de Asistencia a las Víctimas de delitos y del Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:10:26,131,4,000000,,,
2025,3350,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,1299059.58,"Expte N° 253/2025 Addenda Sra: Amigorena, María Paula Psicóloga en el Programa Envión. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 10:51:57,131,4,000000,,,
2025,3356,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte N° 253/2025 Addenda Sra.: Golart, Noelia Belén Operadora territorial del Equipo del Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:22:50,131,4,000000,,,
2025,3352,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte  N° 253/2025 Addenda Sra. Cardozao, Aranza Celeste Operadora de calle en el Equipo del Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:04:40,131,4,000000,,,
2025,3358,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte N° 253/2025 Addenda Sr.: Muscia Caldarella, Gian Franco Operador Social en el Equipo del Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:31:19,131,4,000000,,,
2025,3355,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,2960904.73,"Expte N° 253/2025 Addenda Sr.: Gabito, Cristián Raúl  Abogado en el equipo de Abordaje a la violencia masculina y coordinador de las intervenciones en vulneración de derechos. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:18:07,131,4,000000,,,
2025,3361,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,327205.69,"Expte N° 253/2025 Addenda Sr.: Saquetti, Pablo Cristián Operador Grupal en el Equipo  de Abordaje a la violencia masculino. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:45:18,131,4,000000,,,
2025,3357,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,908904.78,"Expte N° 253/2025 Addenda Sra.: Lorente, Ana Victoria Trabajadora Social  en el Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:27:35,131,4,000000,,,
2025,3360,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,981617.14,"Expte N° 253/2025 Addenda Sra. : Ruau, María Carolina Abogada del Equipo de Abordaje a la violencia familiar y de género. No cumple con el Art.45 de la Ley 14.656",G,0,2025-06-18 11:42:07,131,4,000000,,,
2025,3359,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,1054329.5,"Expte N° 253/2025  Addenda Sr.: Peréz, Oscar Santiago Operador grupal en el Programa Envión y Operador de calle en el Equipo del Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:37:35,131,4,000000,,,
2025,3364,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,1017973.32,"Expte N° 253/2025 Addenda Sra.: Veron Saavedra, Marianela Victoria Psicóloga en el Equipo de Abordaje a la violencia familiar y de género. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:53:36,131,4,000000,,,
2025,3626,GMADA,2025-07-03 00:00:00,,,HOSP,5,1110104000,38900.0,SYSTEC COMPUTACION- PRESUPUESTO N° 735 (INFORMATICA),G,0,2025-07-03 11:41:20,131,2,000000,,,
2025,3363,GMADA,2025-06-18 00:00:00,,,ACCSOC,7,1110106000,690767.63,"EXpte N° 253/2025 Addenda Sra.: Tolosa, Carolina Paola Trabajadora Social en el Equipo de Abordaje a la violencia familiar y de género. No cumple con el Art. 45 de la Ley 14.656",G,0,2025-06-18 11:49:27,131,4,000000,,,
2025,3537,GMADA,2025-06-30 00:00:00,,,OPP,3,1110103000,300000.0,Exp.:1811/21 PREIMBA - PROYECTO PARQUE DE LA ESTACIÓN - Prov.:Betanzo Juan Cruz - Presup.:S/N,G,0,2025-06-30 11:42:34,110,35,000000,,,
2025,3635,GMADA,2025-07-04 00:00:00,,,000SU,25,1110118000,3347500.0,PROV. CASA ELICEIRY  GAS OIL PARA MAQUINAS Y VEHICULSO DE ESTA SECRETARIA,G,0,2025-07-04 07:18:48,132,3,000000,,,
2025,3539,GMADA,2025-06-30 00:00:00,,,OPP,3,1110103000,850000.0,Exp.:1811/21 PREIMBA - PROYECTO PARQUE DE LA ESTACIÓN - Prov.:Fumega Eduardo - Presup.:Contrato,A,0,2025-11-04 09:56:16,110,35,000000,,,
2025,3627,GMADA,2025-07-03 00:00:00,,,CICQ,5,1110104000,139998.0,HENDEL - PRESUPUESTO N° 3/07/2025 (CIC),G,0,2025-07-03 11:45:59,131,2,000000,,,
2025,3690,GMADA,2025-07-08 00:00:00,,,000SU,25,1110118000,4301550.0,PROV. MINERATANDIL PRESUP.7/7/25 ESTABILIZADO 030 POLVO DE PIDRA PARA ARRGLOS DE CALLES EN EL BARRIO SAN MARTIN A,G,0,2025-07-08 08:11:14,110,3,000000,,,
2025,3641,GMADA,2025-07-04 00:00:00,,,000SU,25,1110118000,446410.0,"PROV.IVAN PERICO PRESUP.6779,6760,6879, REPUESTOS PARA COLECTIVO LAN550, FORD 14000 BMW472, VW 17220 LED010",G,0,2025-07-04 10:32:05,110,3,000000,,,
