EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,289,303,GMADA,1110102000,2,GOBHAC,2026-01-15 00:00:00,S,0,110,80000.0,,,,,0,0,,C,S,2026-01-15 12:13:34,,,,1,N
2026,1,290,272,GMADA,1110113000,20,SECSEG,2026-01-15 00:00:00,S,0,110,590000.0,,,,,0,0,,C,S,2026-01-15 12:14:49,,,,1,N
2026,1,291,346,GMADA,1110109000,13,DEP,2026-01-15 00:00:00,S,0,110,6487.0,,,,,0,0,,C,S,2026-01-15 12:30:42,,,,1,N
2026,1,292,260,GMADA,1110104000,5,HOGANC,2026-01-15 00:00:00,S,0,131,59500.0,,,,,0,0,,C,S,2026-01-15 12:55:13,,,,2,N
2026,1,293,242,GMADA,1110104000,5,FARM,2026-01-15 00:00:00,S,0,131,5999983.64,,,,,0,0,,C,S,2026-01-15 13:00:34,,,,1,N
2026,1,578,557,GMADA,1110105000,6,CULTUR,2026-02-03 00:00:00,S,0,110,4800000.0,,,,,0,0,,C,S,2026-02-03 08:37:39,,,,1,N
2026,1,579,560,GMADA,1110105000,6,CULTUR,2026-02-03 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-02-03 10:21:22,,,,1,N
2025,1,4952,4738,GMADA,1110113000,20,SECSEG,2025-09-24 00:00:00,S,0,110,257966.86,,,,,0,0,,C,S,2025-09-24 11:54:06,,,,1,N
2025,1,4954,4692,GMADA,1110103000,3,OPP,2025-09-24 00:00:00,A,4949,110,-4500000.0,,,,,0,0,,N,S,2025-09-24 12:03:31,,,,0,N
2025,1,4955,4692,GMADA,1110103000,3,OPP,2025-09-24 00:00:00,S,0,110,4500000.0,,,,,0,0,,C,S,2025-09-24 12:08:27,,,,1,N
2025,1,4956,4744,GMADA,1110105000,6,TURIS,2025-09-24 00:00:00,S,0,110,430000.0,,,,,0,0,,C,S,2025-09-24 12:48:49,,,,2,N
2025,1,5045,4783,GMADA,1110106000,7,ACCSOC,2025-10-02 00:00:00,S,0,132,672000.0,,,,,0,0,,C,S,2025-10-02 07:45:18,,,,1,N
2025,1,5046,4796,GMADA,1110113000,20,SECSEG,2025-10-02 00:00:00,S,0,110,30774.8,,,,,0,0,,C,S,2025-10-02 07:50:40,,,,1,N
2025,1,5047,4792,GMADA,1110104000,5,FARM,2025-10-02 00:00:00,S,0,131,1586741.24,,,,,0,0,,C,S,2025-10-02 07:53:59,,,,1,N
2025,1,5048,4795,GMADA,1110104000,5,HOSP,2025-10-02 00:00:00,S,0,131,47182.94,,,,,0,0,,C,S,2025-10-02 07:55:44,,,,1,N
2025,1,5049,4788,GMADA,1110104000,5,FARM,2025-10-02 00:00:00,S,0,131,3168133.0,,,,,0,0,,C,S,2025-10-02 07:57:21,,,,1,N
2025,1,5050,4790,GMADA,1110104000,5,LAV,2025-10-02 00:00:00,S,0,131,151250.0,,,,,0,0,,C,S,2025-10-02 08:00:52,,,,1,N
2025,1,5051,4786,GMADA,1110104000,5,FARM,2025-10-02 00:00:00,S,0,131,580875.9,,,,,0,0,,C,S,2025-10-02 08:11:36,,,,1,N
2025,1,5052,4778,GMADA,1110104000,5,HOSP,2025-10-02 00:00:00,S,0,131,179414.69,,,,,0,0,,C,S,2025-10-02 08:15:34,,,,1,N
2025,1,5053,4781,GMADA,1110104000,5,FARM,2025-10-02 00:00:00,S,0,131,4136820.0,,,,,0,0,,C,S,2025-10-02 08:19:27,,,,1,N
2025,1,5054,4774,GMADA,1110104000,5,HOSP,2025-10-02 00:00:00,S,0,131,158004.54,,,,,0,0,,C,S,2025-10-02 09:02:37,,,,2,N
2025,1,5055,4772,GMADA,1110104000,5,HOSP,2025-10-02 00:00:00,S,0,131,360047.05,,,,,0,0,,C,S,2025-10-02 09:04:37,,,,1,N
2025,1,5056,4798,GMADA,1110115000,22,DIRINF,2025-10-02 00:00:00,S,0,110,515992.0,,,,,0,0,,C,S,2025-10-02 09:08:22,,,,1,N
2025,1,5057,4606,GMADA,1110104000,5,FARM,2025-10-02 00:00:00,A,5004,131,-107347664.5,,,,,0,0,,N,S,2025-10-02 10:18:41,,,,0,N
2025,1,5058,4754,GMADA,1110104000,5,FARM,2025-10-02 00:00:00,A,5007,131,-65883176.0,,,,,0,0,,N,S,2025-10-02 10:19:10,,,,0,N
2025,1,5193,4929,GMADA,1110113000,20,SECSEG,2025-10-17 00:00:00,S,0,110,20000.0,,,,,0,0,,C,S,2025-10-17 07:54:36,,,,1,N
2025,1,5194,4944,GMADA,1110118000,25,000SU,2025-10-17 00:00:00,S,0,132,6160000.0,,,,,0,0,,C,S,2025-10-17 07:58:48,,,,1,N
2025,1,5195,4941,GMADA,1110118000,25,BARU,2025-10-17 00:00:00,S,0,132,3619000.0,,,,,0,0,,C,S,2025-10-17 07:59:40,,,,1,N
2025,1,5196,4957,GMADA,1110113000,20,SECSEG,2025-10-17 00:00:00,S,0,110,1612730.58,,,,,0,0,,C,S,2025-10-17 08:01:11,,,,1,N
2025,1,5197,4931,GMADA,1110104000,5,COC,2025-10-17 00:00:00,S,0,131,19000.0,,,,,0,0,,A,S,2025-10-17 08:03:03,2025-10-28 07:59:03,ERROR,,1,N
2025,1,5198,4932,GMADA,1110104000,5,HOGANC,2025-10-17 00:00:00,S,0,131,6000.0,,,,,0,0,,C,S,2025-10-17 08:08:27,,,,1,N
2025,1,5199,4940,GMADA,1110104000,5,LAV,2025-10-17 00:00:00,S,0,131,228598.89,,,,,0,0,,C,S,2025-10-17 09:02:48,,,,1,N
2025,1,5200,4942,GMADA,1110104000,5,FARM,2025-10-17 00:00:00,S,0,131,2362644.26,,,,,0,0,,C,S,2025-10-17 09:04:36,,,,1,N
2025,1,5201,4933,GMADA,1110104000,5,HOSP,2025-10-17 00:00:00,S,0,131,476000.0,,,,,0,0,,C,S,2025-10-17 09:07:58,,,,1,N
2025,1,5202,4934,GMADA,1110104000,5,LAB,2025-10-17 00:00:00,S,0,131,1219296.46,,,,,0,0,,C,S,2025-10-17 09:10:12,,,,1,N
2025,1,5203,4938,GMADA,1110104000,11,BROM,2025-10-17 00:00:00,S,0,110,574600.0,,,,,0,0,,C,S,2025-10-17 09:10:48,,,,1,N
2025,1,5204,4937,GMADA,1110104000,5,HOGANC,2025-10-17 00:00:00,S,0,131,39600.0,,,,,0,0,,C,S,2025-10-17 09:14:05,,,,1,N
2025,1,5205,4943,GMADA,1110108000,14,PROD,2025-10-17 00:00:00,S,0,110,28730.0,,,,,0,0,,C,S,2025-10-17 09:15:13,,,,1,N
2025,1,5214,4610,GMADA,1110115000,22,DIRINF,2025-10-17 00:00:00,S,0,110,1200000.0,,,,,0,0,,C,S,2025-10-17 10:58:21,,,,1,N
2025,1,5233,4974,GMADA,1110104000,5,LAB,2025-10-21 00:00:00,S,0,131,100107.96,,,,,0,0,,C,S,2025-10-21 12:22:44,,,,1,N
2025,1,5234,4973,GMADA,1110104000,5,HOSP,2025-10-21 00:00:00,S,0,131,163596.04,,,,,0,0,,C,S,2025-10-21 12:23:41,,,,1,N
2025,1,5235,4959,GMADA,1110106000,7,JARD,2025-10-21 00:00:00,S,0,132,314900.0,,,,,0,0,,C,S,2025-10-21 12:24:51,,,,1,N
2025,1,5236,4961,GMADA,1110106000,7,ACCSOC,2025-10-21 00:00:00,S,0,110,21500.0,,,,,0,0,,C,S,2025-10-21 12:25:57,,,,1,N
2025,1,5237,4984,GMADA,1110111000,3,CAS,2025-10-21 00:00:00,S,0,131,3802190.0,,,,,0,0,,C,S,2025-10-21 12:26:49,,,,1,N
2025,1,5238,4983,GMADA,1110104000,5,QUI,2025-10-21 00:00:00,S,0,131,107250.0,,,,,0,0,,C,S,2025-10-21 12:27:52,,,,1,N
2025,1,5239,4982,GMADA,1110104000,5,HOGANC,2025-10-21 00:00:00,S,0,131,190000.0,,,,,0,0,,C,S,2025-10-21 12:29:33,,,,1,N
2025,1,5240,4981,GMADA,1110104000,5,HOSP,2025-10-21 00:00:00,S,0,131,116200.0,,,,,0,0,,C,S,2025-10-21 12:30:35,,,,1,N
2025,1,5241,4980,GMADA,1110104000,5,HOSP,2025-10-21 00:00:00,S,0,131,191380.0,,,,,0,0,,C,S,2025-10-21 12:31:22,,,,1,N
2025,1,5242,4979,GMADA,1110104000,5,HOSP,2025-10-21 00:00:00,S,0,131,14000.0,,,,,0,0,,C,S,2025-10-21 12:32:21,,,,1,N
2025,1,5243,4978,GMADA,1110104000,5,FARM,2025-10-21 00:00:00,S,0,131,105850.8,,,,,0,0,,C,S,2025-10-21 12:33:20,,,,1,N
2025,1,5244,4977,GMADA,1110104000,5,QUI,2025-10-21 00:00:00,S,0,131,109760.0,,,,,0,0,,C,S,2025-10-21 12:34:13,,,,1,N
2025,1,5245,4952,GMADA,1110104000,5,COC,2025-10-21 00:00:00,S,0,131,85200.0,,,,,0,0,,C,S,2025-10-21 12:34:30,,,,1,N
2025,1,5246,5008,GMADA,1110109000,13,DEP,2025-10-21 00:00:00,S,0,110,15000.0,,,,,0,0,,C,S,2025-10-21 12:35:10,,,,1,N
2025,1,5247,4975,GMADA,1110104000,5,HOGANC,2025-10-21 00:00:00,S,0,131,52800.0,,,,,0,0,,C,S,2025-10-21 12:40:37,,,,1,N
2025,1,5665,5327,GMADA,1110112000,19,CONTRA,2025-12-05 00:00:00,A,5595,110,-305840.26,,,,,0,0,,N,S,2025-12-05 11:45:23,,,,0,N
2025,1,5666,5327,GMADA,1110112000,19,CONTRA,2025-12-05 00:00:00,S,0,110,309640.26,,,,,0,0,,C,S,2025-12-05 12:16:12,,,,2,N
2025,1,5667,5396,GMADA,1110102000,2,AREAJ,2025-12-05 00:00:00,S,0,132,36500.0,,,,,0,0,,C,S,2025-12-05 12:26:31,,,,1,N
2025,1,5668,5378,GMADA,1110104000,5,HOSP,2025-12-05 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2025-12-05 12:27:27,,,,1,N
2025,1,5669,5381,GMADA,1110104000,5,HOSP,2025-12-05 00:00:00,S,0,131,724400.0,,,,,0,0,,C,S,2025-12-05 12:28:58,,,,1,N
2025,1,5670,5369,GMADA,1110104000,5,FARM,2025-12-05 00:00:00,S,0,131,3555703.46,,,,,0,0,,C,S,2025-12-05 12:30:24,,,,1,N
2025,1,5671,5385,GMADA,1110104000,11,BROM,2025-12-05 00:00:00,S,0,110,142347.0,,,,,0,0,,C,S,2025-12-05 12:30:44,,,,1,N
2025,1,5672,5386,GMADA,1110104000,11,BROM,2025-12-05 00:00:00,S,0,110,187122.0,,,,,0,0,,C,S,2025-12-05 12:32:31,,,,1,N
2026,1,25,55,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,6000000.0,,,,,0,0,,C,S,2026-01-05 12:47:49,,,,1,N
2026,1,76,123,GMADA,1110104000,5,HOSP,2026-01-07 00:00:00,S,0,131,12800000.0,,,,,0,0,,C,S,2026-01-07 12:50:25,,,,1,N
2026,1,77,125,GMADA,1110104000,5,HOSP,2026-01-07 00:00:00,S,0,131,16480000.0,,,,,0,0,,C,S,2026-01-07 12:51:15,,,,1,N
2026,1,294,297,GMADA,1110104000,5,SABEL,2026-01-16 00:00:00,S,0,131,831252.0,,,,,0,0,,C,S,2026-01-16 07:42:15,,,,1,N
2026,1,295,300,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,1290174.0,,,,,0,0,,C,S,2026-01-16 07:42:52,,,,1,N
2026,1,296,291,GMADA,1110105000,6,BA,2026-01-16 00:00:00,S,0,110,566687.0,,,,,0,0,,C,S,2026-01-16 07:43:32,,,,1,N
2026,1,297,287,GMADA,1110102000,2,AREAJ,2026-01-16 00:00:00,S,0,110,3210307.0,,,,,0,0,,A,S,2026-01-16 07:44:23,2026-01-19 09:09:01,ERROR,,1,N
2026,1,298,288,GMADA,1110106000,7,ENV,2026-01-16 00:00:00,S,0,110,1131077.0,,,,,0,0,,C,S,2026-01-16 07:45:32,,,,1,N
2026,1,299,286,GMADA,1110106000,7,JARD,2026-01-16 00:00:00,S,0,110,837666.0,,,,,0,0,,C,S,2026-01-16 07:46:27,,,,1,N
2026,1,300,285,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,S,0,131,318241.0,,,,,0,0,,C,S,2026-01-16 07:47:24,,,,1,N
2026,1,301,284,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,S,0,131,3352728.0,,,,,0,0,,C,S,2026-01-16 07:48:25,,,,1,N
2026,1,302,283,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,783604.0,,,,,0,0,,C,S,2026-01-16 07:49:17,,,,1,N
2026,1,316,18,GMADA,1110106000,7,ACCSOC,2026-01-16 00:00:00,A,5,110,-937950.0,,,,,0,0,,N,S,2026-01-16 09:23:15,,,,0,N
2026,1,317,16,GMADA,1110112000,19,SEHA,2026-01-16 00:00:00,A,7,110,-3473460.0,,,,,0,0,,N,S,2026-01-16 09:23:27,,,,0,N
2026,1,318,17,GMADA,1110200000,8,PRESID,2026-01-16 00:00:00,A,6,110,-1796730.0,,,,,0,0,,N,S,2026-01-16 09:23:38,,,,0,N
2026,1,319,14,GMADA,1110112000,19,INGPUB,2026-01-16 00:00:00,A,8,110,-4436730.0,,,,,0,0,,N,S,2026-01-16 09:23:48,,,,0,N
2026,1,320,19,GMADA,1110117000,24,000F,2026-01-16 00:00:00,A,4,110,-847950.0,,,,,0,0,,N,S,2026-01-16 09:24:00,,,,0,N
2026,1,321,20,GMADA,1110104000,5,ADM,2026-01-16 00:00:00,A,3,131,-3473460.0,,,,,0,0,,N,S,2026-01-16 09:24:13,,,,0,N
2026,1,322,367,GMADA,1110117000,24,000A,2026-01-16 00:00:00,S,0,110,36000.0,,,,,0,0,,C,S,2026-01-16 11:06:14,,,,1,N
2026,1,323,328,GMADA,1110108000,14,PROD,2026-01-16 00:00:00,S,0,110,1660000.0,,,,,0,0,,C,S,2026-01-16 11:09:19,,,,1,N
2026,1,324,317,GMADA,1110106000,7,JARD,2026-01-16 00:00:00,S,0,110,1800000.0,,,,,0,0,,A,S,2026-01-16 11:10:04,2026-01-19 09:06:49,ERROR,,2,N
2026,1,325,314,GMADA,1110104000,5,COC,2026-01-16 00:00:00,S,0,131,33000.0,,,,,0,0,,C,S,2026-01-16 11:11:20,,,,1,N
2026,1,326,315,GMADA,1110104000,11,BROM,2026-01-16 00:00:00,S,0,110,30152.16,,,,,0,0,,C,S,2026-01-16 11:12:18,,,,1,N
2026,1,327,282,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,A,274,131,-129000.12,,,,,0,0,,N,S,2026-01-16 11:12:32,,,,0,N
2026,1,328,313,GMADA,1110104000,5,HOGANC,2026-01-16 00:00:00,S,0,131,2060593.67,,,,,0,0,,C,S,2026-01-16 11:14:35,,,,1,N
2026,1,329,318,GMADA,1110104000,5,COC,2026-01-16 00:00:00,S,0,131,1258064.12,,,,,0,0,,C,S,2026-01-16 11:15:31,,,,1,N
2026,1,580,550,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,2100000.0,,,,,0,0,,C,S,2026-02-03 10:35:51,,,,1,N
2026,1,581,539,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,1132905.5,,,,,0,0,,C,S,2026-02-03 10:36:36,,,,1,N
2026,1,582,538,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,300630.0,,,,,0,0,,C,S,2026-02-03 10:38:06,,,,1,N
2026,1,583,545,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,110000.0,,,,,0,0,,C,S,2026-02-03 10:40:31,,,,1,N
2026,1,584,535,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,328102.69,,,,,0,0,,C,S,2026-02-03 10:42:43,,,,1,N
2026,1,585,536,GMADA,1110104000,5,PO,2026-02-03 00:00:00,S,0,131,50000.0,,,,,0,0,,C,S,2026-02-03 10:48:26,,,,1,N
2026,1,586,537,GMADA,1110104000,5,TOMO,2026-02-03 00:00:00,S,0,131,140000.0,,,,,0,0,,C,S,2026-02-03 10:49:51,,,,1,N
2026,1,587,534,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,6548379.18,,,,,0,0,,C,S,2026-02-03 10:51:24,,,,1,N
2026,1,588,540,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,5374159.75,,,,,0,0,,C,S,2026-02-03 10:54:25,,,,1,N
2026,1,589,541,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,1214734.66,,,,,0,0,,C,S,2026-02-03 11:00:34,,,,1,N
2026,1,590,542,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,1803048.5,,,,,0,0,,C,S,2026-02-03 11:02:18,,,,1,N
2026,1,591,543,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,5999994.23,,,,,0,0,,C,S,2026-02-03 11:05:52,,,,1,N
2026,1,592,525,GMADA,1110113000,20,SECSEG,2026-02-03 00:00:00,S,0,110,21600.0,,,,,0,0,,C,S,2026-02-03 11:14:39,,,,1,N
2026,1,593,556,GMADA,1110104000,5,LAB,2026-02-03 00:00:00,S,0,131,197600.0,,,,,0,0,,C,S,2026-02-03 11:15:34,,,,1,N
2026,1,594,555,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,85000.0,,,,,0,0,,C,S,2026-02-03 11:17:27,,,,1,N
2026,1,595,551,GMADA,1110118000,25,BARU,2026-02-03 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-02-03 11:49:25,,,,1,N
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N
2026,1,597,553,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-02-03 11:51:13,,,,2,N
2026,1,598,562,GMADA,1110111000,3,CAS,2026-02-03 00:00:00,S,0,131,16260000.0,,,,,0,0,,C,S,2026-02-03 11:53:56,,,,1,N
2026,1,610,565,GMADA,1110118000,25,000SU,2026-02-05 00:00:00,S,0,132,8000000.0,,,,,0,0,,C,S,2026-02-05 07:20:17,,,,1,N
2026,1,611,559,GMADA,1110118000,25,000SU,2026-02-05 00:00:00,S,0,110,1339000.0,,,,,0,0,,C,S,2026-02-05 07:26:22,,,,1,N
2026,1,612,561,GMADA,1110118000,25,000SU,2026-02-05 00:00:00,S,0,110,234453.0,,,,,0,0,,C,S,2026-02-05 07:28:14,,,,1,N
2026,1,613,566,GMADA,1110118000,25,000SU,2026-02-05 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-02-05 07:29:49,,,,1,N
2026,1,614,569,GMADA,1110111000,3,CAS,2026-02-05 00:00:00,S,0,131,127500.0,,,,,0,0,,A,S,2026-02-05 07:33:06,2026-02-11 11:00:58,ERROR,,1,N
2026,1,815,806,GMADA,1110102000,2,PRENS,2026-02-24 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2026-02-24 11:23:33,,,,1,N
2026,1,816,774,GMADA,1110118000,25,000SU,2026-02-24 00:00:00,S,0,132,2343000.0,,,,,0,0,,C,S,2026-02-24 12:10:26,,,,2,N
2026,1,819,773,GMADA,1110109000,13,DEP,2026-02-24 00:00:00,S,0,110,426000.0,,,,,0,0,,C,S,2026-02-24 12:23:12,,,,1,N
2026,1,820,765,GMADA,1110105000,6,CULTUR,2026-02-24 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2026-02-24 12:26:35,,,,2,N
2026,1,821,757,GMADA,1110111000,3,CAS,2026-02-24 00:00:00,S,0,131,4378030.0,,,,,0,0,,C,S,2026-02-24 12:27:48,,,,1,N
2026,1,822,756,GMADA,1110111000,3,CAS,2026-02-24 00:00:00,S,0,131,383250.0,,,,,0,0,,C,S,2026-02-24 12:29:16,,,,1,N
2026,1,824,706,GMADA,1110104000,5,HOSP,2026-02-24 00:00:00,S,0,131,16000.0,,,,,0,0,,C,S,2026-02-24 12:30:08,,,,1,N
2026,1,918,801,GMADA,1110104000,5,FARM,2026-03-04 00:00:00,S,0,131,4167621.15,,,,,0,0,,C,S,2026-03-04 09:13:29,,,,1,N
2026,1,672,700,GMADA,1110105000,6,CULTUR,2026-02-12 00:00:00,S,0,110,450000.0,,,,,0,0,,C,S,2026-02-12 12:02:04,,,,2,N
2026,1,750,647,GMADA,1110108000,14,PROD,2026-02-13 00:00:00,S,0,110,52440.0,,,,,0,0,,C,S,2026-02-13 13:08:51,,,,1,N
2026,1,751,620,GMADA,1110104000,5,INTER,2026-02-13 00:00:00,S,0,131,63892.95,,,,,0,0,,C,S,2026-02-13 13:09:55,,,,1,N
2026,1,752,616,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,26000.0,,,,,0,0,,C,S,2026-02-13 13:10:48,,,,1,N
2026,1,753,617,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,24100.0,,,,,0,0,,C,S,2026-02-13 13:11:56,,,,1,N
2026,1,754,627,GMADA,1110112000,19,INGPU,2026-02-13 00:00:00,S,0,110,20654.2,,,,,0,0,,C,S,2026-02-13 13:12:53,,,,1,N
2026,1,755,623,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,136500.0,,,,,0,0,,C,S,2026-02-13 13:13:39,,,,1,N
2026,1,776,747,GMADA,1110118000,25,BARU,2026-02-19 00:00:00,S,0,132,4878000.0,,,,,0,0,,C,S,2026-02-19 12:53:27,,,,2,N
2026,1,777,746,GMADA,1110118000,25,000SU,2026-02-19 00:00:00,S,0,132,13008000.0,,,,,0,0,,C,S,2026-02-19 12:54:13,,,,1,N
2026,1,888,867,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,600000.0,,,,,0,0,,C,S,2026-02-27 13:01:44,,,,1,N
2026,1,891,882,GMADA,1110106000,7,ACCSOC,2026-03-03 00:00:00,S,0,131,4204784.0,,,,,0,0,,C,S,2026-03-03 09:34:46,,,,1,N
2026,1,976,928,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,240400.0,,,,,0,0,,C,S,2026-03-09 07:55:18,,,,1,N
2026,1,977,930,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,361000.0,,,,,0,0,,C,S,2026-03-09 08:02:00,,,,1,N
2026,1,978,926,GMADA,1110105000,6,CULTUR,2026-03-09 00:00:00,S,0,110,78600.0,,,,,0,0,,C,S,2026-03-09 08:03:35,,,,1,N
2026,1,979,932,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,347100.0,,,,,0,0,,C,S,2026-03-09 08:04:36,,,,1,N
2026,1,980,933,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,110322.8,,,,,0,0,,C,S,2026-03-09 08:11:38,,,,1,N
2026,1,981,855,GMADA,1110104000,5,COC,2026-03-09 00:00:00,S,0,131,115200.0,,,,,0,0,,C,S,2026-03-09 08:12:45,,,,1,N
2026,1,982,921,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,770000.0,,,,,0,0,,C,S,2026-03-09 08:14:19,,,,1,N
2026,1,983,912,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-03-09 08:15:47,,,,1,N
2026,1,984,911,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,201500.0,,,,,0,0,,C,S,2026-03-09 08:20:02,,,,2,N
2026,1,985,896,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,1225473.99,,,,,0,0,,C,S,2026-03-09 08:22:58,,,,2,N
2026,1,986,923,GMADA,1110108000,14,PROD,2026-03-09 00:00:00,S,0,110,52500.0,,,,,0,0,,C,S,2026-03-09 08:24:46,,,,1,N
2026,1,987,929,GMADA,1110104000,5,HOSP,2026-03-09 00:00:00,S,0,131,958575.56,,,,,0,0,,C,S,2026-03-09 08:33:09,,,,1,N
2026,1,988,939,GMADA,1110106000,7,ACCSOC,2026-03-09 00:00:00,S,0,110,53970.66,,,,,0,0,,C,S,2026-03-09 08:58:59,,,,1,N
2026,1,989,953,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,180500.0,,,,,0,0,,C,S,2026-03-09 09:01:39,,,,1,N
2026,1,990,940,GMADA,1110106000,7,GRAN,2026-03-09 00:00:00,S,0,110,57112.0,,,,,0,0,,C,S,2026-03-09 09:03:54,,,,1,N
2026,1,991,938,GMADA,1110106000,7,ACCSOC,2026-03-09 00:00:00,S,0,110,32500.0,,,,,0,0,,C,S,2026-03-09 09:04:23,,,,1,N
2026,1,992,937,GMADA,1110106000,7,ENV,2026-03-09 00:00:00,S,0,132,22869.0,,,,,0,0,,C,S,2026-03-09 09:06:11,,,,1,N
2026,1,993,897,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,513900.0,,,,,0,0,,C,S,2026-03-09 09:08:01,,,,3,N
2026,1,994,927,GMADA,1110104000,5,COC,2026-03-09 00:00:00,S,0,131,758900.0,,,,,0,0,,C,S,2026-03-09 09:10:31,,,,1,N
2026,1,995,925,GMADA,1110104000,5,COC,2026-03-09 00:00:00,S,0,131,67760.0,,,,,0,0,,C,S,2026-03-09 09:14:47,,,,1,N
2026,1,996,916,GMADA,1110104000,5,FARM,2026-03-09 00:00:00,S,0,131,5973340.0,,,,,0,0,,C,S,2026-03-09 09:21:30,,,,2,N
2026,1,997,910,GMADA,1110104000,5,LAB,2026-03-09 00:00:00,S,0,131,97345.0,,,,,0,0,,C,S,2026-03-09 09:23:58,,,,1,N
2026,1,998,903,GMADA,1110104000,5,LAV,2026-03-09 00:00:00,S,0,131,627166.83,,,,,0,0,,C,S,2026-03-09 09:30:47,,,,1,N
2026,1,1000,831,GMADA,1110104000,5,FARM,2026-03-09 00:00:00,S,0,131,38425000.0,,,,,0,0,,C,S,2026-03-09 09:37:23,,,,1,N
2026,1,1001,900,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,86148.0,,,,,0,0,,C,S,2026-03-09 09:43:26,,,,1,N
2026,1,1002,899,GMADA,1110104000,5,CAPSN,2026-03-09 00:00:00,S,0,131,140000.0,,,,,0,0,,C,S,2026-03-09 09:43:57,,,,1,N
2026,1,1003,898,GMADA,1110104000,5,HOSP,2026-03-09 00:00:00,S,0,131,150000.0,,,,,0,0,,C,S,2026-03-09 09:45:26,,,,1,N
2026,1,1004,941,GMADA,1110106000,7,JARD,2026-03-09 00:00:00,S,0,132,249550.0,,,,,0,0,,C,S,2026-03-09 10:06:39,,,,2,N
2026,1,1041,880,GMADA,1110104000,5,PO,2026-03-10 00:00:00,S,0,131,94095.28,,,,,0,0,,C,S,2026-03-10 10:06:00,,,,1,N
2025,1,3151,3025,GMADA,1110103000,3,OPP,2025-05-28 00:00:00,S,0,110,5051145.0,,,,,0,0,,C,S,2025-05-28 12:41:53,,,,1,N
2025,1,3275,3147,GMADA,1110104000,5,LAB,2025-06-04 00:00:00,S,0,131,485415.0,,,,,0,0,,C,S,2025-06-04 12:56:00,,,,3,N
