EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2026,552,2026-01-22 00:00:00,GMADA,1110104000,5,1943,R,552,131,1,405,1,420,,,,1826436.92,D,S,2026-01-22 00:00:00,,,1,mantenim planta de oxigeno,2026-01-22 00:00:00,N,HOSP,2026-01-22 00:00:00,N,2026,,N
2026,554,2026-01-22 00:00:00,GMADA,1110118000,25,1334,R,554,110,1,382,1,401,,,,1188215.84,D,S,2026-01-22 00:00:00,,,1,cuchillas,2026-01-22 00:00:00,N,000SU,2026-01-22 00:00:00,N,2026,,N
2026,555,2026-01-22 00:00:00,GMADA,1110106000,7,1825,R,555,110,1,383,1,402,EXPED,119,2026,2234296.32,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,GRAN,2026-01-22 00:00:00,N,2026,,N
2026,556,2026-01-22 00:00:00,GMADA,1110113000,20,1879,R,556,110,1,385,1,404,,,,221000.0,D,S,2026-01-22 00:00:00,,,1,bomba y repuestos,2026-01-22 00:00:00,N,SECSEG,2026-01-22 00:00:00,N,2026,,N
2026,557,2026-01-22 00:00:00,GMADA,1110113000,20,441,R,557,110,1,386,1,405,,,,28099.72,D,S,2026-01-22 00:00:00,,,1,arts de papelera,2026-01-22 00:00:00,N,SECSEG,2026-01-22 00:00:00,N,2026,,N
2026,558,2026-01-22 00:00:00,GMADA,1110113000,20,2595,R,558,110,1,387,1,406,,,,90150.0,D,S,2026-01-22 00:00:00,,,1,repuestos,2026-01-22 00:00:00,N,SECSEG,2026-01-22 00:00:00,N,2026,,N
2026,559,2026-01-22 00:00:00,GMADA,1110111000,3,1267,R,559,131,1,395,1,410,,,,574434.0,D,S,2026-01-22 00:00:00,,,1,servs de torneria,2026-01-22 00:00:00,N,CAS,2026-01-22 00:00:00,N,2026,,N
2026,560,2026-01-22 00:00:00,GMADA,1110104000,5,33,R,560,131,1,396,1,411,,,,2183354.9,D,S,2026-01-22 00:00:00,,,1,seguro,2026-01-22 00:00:00,N,HOSP,2026-01-22 00:00:00,N,2026,,N
2026,561,2026-01-22 00:00:00,GMADA,1110109000,13,1809,R,561,110,1,397,1,412,,,,500000.0,D,S,2026-01-22 00:00:00,,,1,seguro,2026-01-22 00:00:00,N,DEP,2026-01-22 00:00:00,N,2026,,N
2026,562,2026-01-22 00:00:00,GMADA,1110104000,5,2883,R,562,131,1,398,1,413,,,,762755.1,D,S,2026-01-22 00:00:00,,,1,insumos hosps,2026-01-22 00:00:00,N,FARM,2026-01-22 00:00:00,N,2026,,N
2026,563,2026-01-22 00:00:00,GMADA,1110117000,24,441,R,563,110,1,331,1,386,,,,18400.02,D,S,2026-01-22 00:00:00,,,1,sellos,2026-01-22 00:00:00,N,000A,2026-01-22 00:00:00,N,2026,,N
2026,564,2026-01-22 00:00:00,GMADA,1110106000,7,1864,R,564,131,1,335,1,334,,,,5567398.08,A,S,2026-01-22 00:00:00,2026-01-23 00:00:00,ERROR,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,565,2026-01-22 00:00:00,GMADA,1110106000,7,3492,R,565,131,1,337,1,336,EXPED,118,2026,1634296.32,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,566,2026-01-22 00:00:00,GMADA,1110106000,7,1825,R,566,131,1,336,1,335,EXPED,118,2026,1838583.36,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,567,2026-01-22 00:00:00,GMADA,1110106000,7,3455,R,567,131,1,338,1,337,EXPED,118,2026,6307176.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,568,2026-01-22 00:00:00,GMADA,1110106000,7,3034,R,568,131,1,339,1,338,EXPED,118,2026,6307176.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,569,2026-01-22 00:00:00,GMADA,1110106000,7,3240,R,569,131,1,340,1,339,EXPED,118,2026,6307176.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,570,2026-01-22 00:00:00,GMADA,1110106000,7,3470,R,570,131,1,341,1,340,EXPED,118,2026,6307176.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,571,2026-01-22 00:00:00,GMADA,1110106000,7,2032,R,571,131,1,342,1,341,,,,13425864.96,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,572,2026-01-22 00:00:00,GMADA,1110106000,7,3438,R,572,131,1,343,1,342,EXPED,118,2026,6307176.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,573,2026-01-22 00:00:00,GMADA,1110106000,7,3516,R,573,131,1,344,1,343,,,,340000.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,574,2026-01-22 00:00:00,GMADA,1110106000,7,3453,R,574,131,1,345,1,344,,,,6307176.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,575,2026-01-22 00:00:00,GMADA,1110101000,1,3495,R,575,110,1,379,1,426,,,,425000.0,D,S,2026-01-22 00:00:00,,,1,plantas,2026-01-22 00:00:00,N,INT,2026-01-22 00:00:00,N,2026,,N
2026,576,2026-01-22 00:00:00,GMADA,1110104000,5,850,R,576,131,1,391,1,422,EXPED,177,2026,2431228.0,D,S,2026-01-22 00:00:00,,,1,alq de equipos,2026-01-22 00:00:00,N,LAB,2026-01-22 00:00:00,N,2026,,N
2026,577,2026-01-22 00:00:00,GMADA,1110104000,5,850,R,577,131,1,390,1,425,EXPED,180,2026,2347208.0,D,S,2026-01-22 00:00:00,,,1,honorarios,2026-01-22 00:00:00,N,LAB,2026-01-22 00:00:00,N,2026,,N
2026,578,2026-01-22 00:00:00,GMADA,1110104000,5,850,R,578,131,1,389,1,424,EXPED,179,2026,1792260.0,D,S,2026-01-22 00:00:00,,,1,alq de equipos,2026-01-22 00:00:00,N,LAB,2026-01-22 00:00:00,N,2026,,N
2026,1619,2026-02-27 00:00:00,GMADA,1110118000,25,50051,R,1619,110,,,,,,,,314325.32,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,VIMUNI,,,,,
2026,1620,2026-02-27 00:00:00,GMADA,1110118000,25,50051,R,1620,110,,,,,,,,350839.8,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,BARU,,,,,
2026,1621,2026-02-27 00:00:00,GMADA,1110118000,25,50051,R,1621,110,,,,,,,,919760.01,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,MEAM,,,,,
2026,1622,2026-02-27 00:00:00,GMADA,1110118000,25,50051,R,1622,110,,,,,,,,6785512.53,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,00003,,,,,
2026,1623,2026-02-27 00:00:00,GMADA,1110118000,25,50052,R,1623,110,,,,,,,,125730.12,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,VIMUNI,,,,,
2026,1624,2026-02-27 00:00:00,GMADA,1110118000,25,50052,R,1624,110,,,,,,,,140335.92,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,BARU,,,,,
2026,1625,2026-02-27 00:00:00,GMADA,1110118000,25,50052,R,1625,110,,,,,,,,367904.01,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,MEAM,,,,,
2026,579,2026-01-22 00:00:00,GMADA,1110104000,5,850,R,579,131,1,388,1,423,EXPED,178,2026,1683160.0,D,S,2026-01-22 00:00:00,,,1,alq de equipos,2026-01-22 00:00:00,N,LAB,2026-01-22 00:00:00,N,2026,,N
2026,1195,2026-02-13 00:00:00,GMADA,1110106000,7,50031,A,1193,110,,,,,,,,-95000.0,N,S,2026-02-13 00:00:00,2026-02-13 00:00:00,ERROR,2,subs lain k guell barrientos/santillan,2026-02-13 00:00:00,N,ACCSOC,,N,2026,,N
2026,580,2026-01-22 00:00:00,GMADA,1110112000,19,3075,R,580,110,1,378,1,397,,,,872494.7,D,S,2026-01-22 00:00:00,,,1,arts de limp,2026-01-22 00:00:00,N,COMPR,2026-01-22 00:00:00,N,2026,,N
2026,581,2026-01-22 00:00:00,GMADA,1110111000,3,688,R,581,131,1,376,1,395,,,,885800.0,D,S,2026-01-22 00:00:00,,,1,repuestos,2026-01-22 00:00:00,N,CAS,2026-01-22 00:00:00,N,2026,,N
2026,582,2026-01-22 00:00:00,GMADA,1110106000,7,68,R,582,132,1,377,1,396,,,,770000.0,D,S,2026-01-22 00:00:00,,,1,destape de pozos,2026-01-22 00:00:00,N,ACCSOC,2026-01-22 00:00:00,N,2026,,N
2026,583,2026-01-22 00:00:00,GMADA,1110105000,6,33,R,583,110,1,295,1,312,,,,290490.0,D,S,2026-01-22 00:00:00,,,1,seguros,2026-01-22 00:00:00,N,MUSH,2026-01-22 00:00:00,N,2026,,N
2026,584,2026-01-22 00:00:00,GMADA,1110102000,2,33,R,584,110,1,296,1,313,,,,1330489.0,D,S,2026-01-22 00:00:00,,,1,seguros,2026-01-22 00:00:00,N,GOBHAC,2026-01-22 00:00:00,N,2026,,N
2026,1651,2026-03-02 00:00:00,GMADA,1110104000,5,612,A,1650,131,1,816,1,858,,,,-450000.0,N,S,2026-03-02 00:00:00,2026-03-02 00:00:00,ERROR,1,impresora,2026-03-02 00:00:00,N,INTER,2026-03-02 00:00:00,N,2026,,N
2026,1647,2026-03-02 00:00:00,GMADA,1110109000,13,879,R,1647,110,1,803,1,871,,,,192140.0,D,S,2026-03-02 00:00:00,,,1,varillas,2026-03-02 00:00:00,N,DEP,,N,2026,,N
2026,1648,2026-03-02 00:00:00,GMADA,1110109000,13,2209,R,1648,110,1,823,1,882,,,,44640.0,N,S,2026-03-02 00:00:00,,,1,gaseosa,2026-03-02 00:00:00,N,DEP,,N,2026,,N
2026,1649,2026-03-02 00:00:00,GMADA,1110104000,5,1078,R,1649,131,1,815,1,850,,,,170000.0,D,S,2026-03-02 00:00:00,,,1,electricidad,2026-03-02 00:00:00,N,HOSP,2026-03-02 00:00:00,N,2026,,N
2026,1650,2026-03-02 00:00:00,GMADA,1110104000,5,612,R,1650,131,1,816,1,858,,,,450000.0,A,S,2026-03-02 00:00:00,2026-03-02 00:00:00,ERROR,1,impresora,2026-03-02 00:00:00,N,INTER,2026-03-02 00:00:00,N,2026,,N
2026,1768,2026-03-09 00:00:00,GMADA,1110109000,13,3529,A,1659,110,1,810,1,845,,,,-340000.0,N,S,2026-03-02 00:00:00,2026-03-09 00:00:00,ERROR,1,alquiler,2026-03-09 00:00:00,N,DEP,2026-03-02 00:00:00,N,2026,,N
2026,1652,2026-03-02 00:00:00,GMADA,1110104000,5,612,R,1652,131,1,816,1,858,,,,450000.0,D,S,2026-03-02 00:00:00,,,1,impresora,2026-03-02 00:00:00,N,INTER,2026-03-02 00:00:00,N,2026,,N
2026,1653,2026-03-02 00:00:00,GMADA,1110105000,6,2110,R,1653,110,1,808,1,841,,,,75000.0,D,S,2026-03-02 00:00:00,,,1,mant,2026-03-02 00:00:00,N,CULTUR,2026-03-02 00:00:00,N,2026,,N
2026,1654,2026-03-02 00:00:00,GMADA,1110104000,11,160,R,1654,110,1,821,1,862,,,,52900.0,D,S,2026-03-02 00:00:00,,,1,anestesico,2026-03-02 00:00:00,N,BROM,2026-03-02 00:00:00,N,2026,,N
2026,1655,2026-03-02 00:00:00,GMADA,1110109000,13,171,R,1655,110,1,822,1,868,,,,4000.0,N,S,2026-03-02 00:00:00,,,1,varillas,2026-03-02 00:00:00,N,DEP,,N,2026,,N
2026,1656,2026-03-02 00:00:00,GMADA,1110104000,5,850,R,1656,131,1,817,1,851,,,,4024482.54,N,S,2026-03-02 00:00:00,,,1,prod farm,2026-03-02 00:00:00,N,LAB,2026-03-02 00:00:00,N,2026,,N
2026,1657,2026-03-02 00:00:00,GMADA,1110102000,2,50063,R,1657,110,,,,,,,,18271.0,D,S,2026-03-02 00:00:00,,,2,comisiones,2026-03-02 00:00:00,N,ADFIN,,N,2026,,N
2026,1658,2026-03-02 00:00:00,GMADA,1110109000,13,3287,R,1658,110,1,845,1,888,,,,600000.0,D,S,2026-03-02 00:00:00,,,1,serv de impresion,2026-03-02 00:00:00,N,DEP,2026-03-02 00:00:00,N,2026,,N
2026,1659,2026-03-02 00:00:00,GMADA,1110109000,13,3529,R,1659,110,1,810,1,845,,,,340000.0,A,S,2026-03-02 00:00:00,2026-03-09 00:00:00,ERROR,1,alquiler,2026-03-02 00:00:00,N,DEP,2026-03-02 00:00:00,N,2026,,N
2026,1660,2026-03-02 00:00:00,GMADA,1110109000,13,2869,R,1660,110,1,842,1,885,,,,800000.0,D,S,2026-03-02 00:00:00,,,1,carne,2026-03-02 00:00:00,N,DEP,2026-03-02 00:00:00,N,2026,,N
2026,1661,2026-03-02 00:00:00,GMADA,1110109000,13,3198,R,1661,110,1,843,1,886,,,,2233674.52,D,S,2026-03-02 00:00:00,,,1,rep,2026-03-02 00:00:00,N,DEP,2026-03-02 00:00:00,N,2026,,N
2026,1662,2026-03-02 00:00:00,GMADA,1110104000,5,1573,R,1662,131,1,820,1,861,,,,260976.16,D,S,2026-03-02 00:00:00,,,1,prod farm,2026-03-02 00:00:00,N,FARM,2026-03-02 00:00:00,N,2026,,N
2026,585,2026-01-22 00:00:00,GMADA,1110113000,20,1259,R,585,110,1,297,1,307,,,,135744.0,D,S,2026-01-22 00:00:00,,,1,arts de elect,2026-01-22 00:00:00,N,SECSEG,2026-01-22 00:00:00,N,2026,,N
2026,586,2026-01-22 00:00:00,GMADA,1110113000,20,1259,R,586,110,1,298,1,306,,,,71191.33,D,S,2026-01-22 00:00:00,,,1,arts de elect,2026-01-22 00:00:00,N,SECSEG,2026-01-22 00:00:00,N,2026,,N
2026,587,2026-01-22 00:00:00,GMADA,1110104000,5,1810,R,587,131,1,299,1,305,,,,120000.0,D,S,2026-01-22 00:00:00,,,1,service,2026-01-22 00:00:00,N,HOSP,2026-01-22 00:00:00,N,2026,,N
2026,588,2026-01-22 00:00:00,GMADA,1110104000,5,2627,R,588,131,1,300,1,304,,,,52000.0,D,S,2026-01-22 00:00:00,,,1,pastas,2026-01-22 00:00:00,N,HOGANC,2026-01-22 00:00:00,N,2026,,N
2026,589,2026-01-22 00:00:00,GMADA,1110104000,5,125,R,589,131,1,301,1,303,,,,44517.6,D,S,2026-01-22 00:00:00,,,1,medicamentos,2026-01-22 00:00:00,N,HOSP,2026-01-22 00:00:00,N,2026,,N
2026,590,2026-01-22 00:00:00,GMADA,1110104000,5,3356,R,590,131,1,302,1,292,,,,59500.0,D,S,2026-01-22 00:00:00,,,1,pescado,2026-01-22 00:00:00,N,HOGANC,2026-01-22 00:00:00,N,2026,,N
2026,591,2026-01-22 00:00:00,GMADA,1110108000,14,2330,R,591,110,1,303,1,323,,,,1660000.0,D,S,2026-01-22 00:00:00,,,1,nafta,2026-01-22 00:00:00,N,PROD,2026-01-22 00:00:00,N,2026,,N
2026,592,2026-01-22 00:00:00,GMADA,1110104000,5,2627,R,592,131,1,304,1,325,,,,33000.0,D,S,2026-01-22 00:00:00,,,1,pasta frescas,2026-01-22 00:00:00,N,COC,2026-01-22 00:00:00,N,2026,,N
2026,593,2026-01-22 00:00:00,GMADA,1110104000,11,1259,R,593,110,1,306,1,326,,,,30152.16,D,S,2026-01-22 00:00:00,,,1,pilas,2026-01-22 00:00:00,N,BROM,2026-01-22 00:00:00,N,2026,,N
2026,594,2026-01-22 00:00:00,GMADA,1110104000,5,2209,R,594,131,1,308,1,328,,,,2060593.67,D,S,2026-01-22 00:00:00,,,1,alimentos,2026-01-22 00:00:00,N,HOGANC,2026-01-22 00:00:00,N,2026,,N
2026,595,2026-01-22 00:00:00,GMADA,1110104000,5,2209,R,595,131,1,310,1,329,,,,1258064.12,D,S,2026-01-22 00:00:00,,,1,alimentos,2026-01-22 00:00:00,N,COC,2026-01-22 00:00:00,N,2026,,N
2026,596,2026-01-22 00:00:00,GMADA,1110102000,2,869,R,596,110,,,,,EXPED,19,2025,80000.0,D,S,2026-01-22 00:00:00,,,1,Reg.Comp. 258/2025 publicidad,2026-01-22 00:00:00,N,GOB,2026-01-22 00:00:00,N,,,N
2026,597,2026-01-22 00:00:00,GMADA,1110101000,1,441,R,597,110,,,,,,,,585450.0,D,S,2026-01-22 00:00:00,,,1,Reg.Comp. 2233/2025 placas,2026-01-22 00:00:00,N,SEC,2026-01-22 00:00:00,N,,,N
2026,598,2026-01-22 00:00:00,GMADA,1110102000,2,2584,R,598,110,,,,,EXPED,19,2025,80000.0,D,S,2026-01-22 00:00:00,,,1,Reg.Comp. 270/2025 publicidad,2026-01-22 00:00:00,N,GOB,2026-01-22 00:00:00,N,,,N
2026,814,2026-01-29 00:00:00,GMADA,1110112000,19,2299,R,814,110,1,498,1,530,,,,280000.0,D,S,2026-01-29 00:00:00,,,1,dispenser para el area de hacienda,2026-01-29 00:00:00,N,CONTAD,2026-01-29 00:00:00,N,2026,,N
2026,1193,2026-02-13 00:00:00,GMADA,1110106000,7,50031,R,1193,110,,,,,,,,95000.0,A,S,2026-02-13 00:00:00,2026-02-13 00:00:00,ERROR,2,subs lain k guell barrientos/santillan,2026-02-13 00:00:00,N,ACCSOC,,N,2026,,N
2026,1194,2026-02-13 00:00:00,GMADA,1110106000,7,50031,R,1194,110,,,,,,,,85000.0,D,S,2026-02-13 00:00:00,,,2,subs lain kevin guell barrientos/santillan,2026-02-13 00:00:00,N,ACCSOC,,N,2026,,N
2026,1298,2026-02-19 00:00:00,GMADA,1110104000,5,1943,R,1298,131,1,715,1,718,,,,1614943.44,D,S,2026-02-19 00:00:00,,,1,rep,2026-02-19 00:00:00,N,PO,2026-02-19 00:00:00,N,2026,,N
2026,1196,2026-02-13 00:00:00,GMADA,1110102000,2,50023,R,1196,132,,,,,,,,138179.7,D,S,2026-02-13 00:00:00,,,2,periodo 06/25,2026-02-13 00:00:00,N,CASADE,,N,2026,,N
2026,1198,2026-02-13 00:00:00,GMADA,1110105000,6,50470,R,1198,110,,,,,EXPED,224,2024,2558637.84,D,S,2026-02-13 00:00:00,,,2,horas adicionales Carnaval,2026-02-13 00:00:00,N,CULTUR,,N,2026,,N
2026,1324,2026-02-19 00:00:00,GMADA,1110102000,2,50008,R,1324,110,,,,,,,,118180.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOB,,,,,
2026,1299,2026-02-19 00:00:00,GMADA,1110104000,5,285,R,1299,131,1,705,1,707,,,,1431762.63,D,S,2026-02-19 00:00:00,,,1,utiles,2026-02-19 00:00:00,N,LAB,2026-02-19 00:00:00,N,2026,,N
2026,1318,2026-02-19 00:00:00,GMADA,1110118000,25,51098,R,1318,110,,,,,EXPED,3743,2026,912000.0,D,S,2026-02-19 00:00:00,,,2,gastos por daño vehicular,2026-02-19 00:00:00,N,00003,,N,2026,,N
2026,1323,2026-02-19 00:00:00,GMADA,1110101000,1,50362,R,1323,131,,,,,,,,248874.0,D,S,2026-02-19 00:00:00,,,2,multas,2026-02-19 00:00:00,N,INT,,N,2026,,N
2026,1325,2026-02-19 00:00:00,GMADA,1110102000,2,50008,R,1325,110,,,,,,,,190380.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOBHAC,,,,,
2026,1326,2026-02-19 00:00:00,GMADA,1110102000,2,50051,R,1326,110,,,,,,,,22845.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOBHAC,,,,,
2026,1327,2026-02-19 00:00:00,GMADA,1110102000,2,50051,R,1327,110,,,,,,,,14181.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOB,,,,,
2026,1328,2026-02-19 00:00:00,GMADA,1110102000,2,50052,R,1328,110,,,,,,,,5672.64,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOB,,,,,
2026,1329,2026-02-19 00:00:00,GMADA,1110102000,2,50052,R,1329,110,,,,,,,,9138.24,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOBHAC,,,,,
2026,1330,2026-02-19 00:00:00,GMADA,1110106000,7,50008,R,1330,110,,,,,,,,424850.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1331,2026-02-19 00:00:00,GMADA,1110106000,7,50051,R,1331,110,,,,,,,,22777.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1332,2026-02-19 00:00:00,GMADA,1110106000,7,50052,R,1332,110,,,,,,,,9110.88,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1333,2026-02-19 00:00:00,GMADA,1110106000,7,50008,R,1333,132,,,,,,,,177911.01,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1334,2026-02-19 00:00:00,GMADA,1110106000,7,50051,R,1334,132,,,,,,,,6657.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1335,2026-02-19 00:00:00,GMADA,1110106000,7,50052,R,1335,132,,,,,,,,2663.04,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1336,2026-02-19 00:00:00,GMADA,1110112000,19,50008,R,1336,110,,,,,,,,1022960.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECHAC,,,,,
2026,1337,2026-02-19 00:00:00,GMADA,1110112000,19,50051,R,1337,110,,,,,,,,122755.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECHAC,,,,,
2026,1338,2026-02-19 00:00:00,GMADA,1110112000,19,50052,R,1338,110,,,,,,,,49102.08,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECHAC,,,,,
2026,1339,2026-02-19 00:00:00,GMADA,1110113000,20,50008,R,1339,110,,,,,,,,215756.35,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECSEG,,,,,
2026,1340,2026-02-19 00:00:00,GMADA,1110113000,20,50051,R,1340,110,,,,,,,,8755.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECSEG,,,,,
2026,1341,2026-02-19 00:00:00,GMADA,1110113000,20,50052,R,1341,110,,,,,,,,3502.08,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECSEG,,,,,
2026,1663,2026-03-02 00:00:00,GMADA,1110104000,5,285,R,1663,131,1,824,1,863,,,,1361668.42,D,S,2026-03-02 00:00:00,,,1,prod farm,2026-03-02 00:00:00,N,LAB,,N,2026,,N
2026,1664,2026-03-02 00:00:00,GMADA,1110104000,5,1810,R,1664,131,1,826,1,865,,,,180000.0,D,S,2026-03-02 00:00:00,,,1,mant,2026-03-02 00:00:00,N,PO,2026-03-02 00:00:00,N,2026,,N
2026,1665,2026-03-02 00:00:00,GMADA,1110104000,5,866,R,1665,131,1,827,1,866,,,,5916739.18,D,S,2026-03-02 00:00:00,,,1,prod farm,2026-03-02 00:00:00,N,FARM,2026-03-02 00:00:00,N,2026,,N
2026,1666,2026-03-02 00:00:00,GMADA,1110118000,25,3561,R,1666,110,1,830,1,869,,,,116910.0,D,S,2026-03-02 00:00:00,,,2,rep,2026-03-02 00:00:00,N,000SU,,N,2026,,N
2026,1668,2026-03-02 00:00:00,GMADA,1110104000,5,1876,R,1668,131,1,829,1,867,,,,2463332.93,D,S,2026-03-02 00:00:00,,,1,prod farm,2026-03-02 00:00:00,N,FARM,2026-03-02 00:00:00,N,2026,,N
2026,1774,2026-03-09 00:00:00,GMADA,1110105000,6,3218,A,1731,132,1,881,1,968,,,,-2723.33,N,S,2026-03-05 00:00:00,2026-03-09 00:00:00,ERROR,1,DIF ABONO MENSUAL,2026-03-09 00:00:00,N,CULTUR,2026-03-05 00:00:00,N,2026,,N
2026,1769,2026-03-09 00:00:00,GMADA,1110109000,13,3529,R,1769,110,1,888,1,975,,,,340000.0,D,S,2026-03-09 00:00:00,,,1,alq de baño,2026-03-09 00:00:00,N,DEP,2026-03-09 00:00:00,N,2026,,N
2026,1770,2026-03-09 00:00:00,GMADA,1110108000,14,120,R,1770,110,1,884,1,971,,,,1350000.0,D,S,2026-03-09 00:00:00,,,1,prest de servs,2026-03-09 00:00:00,N,PROD,2026-03-09 00:00:00,N,2026,,N
2026,1771,2026-03-09 00:00:00,GMADA,1110118000,25,33,R,1771,110,1,887,1,973,,,,3000000.0,N,S,2026-03-09 00:00:00,,,1,seguros,2026-03-09 00:00:00,N,000SU,2026-03-09 00:00:00,N,2026,,N
